,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
789,2021-04-02,sh.603917,9.4100,9.4800,9.3600,9.4400,9.4000,441420,4162663.4000,3,0.281500,1,0.425500,19.325814,1.462550,2.491051,106.687659,0
790,2021-04-06,sh.603917,9.4500,9.6400,9.4400,9.6200,9.4400,913736,8731188.5600,3,0.582700,1,1.906800,19.694315,1.490438,2.538550,108.721958,0
791,2021-04-07,sh.603917,9.6100,9.6700,9.5800,9.6700,9.6200,875080,8431268.2000,3,0.558100,1,0.519800,19.796676,1.498184,2.551744,109.287041,0
792,2021-04-08,sh.603917,9.7000,9.7000,9.4800,9.4900,9.6700,1014840,9721479.4000,3,0.647200,1,-1.861400,19.428176,1.470297,2.504245,107.252742,0
793,2021-04-09,sh.603917,9.4900,9.6500,9.4900,9.6000,9.4900,630800,6053072.0000,3,0.402300,1,1.159100,19.653370,1.487339,2.533273,108.495925,0
794,2021-04-12,sh.603917,9.7800,9.8500,9.5900,9.6200,9.6000,1096860,10622658.2000,3,0.699500,1,0.208300,19.694315,1.490438,2.538550,108.721958,0
795,2021-04-13,sh.603917,9.5800,9.6700,9.5600,9.5900,9.6200,699940,6724154.6000,3,0.446400,1,-0.311900,19.632898,1.485790,2.530634,108.382908,0
796,2021-04-14,sh.603917,9.6300,9.7700,9.5500,9.7200,9.5900,1095581,10602586.4900,3,0.698700,1,1.355600,19.899038,1.505931,2.564938,109.852124,0
797,2021-04-15,sh.603917,9.7400,9.8500,9.6200,9.8400,9.7200,1500180,14701687.0000,3,0.956700,1,1.234600,20.144705,1.524523,2.596604,111.208323,0
798,2021-04-16,sh.603917,9.8400,9.9500,9.7200,9.9500,9.8400,1699616,16750709.6000,3,1.083900,1,1.117900,21.107449,1.516610,2.582727,-84.518352,0
799,2021-04-19,sh.603917,9.9600,10.2300,9.9400,9.9400,9.9500,3537500,35676853.2000,3,2.256100,1,-0.100500,21.086236,1.515086,2.580132,-84.433409,0
800,2021-04-20,sh.603917,9.9400,10.1700,9.8800,9.9900,9.9400,2235560,22483615.6000,3,1.425700,1,0.503000,21.192303,1.522707,2.593110,-84.858124,0
801,2021-04-21,sh.603917,9.9800,9.9800,9.8100,9.8100,9.9900,1280675,12624158.9500,3,0.816800,1,-1.801800,20.810460,1.495271,2.546388,-83.329149,0
802,2021-04-22,sh.603917,9.8400,9.9600,9.7700,9.8800,9.8100,895959,8859541.1100,3,0.571400,1,0.713600,20.958955,1.505941,2.564557,-83.923751,0
803,2021-04-23,sh.603917,9.9500,9.9500,9.6200,9.7000,9.8800,1007100,9807891.0000,3,0.642300,1,-1.821900,20.577111,1.478505,2.517835,-82.394775,0
804,2021-04-26,sh.603917,9.6200,9.7200,9.5600,9.5700,9.7000,732669,7069943.6500,3,0.467300,1,-1.340200,20.301336,1.458690,2.484091,-81.290516,0
805,2021-04-27,sh.603917,9.5600,9.5800,9.4300,9.5100,9.5700,800540,7593856.2800,3,0.510500,1,-0.627000,20.174054,1.449544,2.468516,-80.780857,0
806,2021-04-28,sh.603917,9.5500,9.5500,9.4600,9.4900,9.5100,692412,6572624.0400,3,0.441600,1,-0.210300,20.131627,1.446496,2.463325,-80.610971,0
807,2021-04-29,sh.603917,9.4900,9.5900,9.4500,9.5500,9.4900,629180,5999359.8000,3,0.401300,1,0.632200,20.258908,1.455641,2.478899,-81.120629,0
808,2021-04-30,sh.603917,9.5700,9.5800,9.3900,9.4000,9.5500,734855,6965234.1000,3,0.468700,1,-1.570700,21.246229,1.414357,2.361375,-83.296725,0
809,2021-05-06,sh.603917,9.3900,9.4500,9.2600,9.2800,9.4000,983120,9158723.6000,3,0.627000,1,-1.276600,20.975000,1.396301,2.331230,-82.233363,0
810,2021-05-07,sh.603917,9.2700,9.3100,9.2500,9.2900,9.2800,454060,4212757.0000,3,0.289600,1,0.107800,20.997603,1.397806,2.333742,-82.321977,0
811,2021-05-10,sh.603917,9.3300,9.3600,9.2100,9.2400,9.2900,650680,6028265.2000,3,0.415000,1,-0.538200,20.884591,1.390282,2.321181,-81.878909,0
812,2021-05-11,sh.603917,9.2400,9.3500,9.1100,9.3500,9.2400,406541,3768470.8400,3,0.259300,1,1.190500,21.133217,1.406833,2.348814,-82.853658,0
813,2021-05-12,sh.603917,9.2900,9.4100,9.2700,9.4000,9.3500,758640,7107412.6000,3,0.483800,1,0.534800,21.246229,1.414357,2.361375,-83.296725,0
814,2021-05-13,sh.603917,9.3200,9.4200,9.3200,9.4100,9.4000,472799,4434872.8400,3,0.301500,1,0.106400,21.268831,1.415861,2.363887,-83.385339,0
815,2021-05-14,sh.603917,9.4000,9.4600,9.3800,9.4500,9.4100,554000,5222880.0000,3,0.353300,1,0.425100,21.359240,1.421880,2.373935,-83.739793,0
816,2021-05-17,sh.603917,9.4400,9.4400,9.2300,9.2600,9.4500,693000,6465106.0000,3,0.442000,1,-2.010600,20.929795,1.393292,2.326206,-82.056136,0
817,2021-05-18,sh.603917,9.2700,9.3500,9.2100,9.3300,9.2600,356000,3301871.0000,3,0.227000,1,0.755900,21.088012,1.403824,2.343790,-82.676431,0
818,2021-05-19,sh.603917,9.3300,9.3400,9.2400,9.2900,9.3300,530900,4925177.0000,3,0.338600,1,-0.428700,20.997603,1.397806,2.333742,-82.321977,0
819,2021-05-20,sh.603917,9.2900,9.2900,9.1600,9.1800,9.2900,672200,6193097.0000,3,0.428700,1,-1.184100,20.748976,1.381255,2.306109,-81.347228,0
820,2021-05-21,sh.603917,9.1900,9.2500,9.1800,9.2100,9.1800,413200,3810229.0000,3,0.263500,1,0.326800,20.816784,1.385769,2.313645,-81.613068,0
821,2021-05-24,sh.603917,9.2700,9.3700,9.2100,9.3500,9.2100,626940,5833862.4000,3,0.399800,1,1.520100,21.133217,1.406833,2.348814,-82.853658,0
822,2021-05-25,sh.603917,9.2700,9.3700,9.2700,9.3400,9.3500,280080,2613716.2000,3,0.178600,1,-0.107000,21.110614,1.405329,2.346302,-82.765044,0
823,2021-05-26,sh.603917,9.3700,9.3800,9.2900,9.3700,9.3400,747100,6979285.4000,3,0.476500,1,0.321200,21.178421,1.409843,2.353839,-83.030885,0
824,2021-05-27,sh.603917,9.3700,9.4600,9.3400,9.4400,9.3700,693900,6534781.2000,3,0.442500,1,0.747100,21.336638,1.420375,2.371423,-83.651180,0
825,2021-05-28,sh.603917,9.4000,9.4700,9.3500,9.3900,9.4400,899000,8446290.0000,3,0.573300,1,-0.529700,21.223626,1.412852,2.358863,-83.208112,0
826,2021-05-31,sh.603917,9.3900,9.4700,9.3100,9.4600,9.3900,805000,7564722.0000,3,0.513400,1,0.745500,21.381843,1.423384,2.376448,-83.828407,0
827,2021-06-01,sh.603917,9.4500,9.5600,9.4000,9.5400,9.4600,677980,6424181.8000,3,0.432400,1,0.845700,21.562662,1.435421,2.396544,-84.537315,0
828,2021-06-02,sh.603917,9.5400,9.5600,9.4600,9.5100,9.5400,566300,5386574.0000,3,0.361200,1,-0.314500,21.494855,1.430908,2.389008,-84.271474,0
829,2021-06-03,sh.603917,9.5300,9.5600,9.4800,9.5000,9.5100,630800,6005199.0000,3,0.402300,1,-0.105200,21.472252,1.429403,2.386496,-84.182861,0
830,2021-06-04,sh.603917,9.4800,9.5200,9.4400,9.4700,9.5000,470975,4460557.0500,3,0.300400,1,-0.315800,21.404445,1.424889,2.378960,-83.917020,0
831,2021-06-07,sh.603917,9.4900,9.5500,9.4200,9.5100,9.4700,365340,3466975.8000,3,0.233000,1,0.422400,21.494855,1.430908,2.389008,-84.271474,0
832,2021-06-08,sh.603917,9.5400,9.6700,9.4700,9.6500,9.5100,1050660,10085125.4000,3,0.670100,1,1.472100,21.811288,1.451972,2.424177,-85.512064,0
833,2021-06-09,sh.603917,9.6400,9.6900,9.6000,9.6400,9.6500,482439,4647159.3900,3,0.307700,1,-0.103600,21.788686,1.450468,2.421665,-85.423450,0
834,2021-06-10,sh.603917,9.6500,9.6800,9.6200,9.6700,9.6400,799340,7718142.8000,3,0.509800,1,0.311200,21.856493,1.454982,2.429202,-85.689291,0
835,2021-06-11,sh.603917,9.6900,9.7600,9.6400,9.6500,9.6700,551160,5348507.4000,3,0.351500,1,-0.206800,21.811288,1.451972,2.424177,-85.512064,0
836,2021-06-15,sh.603917,9.7300,9.7300,9.4500,9.5200,9.6500,959140,9139210.2000,3,0.611700,1,-1.347200,21.517457,1.432412,2.391520,-84.360088,0
837,2021-06-16,sh.603917,9.6300,9.6300,9.4000,9.4100,9.5200,637880,6028316.6000,3,0.406800,1,-1.155500,21.268831,1.415861,2.363887,-83.385339,0
838,2021-06-17,sh.603917,9.4600,9.4600,9.3500,9.3600,9.4100,535890,5033383.2500,3,0.341800,1,-0.531300,21.155819,1.408338,2.351327,-82.942271,0
839,2021-06-18,sh.603917,9.3600,9.5400,9.3500,9.5300,9.3600,528375,4995312.7000,3,0.337000,1,1.816200,21.540059,1.433917,2.394032,-84.448701,0
840,2021-06-21,sh.603917,9.4900,9.7300,9.4300,9.7100,9.5300,990658,9569033.8000,3,0.631800,1,1.888800,21.946902,1.461000,2.439250,-86.043745,0
841,2021-06-22,sh.603917,9.7200,9.7500,9.6200,9.6700,9.7100,664645,6439400.1500,3,0.423900,1,-0.411900,21.856493,1.454982,2.429202,-85.689291,0
842,2021-06-23,sh.603917,9.6700,9.6700,9.5600,9.6200,9.6700,759580,7298195.8000,3,0.484400,1,-0.517100,21.743481,1.447459,2.416641,-85.246223,0
843,2021-06-24,sh.603917,9.4500,9.5100,9.4000,9.4900,9.4200,591020,5585316.2000,3,0.376900,1,0.743100,21.449650,1.427898,2.383984,-84.094247,0
844,2021-06-25,sh.603917,9.4400,9.5900,9.3200,9.3600,9.4900,823672,7731975.2800,3,0.525300,1,-1.369900,21.155819,1.408338,2.351327,-82.942271,0
845,2021-06-28,sh.603917,9.3500,9.4000,9.3300,9.3500,9.3600,513540,4804740.6000,3,0.327500,1,-0.106800,21.133217,1.406833,2.348814,-82.853658,0
846,2021-06-29,sh.603917,9.3300,9.3700,9.2000,9.2100,9.3500,844100,7830750.0000,3,0.538300,1,-1.497300,20.816784,1.385769,2.313645,-81.613068,0
847,2021-06-30,sh.603917,9.2300,9.2500,9.1900,9.2200,9.2100,502280,4632626.8000,3,0.320300,1,0.108600,20.839386,1.387273,2.316157,-81.701682,0
848,2021-07-01,sh.603917,9.2300,9.3200,9.1300,9.1500,9.2200,840520,7752569.8000,3,0.536000,1,-0.759200,20.681169,1.376741,2.298572,-81.081387,0
849,2021-07-02,sh.603917,9.1800,9.1800,9.1000,9.1500,9.1500,530400,4842601.2000,3,0.338300,1,0.000000,20.681169,1.376741,2.298572,-81.081387,0
850,2021-07-05,sh.603917,9.1700,9.3100,9.1400,9.3000,9.1500,650660,6010220.0000,3,0.415000,1,1.639300,21.020205,1.399310,2.336254,-82.410590,0
851,2021-07-06,sh.603917,9.3000,9.3600,9.2700,9.3500,9.3000,566200,5270777.6000,3,0.361100,1,0.537600,21.133217,1.406833,2.348814,-82.853658,0
852,2021-07-07,sh.603917,9.3100,9.4600,9.2500,9.4100,9.3500,859000,8079967.0000,3,0.547800,1,0.641700,21.268831,1.415861,2.363887,-83.385339,0
853,2021-07-08,sh.603917,9.4600,10.3500,9.4400,10.3500,9.4100,14802607,150663664.2700,3,9.440400,1,9.989400,23.393454,1.557297,2.600025,-91.715012,0
854,2021-07-09,sh.603917,10.0700,10.8000,9.7900,10.7400,10.3500,13454465,136876720.8300,3,8.580700,1,3.768100,24.274946,1.615978,2.697996,-95.170940,0
855,2021-07-12,sh.603917,10.3600,10.8500,10.3600,10.5200,10.7400,7089227,74662433.8800,3,4.521200,1,-2.048400,23.777694,1.582876,2.642730,-93.221442,0
856,2021-07-13,sh.603917,10.4500,10.4900,10.1600,10.3700,10.5200,4607960,47559792.4000,3,2.938800,1,-1.425900,23.438659,1.560306,2.605049,-91.892239,0
857,2021-07-14,sh.603917,10.3300,10.6000,10.2000,10.3700,10.3700,3129205,32384121.2200,3,1.995700,1,0.000000,23.438659,1.560306,2.605049,-91.892239,0
858,2021-07-15,sh.603917,10.4000,10.4300,10.0500,10.2000,10.3700,2881747,29339700.3800,3,1.837800,1,-1.639300,23.054418,1.534727,2.562343,-90.385808,0
859,2021-07-16,sh.603917,10.2600,10.4800,10.1200,10.2000,10.2000,3186680,32667153.2600,3,2.032300,1,0.000000,23.054418,1.534727,2.562343,-90.385808,0
860,2021-07-19,sh.603917,10.1000,10.2000,9.8200,9.9400,10.2000,3035967,30127247.8800,3,1.936200,1,-2.549000,22.466757,1.495607,2.497028,-88.081857,0
861,2021-07-20,sh.603917,9.8700,10.1000,9.8100,9.9900,9.9400,2034760,20285127.0000,3,1.297700,1,0.503000,22.579768,1.503130,2.509589,-88.524924,0
862,2021-07-21,sh.603917,9.9800,10.1300,9.9300,10.0600,9.9900,2549720,25544966.6000,3,1.626100,1,0.700700,22.737985,1.513662,2.527174,-89.145219,0
863,2021-07-22,sh.603917,10.0900,10.1100,9.9500,10.0300,10.0600,1961100,19657105.0000,3,1.250700,1,-0.298200,22.670178,1.509149,2.519637,-88.879378,0
864,2021-07-23,sh.603917,10.0100,10.0700,9.8600,9.9100,10.0300,1954620,19364286.6000,3,1.246600,1,-1.196400,22.398950,1.491093,2.489492,-87.816016,0
865,2021-07-26,sh.603917,9.8900,9.8900,9.5100,9.7200,9.9100,2202199,21455537.4800,3,1.404500,1,-1.917300,21.969504,1.462505,2.441762,-86.132359,0
866,2021-07-27,sh.603917,9.7400,9.8100,9.1800,9.2600,9.7200,5599940,52919313.0000,3,3.571400,1,-4.732500,20.929795,1.393292,2.326206,-82.056136,0
867,2021-07-28,sh.603917,9.2800,9.5500,8.8100,8.9500,9.2600,2496937,22459106.4000,3,1.592400,1,-3.347700,20.229122,1.346648,2.248330,-79.309116,0
868,2021-07-29,sh.603917,8.9900,9.1100,8.9700,9.0800,8.9500,1983820,17946415.8000,3,1.265200,1,1.452500,20.522953,1.366208,2.280988,-80.461092,0
869,2021-07-30,sh.603917,9.2600,9.2600,9.0500,9.2000,9.0800,1717440,15718469.8000,3,1.095300,1,1.321600,20.794181,1.384264,2.311133,-81.524455,0
870,2021-08-02,sh.603917,9.2500,9.3400,9.1500,9.3100,9.2000,1493340,13845401.8000,3,0.952400,1,1.195700,21.042807,1.400815,2.338766,-82.499204,0
871,2021-08-03,sh.603917,9.3000,9.3600,9.2400,9.3200,9.3100,1460116,13594395.2400,3,0.931200,1,0.107400,21.065410,1.402320,2.341278,-82.587817,0
872,2021-08-04,sh.603917,9.3300,9.4100,9.2700,9.3400,9.3200,1102740,10327345.2000,3,0.703300,1,0.214600,21.110614,1.405329,2.346302,-82.765044,0
873,2021-08-05,sh.603917,9.3500,9.3500,9.2200,9.2500,9.3400,1113123,10324830.3800,3,0.709900,1,-0.963600,20.907193,1.391787,2.323693,-81.967522,0
874,2021-08-06,sh.603917,9.2900,9.3000,9.1300,9.2500,9.2500,1144917,10542434.4500,3,0.730200,1,0.000000,20.907193,1.391787,2.323693,-81.967522,0
875,2021-08-09,sh.603917,9.2200,9.4400,9.2100,9.4300,9.2500,1077080,10075040.6000,3,0.686900,1,1.945900,21.314036,1.418871,2.368911,-83.562566,0
876,2021-08-10,sh.603917,9.4000,9.5300,9.3800,9.4900,9.4300,1268800,12015572.0000,3,0.809200,1,0.636300,21.449650,1.427898,2.383984,-84.094247,0
877,2021-08-11,sh.603917,9.4900,9.5400,9.4300,9.5400,9.4900,1110576,10544958.0800,3,0.708300,1,0.526900,21.562662,1.435421,2.396544,-84.537315,0
878,2021-08-12,sh.603917,9.5600,9.5700,9.4900,9.5200,9.5400,1161820,11079250.8000,3,0.741000,1,-0.209600,21.517457,1.432412,2.391520,-84.360088,0
879,2021-08-13,sh.603917,9.5200,9.5200,9.4000,9.4600,9.5200,1087140,10270723.4000,3,0.693300,1,-0.630300,21.381843,1.423384,2.376448,-83.828407,0
880,2021-08-16,sh.603917,9.4700,9.5800,9.4700,9.5700,9.4600,1147040,10948213.7800,3,0.731500,1,1.162800,21.630469,1.439935,2.404081,-84.803156,0
881,2021-08-17,sh.603917,9.5700,9.6800,9.2700,9.2800,9.5700,2171247,20589248.8400,3,1.384700,1,-3.030300,20.975000,1.396301,2.331230,-82.233363,0
882,2021-08-18,sh.603917,9.2900,9.4300,9.1900,9.3800,9.2800,1223800,11447148.0000,3,0.780500,1,1.077600,21.201024,1.411347,2.356351,-83.119498,0
883,2021-08-19,sh.603917,9.3500,9.4500,9.3300,9.4300,9.3800,801340,7534413.4000,3,0.511100,1,0.533000,21.314036,1.418871,2.368911,-83.562566,0
884,2021-08-20,sh.603917,9.4100,9.4200,9.2400,9.4100,9.4300,838696,7836855.2800,3,0.534900,1,-0.212100,21.268831,1.415861,2.363887,-83.385339,0
885,2021-08-23,sh.603917,9.4500,9.6200,9.3500,9.6100,9.4100,1337480,12772764.4000,3,0.853000,1,2.125400,21.720878,1.445954,2.414129,-85.157610,0
886,2021-08-24,sh.603917,9.6500,9.7100,9.5700,9.6900,9.6100,1450007,13988863.9000,3,0.924700,1,0.832500,21.901697,1.457991,2.434226,-85.866518,0
887,2021-08-25,sh.603917,9.7000,9.8500,9.6200,9.8200,9.6900,1387865,13570987.3000,3,0.885100,1,1.341600,22.195528,1.477551,2.466883,-87.018494,0
888,2021-08-26,sh.603917,9.8600,9.8700,9.7400,9.7900,9.8200,1128755,11061758.6000,3,0.719900,1,-0.305500,22.127721,1.473037,2.459347,-86.752653,0
889,2021-08-27,sh.603917,9.7700,9.9000,9.6300,9.7200,9.7900,1765796,17223882.6000,3,1.126100,1,-0.715000,22.920090,1.516310,2.419506,51.860320,0
890,2021-08-30,sh.603917,9.8400,9.8400,9.6600,9.7100,9.7200,1379300,13451226.6000,3,0.879700,1,-0.102900,22.896510,1.514750,2.417016,51.806966,0
891,2021-08-31,sh.603917,9.7200,9.9200,9.6400,9.8900,9.7100,1874639,18458812.6500,3,1.195600,1,1.853800,23.320956,1.542830,2.461822,52.767342,0
892,2021-09-01,sh.603917,9.8900,9.9400,9.6600,9.8000,9.8900,1397760,13710916.0000,3,0.891400,1,-0.910000,23.108733,1.528790,2.439419,52.287154,0
893,2021-09-02,sh.603917,9.8000,9.8200,9.6500,9.8200,9.8000,1171440,11408973.6000,3,0.747100,1,0.204100,23.155893,1.531910,2.444398,52.393862,0
894,2021-09-03,sh.603917,9.8200,9.9500,9.8100,9.9000,9.8200,1478580,14623749.4000,3,0.943000,1,0.814700,23.344536,1.544390,2.464311,52.820696,0
895,2021-09-06,sh.603917,9.8500,9.9600,9.8400,9.9600,9.9000,1057197,10477866.3300,3,0.674200,1,0.606100,23.486018,1.553750,2.479247,53.140822,0
896,2021-09-07,sh.603917,9.9700,10.0200,9.9000,9.9900,9.9600,1188980,11844261.2700,3,0.758300,1,0.301200,23.556759,1.558430,2.486714,53.300884,0
897,2021-09-08,sh.603917,10.0000,10.0400,9.9400,10.0100,9.9900,1149410,11480266.7400,3,0.733000,1,0.200200,23.603920,1.561550,2.491693,53.407593,0
898,2021-09-09,sh.603917,10.0200,10.0400,9.8900,9.9300,10.0100,1409756,14055648.4800,3,0.899100,1,-0.799200,23.415277,1.549070,2.471779,52.980759,0
899,2021-09-10,sh.603917,9.9700,10.0100,9.8300,9.9100,9.9300,1273380,12632844.2000,3,0.812100,1,-0.201400,23.368116,1.545950,2.466801,52.874050,0
900,2021-09-13,sh.603917,9.9600,9.9600,9.7100,9.9300,9.9100,1245280,12230682.8000,3,0.794200,1,0.201800,23.415277,1.549070,2.471779,52.980759,0
901,2021-09-14,sh.603917,9.9000,9.9200,9.6800,9.7900,9.9300,1496133,14696592.4300,3,0.954200,1,-1.409900,23.085152,1.527230,2.436930,52.233800,0
902,2021-09-15,sh.603917,9.8000,10.0100,9.7200,9.9700,9.7900,1415434,14037508.1100,3,0.902700,1,1.838600,23.509599,1.555310,2.481736,53.194176,0
903,2021-09-16,sh.603917,9.9600,10.1000,9.9100,9.9800,9.9700,1671846,16758858.4800,3,1.066200,1,0.100300,23.533179,1.556870,2.484225,53.247530,0
904,2021-09-17,sh.603917,9.9300,10.0400,9.7300,9.8900,9.9800,1302847,12882562.1600,3,0.830900,1,-0.901800,23.320956,1.542830,2.461822,52.767342,0
905,2021-09-22,sh.603917,10.6000,10.6600,10.1100,10.3200,9.8900,8451906,87809240.0600,3,5.390200,1,4.347800,24.334910,1.609910,2.568858,55.061574,0
906,2021-09-23,sh.603917,10.4500,11.3500,10.3500,11.3500,10.3200,5399061,59727769.6100,3,3.443300,1,9.980600,26.763685,1.770589,2.825246,60.557061,0
907,2021-09-24,sh.603917,11.9400,11.9400,10.8500,11.0900,11.3500,10812975,122331274.4500,3,6.896000,1,-2.290700,26.150597,1.730029,2.760527,59.169851,0
908,2021-09-27,sh.603917,11.0900,11.3100,10.5000,10.9200,11.0900,5284257,57474697.7200,3,3.370100,1,-1.532900,25.749731,1.703509,2.718210,58.262828,0
909,2021-09-28,sh.603917,10.7400,10.9000,10.4600,10.7600,10.9200,3049983,32430825.1400,3,1.945100,1,-1.465200,25.372445,1.678549,2.678383,57.409161,0
910,2021-09-29,sh.603917,10.7800,11.1900,10.5400,11.0000,10.7600,5061044,55271197.2400,3,3.227700,1,2.230500,25.938374,1.715989,2.738124,58.689662,0
911,2021-09-30,sh.603917,11.1000,11.3200,10.8100,11.1300,11.0000,4225597,47041270.6500,3,2.694900,1,1.181800,26.244918,1.736269,2.770483,59.383268,0
912,2021-10-08,sh.603917,11.2400,11.5200,10.7500,11.4600,11.1300,6005832,67433437.9200,3,3.830300,1,2.965000,27.023069,1.787749,2.852627,61.143957,0
913,2021-10-11,sh.603917,11.4700,11.7100,11.2500,11.4400,11.4600,3396272,38997072.3200,3,2.166000,1,-0.174500,26.975908,1.784629,2.847649,61.037249,0
914,2021-10-12,sh.603917,11.4300,11.4900,11.0500,11.1900,11.4400,2563295,28774036.7000,3,1.634800,1,-2.185300,26.386400,1.745629,2.785419,59.703393,0
915,2021-10-13,sh.603917,11.1100,11.5900,11.0600,11.0900,11.1900,2538792,28481991.2800,3,1.619100,1,-0.893700,26.150597,1.730029,2.760527,59.169851,0
916,2021-10-14,sh.603917,11.0300,11.2200,10.9500,11.1300,11.0900,2292451,25443306.2900,3,1.462000,1,0.360700,26.244918,1.736269,2.770483,59.383268,0
917,2021-10-15,sh.603917,11.0600,11.4300,11.0000,11.2800,11.1300,2659464,29817026.0400,3,1.696100,1,1.347700,26.598623,1.759669,2.807821,60.183581,0
918,2021-10-18,sh.603917,11.3900,11.4400,11.0900,11.4200,11.2800,2378205,26886574.7000,3,1.516700,1,1.241100,26.928748,1.781509,2.842670,60.930540,0
919,2021-10-19,sh.603917,11.3500,11.7900,11.3000,11.6900,11.4200,3386440,39340506.6000,3,2.159700,1,2.364300,27.565417,1.823628,2.909879,62.371105,0
920,2021-10-20,sh.603917,11.7000,11.7200,11.3500,11.3900,11.6900,2042100,23429334.8000,3,1.302400,1,-2.566300,26.858007,1.776829,2.835203,60.770478,0
921,2021-10-21,sh.603917,11.4100,11.6100,11.1800,11.2900,11.3900,1881200,21170178.2000,3,1.199700,1,-0.878000,26.622203,1.761229,2.810311,60.236935,0
922,2021-10-22,sh.603917,11.2900,11.3900,11.0300,11.1200,11.2900,2060031,23088379.6600,3,1.313800,1,-1.505800,26.221338,1.734709,2.767994,59.329913,0
923,2021-10-25,sh.603917,11.0000,11.6000,10.9500,11.4800,11.1200,3052951,34646348.8200,3,1.947000,1,3.237400,27.070230,1.790869,2.857605,61.250666,0
924,2021-10-26,sh.603917,11.4800,11.6300,11.1900,11.4800,11.4800,1923200,21854299.0000,3,1.226500,1,0.000000,27.070230,1.790869,2.857605,61.250666,0
925,2021-10-27,sh.603917,11.4800,11.4800,11.1100,11.1300,11.4800,2037120,22941500.4000,3,1.299200,1,-3.048800,26.244918,1.736269,2.770483,59.383268,0
926,2021-10-28,sh.603917,11.1300,11.3500,10.8300,11.1100,11.1300,2629920,29149156.6900,3,1.677200,1,-0.179700,28.412712,1.706845,2.816063,-99.818312,0
927,2021-10-29,sh.603917,11.1800,11.1800,10.6800,10.8700,11.1100,2266640,24663391.0000,3,1.445600,1,-2.160200,27.798936,1.669974,2.755230,-97.662021,0
928,2021-11-01,sh.603917,10.9600,11.2800,10.6200,11.1600,10.8700,2052760,22855353.2000,3,1.309200,1,2.667900,28.540582,1.714527,2.828736,-100.267539,0
929,2021-11-02,sh.603917,11.1000,11.4900,11.0800,11.2700,11.1600,3560220,40445101.8000,3,2.270500,1,0.985700,28.821896,1.731426,2.856618,-101.255839,0
930,2021-11-03,sh.603917,11.2700,12.4000,11.2700,12.4000,11.2700,6547352,79401254.2400,3,4.175600,1,10.026600,31.711757,1.905030,3.143040,-111.408377,0
931,2021-11-04,sh.603917,12.7900,13.6400,12.3000,13.2900,12.4000,18513569,241337059.5200,3,11.807100,1,7.177400,33.987843,2.041762,3.368629,-119.404623,0
932,2021-11-05,sh.603917,13.2300,13.9500,13.0200,13.5800,13.2900,14517596,196096391.1500,3,9.258700,1,2.182100,34.729489,2.086315,3.442136,-122.010142,0
933,2021-11-08,sh.603917,13.3000,14.9400,13.1200,14.9400,13.5800,15524548,220733975.8000,3,9.900900,1,10.014700,38.207553,2.295254,3.786856,-134.229125,0
934,2021-11-09,sh.603917,15.2100,16.4300,15.2100,16.4300,14.9400,19564871,312642979.5600,3,12.477600,1,9.973200,42.018078,2.524164,4.164528,-147.616099,0
935,2021-11-10,sh.603917,15.5800,18.0600,15.5000,17.3600,16.4300,21528744,367493437.7600,3,13.730100,1,5.660400,44.396460,2.667042,4.400256,-155.971727,0
936,2021-11-11,sh.603917,17.0000,17.6800,16.2500,16.9800,17.3600,16047298,272563336.4700,3,10.234200,1,-2.188900,43.424648,2.608662,4.303937,-152.557600,0
937,2021-11-12,sh.603917,17.0000,18.6800,16.6500,18.6800,16.9800,14089404,253762267.7500,3,8.985600,1,10.011800,47.772228,2.869835,4.734838,-167.831329,0
938,2021-11-15,sh.603917,19.2100,20.5500,19.1800,19.5000,18.6800,22464494,449507242.6500,3,14.326800,1,4.389700,49.869296,2.995813,4.942684,-175.198657,0
939,2021-11-16,sh.603917,19.7200,21.4500,19.1100,21.4500,19.5000,14943064,306772339.5200,3,9.530000,1,10.000000,54.856225,3.295394,5.436952,-192.718523,0
940,2021-11-17,sh.603917,21.4900,23.6000,20.9100,23.6000,21.4500,17836072,395958582.9200,3,11.375000,1,10.023300,60.354635,3.625702,5.981915,-212.035298,0
941,2021-11-18,sh.603917,23.0000,23.3500,21.6600,22.6300,23.6000,15833674,356772194.3000,3,10.098000,1,-4.110200,57.873957,3.476679,5.736048,-203.320288,0
942,2021-11-19,sh.603917,22.3200,23.8500,21.8500,22.6800,22.6300,14259184,324379009.0600,3,9.093900,1,0.220900,58.001827,3.484361,5.748722,-203.769515,0
943,2021-11-22,sh.603917,22.6100,22.7200,20.8000,22.1500,22.6800,13668091,298576272.9100,3,8.716900,1,-2.336900,56.646405,3.402936,5.614382,-199.007705,0
944,2021-11-23,sh.603917,21.9600,23.7500,21.5000,23.4800,22.1500,15660559,355432546.6300,3,9.987600,1,6.004500,60.047747,3.607266,5.951499,-210.957152,0
945,2021-11-24,sh.603917,22.9600,24.1200,22.2000,23.0300,23.4800,10256083,236218423.5800,3,6.540900,1,-1.916500,58.896917,3.538132,5.837437,-206.914106,0
946,2021-11-25,sh.603917,22.8100,22.9600,21.8000,22.0700,23.0300,9050909,201804231.2200,3,5.772300,1,-4.168500,56.441813,3.390646,5.594104,-198.288941,0
