,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
786,2021-03-30,sh.600876,17.4400,17.8100,17.3000,17.7800,17.4400,5148906,90620015.3300,3,1.848000,1,1.949500,108.837447,7.061145,4.381840,-305.930358,0
787,2021-03-31,sh.600876,17.7500,17.8400,17.1800,17.5500,17.7800,6368330,111381090.1800,3,2.285700,1,-1.293600,29.407472,5.918489,3.160900,-1074.759234,0
788,2021-04-01,sh.600876,17.4500,18.4800,17.4000,17.9600,17.5500,8135259,147103219.3800,3,2.919800,1,2.336200,30.094484,6.056755,3.234745,-1099.867570,0
789,2021-04-02,sh.600876,17.7000,18.0000,17.4900,17.7900,17.9600,4374826,77823404.5800,3,1.570200,1,-0.946500,29.809625,5.999425,3.204126,-1089.456796,0
790,2021-04-06,sh.600876,17.6000,18.1800,17.5200,18.0800,17.7900,5332201,95081834.9400,3,1.913800,1,1.630100,30.295561,6.097224,3.256358,-1107.216351,0
791,2021-04-07,sh.600876,17.9800,17.9800,17.6600,17.9200,18.0800,3922395,69904381.0700,3,1.407800,1,-0.885000,30.027458,6.043266,3.227540,-1097.417976,0
792,2021-04-08,sh.600876,17.9100,17.9100,17.1000,17.2000,17.9200,5567632,97608943.3000,3,1.998300,1,-4.017900,28.820998,5.800456,3.097862,-1053.325289,0
793,2021-04-09,sh.600876,17.3400,17.4900,16.7500,17.4900,17.2000,6283828,107687661.8600,3,2.255300,1,1.686000,29.306933,5.898254,3.150094,-1071.084844,0
794,2021-04-12,sh.600876,17.2800,17.3700,16.8100,16.9000,17.4900,4393255,74971448.9300,3,1.576800,1,-3.373400,28.318306,5.699285,3.043830,-1034.953337,0
795,2021-04-13,sh.600876,16.8000,16.9900,16.6000,16.6300,16.9000,2675373,44804915.3600,3,0.960200,1,-1.597600,27.865883,5.608232,2.995201,-1018.418579,0
796,2021-04-14,sh.600876,16.8000,16.8900,16.5100,16.8800,16.6300,3018205,50456201.1100,3,1.083300,1,1.503300,28.284793,5.692541,3.040228,-1033.728540,0
797,2021-04-15,sh.600876,16.8200,16.8200,16.6300,16.6800,16.8800,2346342,39193683.7700,3,0.842100,1,-1.184800,27.949665,5.625093,3.004206,-1021.480571,0
798,2021-04-16,sh.600876,16.6800,16.7300,16.0100,16.3800,16.6800,4430190,72461413.1700,3,1.590000,1,-1.798600,27.446974,5.523923,2.950173,-1003.108619,0
799,2021-04-19,sh.600876,16.3700,17.0800,16.2900,16.9400,16.3800,5094325,85653328.6300,3,1.812700,1,3.418800,28.385332,5.712775,3.051034,-1037.402930,0
800,2021-04-20,sh.600876,16.9600,17.0400,16.7000,16.7600,16.9400,3817601,64388354.1900,3,1.358400,1,-1.062600,28.083717,5.652072,3.018615,-1026.379759,0
801,2021-04-21,sh.600876,16.7000,16.8300,16.5100,16.6000,16.7600,2493828,41482538.9900,3,0.887400,1,-0.954700,27.815614,5.598115,2.989797,-1016.581384,0
802,2021-04-22,sh.600876,16.5900,16.9100,16.5100,16.7400,16.6000,2866612,48141489.3600,3,1.020000,1,0.843400,28.050204,5.645328,3.015012,-1025.154962,0
803,2021-04-23,sh.600876,16.7500,16.9000,16.5400,16.8400,16.7400,2644200,44271372.3900,3,0.940900,1,0.597400,28.217768,5.679051,3.033023,-1031.278946,0
804,2021-04-26,sh.600876,16.8400,17.1200,16.7500,16.8000,16.8400,4271215,72341195.3500,3,1.519800,1,-0.237500,28.150742,5.665562,3.025819,-1028.829352,0
805,2021-04-27,sh.600876,16.7500,16.7800,16.3000,16.3100,16.8000,3747931,61421784.8600,3,1.333600,1,-2.916700,27.329679,5.500316,2.937566,-998.821830,0
806,2021-04-28,sh.600876,16.3700,16.5300,16.3000,16.4400,16.3100,2324292,38115411.5400,3,0.827000,1,0.797100,27.547512,5.544157,2.960980,-1006.783009,0
807,2021-04-29,sh.600876,16.5500,17.1200,16.5400,16.9700,16.4400,5702313,96116284.4900,3,2.029000,1,3.223800,28.435601,5.722892,3.056437,-1039.240126,0
808,2021-04-30,sh.600876,16.9100,17.3600,16.5100,16.6300,16.9700,7532604,126873412.9000,3,2.680300,1,-2.003500,19.617729,5.161708,2.654694,38.665957,0
809,2021-05-06,sh.600876,16.8700,17.0900,16.6600,16.9800,16.6300,6288449,106371948.6900,3,2.237600,1,2.104600,20.030610,5.270343,2.710565,39.479732,0
810,2021-05-07,sh.600876,17.0000,17.2600,16.7600,17.2000,16.9800,7312029,124478893.0600,3,2.601800,1,1.295600,20.290135,5.338627,2.745684,39.991248,0
811,2021-05-10,sh.600876,17.2000,18.2900,17.0200,18.0900,17.2000,13730598,243377380.1300,3,4.885700,1,5.174400,21.340031,5.614870,2.887758,42.060563,0
812,2021-05-11,sh.600876,17.9800,19.9000,17.4400,18.6600,18.0900,17680334,325997181.1500,3,6.291100,1,3.150900,22.012437,5.791790,2.978748,43.385854,0
813,2021-05-12,sh.600876,18.3000,19.0100,18.2100,18.6600,18.6600,11710010,217706755.0800,3,4.166700,1,0.000000,22.012437,5.791790,2.978748,43.385854,0
814,2021-05-13,sh.600876,18.4300,18.9800,17.6100,17.8600,18.6600,12777961,231962117.6400,3,4.546700,1,-4.287200,21.068710,5.543482,2.851042,41.525796,0
815,2021-05-14,sh.600876,17.5300,17.8400,17.3100,17.6200,17.8600,8855607,155391863.1100,3,3.151000,1,-1.343800,20.785592,5.468989,2.812730,40.967779,0
816,2021-05-17,sh.600876,17.5000,18.0700,17.4800,17.6900,17.6200,6891235,122194199.2600,3,2.452100,1,0.397300,20.868168,5.490716,2.823904,41.130534,0
817,2021-05-18,sh.600876,17.6900,17.8700,17.3900,17.7500,17.6900,4728696,83544356.1400,3,1.682600,1,0.339200,20.938947,5.509339,2.833482,41.270038,0
818,2021-05-19,sh.600876,17.5600,17.9700,17.4600,17.6800,17.7500,5209937,92311857.2500,3,1.853800,1,-0.394400,20.856371,5.487612,2.822308,41.107283,0
819,2021-05-20,sh.600876,17.3400,17.3400,16.5000,16.7900,17.6800,9742065,163396009.6000,3,3.466500,1,-5.033900,19.806475,5.211369,2.680235,39.037969,0
820,2021-05-21,sh.600876,16.7000,16.8700,16.6200,16.7800,16.7900,3680602,61638454.4100,3,1.309600,1,-0.059600,19.794678,5.208266,2.678639,39.014718,0
821,2021-05-24,sh.600876,16.6500,16.8700,16.5300,16.7800,16.7800,3093152,51835698.9600,3,1.100600,1,0.000000,19.794678,5.208266,2.678639,39.014718,0
822,2021-05-25,sh.600876,16.8700,17.1000,16.8500,16.9000,16.7800,4479961,75836503.8700,3,1.594100,1,0.715100,19.936237,5.245512,2.697794,39.293727,0
823,2021-05-26,sh.600876,16.8300,17.0100,16.7800,16.8400,16.9000,4441118,74867786.0800,3,1.580300,1,-0.355000,19.865458,5.226889,2.688217,39.154222,0
824,2021-05-27,sh.600876,16.7700,16.9700,16.7000,16.8700,16.8400,4153487,69952439.9000,3,1.477900,1,0.178100,19.900847,5.236200,2.693005,39.223974,0
825,2021-05-28,sh.600876,16.9000,17.1000,16.7900,17.0200,16.8700,5048742,85641464.6100,3,1.796500,1,0.889200,20.077796,5.282758,2.716950,39.572735,0
826,2021-05-31,sh.600876,17.0500,17.2700,16.9300,17.2600,17.0200,4842260,82817414.7800,3,1.723000,1,1.410100,20.360914,5.357250,2.755262,40.130753,0
827,2021-06-01,sh.600876,17.2600,17.2900,17.0000,17.1500,17.2600,4034769,68948925.3600,3,1.435700,1,-0.637300,20.231152,5.323108,2.737703,39.874995,0
828,2021-06-02,sh.600876,17.0500,17.0500,16.7100,16.7200,17.1500,4779502,80446199.6700,3,1.700700,1,-2.507300,19.723898,5.189642,2.669061,38.875214,0
829,2021-06-03,sh.600876,16.7000,17.1400,16.6300,16.8700,16.7200,3776626,63873154.4800,3,1.343800,1,0.897100,19.900847,5.236200,2.693005,39.223974,0
830,2021-06-04,sh.600876,16.7200,17.0100,16.7000,16.7900,16.8700,3175665,53561310.8000,3,1.130000,1,-0.474200,19.806475,5.211369,2.680235,39.037969,0
831,2021-06-07,sh.600876,16.7800,17.0800,16.7200,16.9800,16.7900,4284540,72624619.1100,3,1.524500,1,1.131600,20.030610,5.270343,2.710565,39.479732,0
832,2021-06-08,sh.600876,17.0000,17.0000,16.6100,16.6800,16.9800,4133451,69283640.7500,3,1.470800,1,-1.766800,19.676712,5.177227,2.662675,38.782211,0
833,2021-06-09,sh.600876,16.6500,16.8400,16.5800,16.7200,16.6800,2421118,40464823.4200,3,0.861500,1,0.239800,19.723898,5.189642,2.669061,38.875214,0
834,2021-06-10,sh.600876,16.6600,17.2800,16.6100,17.1700,16.7200,7262043,123780057.5300,3,2.584000,1,2.691400,20.254745,5.329316,2.740895,39.921496,0
835,2021-06-11,sh.600876,17.2000,17.2400,16.9300,17.1700,17.1700,4943298,84516420.7600,3,1.758900,1,0.000000,20.254745,5.329316,2.740895,39.921496,0
836,2021-06-15,sh.600876,17.1800,17.1900,16.8500,17.0700,17.1700,2779277,47244843.2500,3,0.988900,1,-0.582400,20.136779,5.298277,2.724932,39.688989,0
837,2021-06-16,sh.600876,17.0700,17.0700,16.5800,16.5900,17.0700,3549300,59400474.6500,3,1.262900,1,-2.812000,19.570543,5.149292,2.648308,38.572954,0
838,2021-06-17,sh.600876,16.5000,16.7900,15.9900,16.6200,16.5900,2314616,38381096.1000,3,0.823600,1,0.180800,19.605933,5.158604,2.653097,38.642706,0
839,2021-06-18,sh.600876,16.4900,16.6300,16.2700,16.3700,16.6200,3106982,50982867.3400,3,1.105500,1,-1.504200,19.311018,5.081008,2.613189,38.061438,0
840,2021-06-21,sh.600876,16.3000,16.4300,16.1200,16.3900,16.3700,2749111,44682949.1100,3,0.978200,1,0.122200,19.334611,5.087215,2.616382,38.107940,0
841,2021-06-22,sh.600876,16.4900,17.0600,16.4500,16.8200,16.3900,4866314,81833094.4600,3,1.731500,1,2.623600,19.841864,5.220681,2.685024,39.107721,0
842,2021-06-23,sh.600876,16.9600,18.5000,16.9300,17.7100,16.8200,16813058,302766619.9300,3,5.982500,1,5.291300,20.891761,5.496924,2.827097,41.177035,0
843,2021-06-24,sh.600876,17.6100,18.9000,17.6100,17.9100,17.7100,14151835,257478723.4000,3,5.035600,1,1.129300,21.127693,5.559001,2.859024,41.642050,0
844,2021-06-25,sh.600876,17.7800,18.2000,17.6400,17.9100,17.9100,9897951,177874919.5200,3,3.521900,1,0.000000,21.127693,5.559001,2.859024,41.642050,0
845,2021-06-28,sh.600876,18.5000,18.5000,17.8600,17.9800,17.9100,6687642,120785038.3400,3,2.379600,1,0.390800,21.210269,5.580728,2.870198,41.804805,0
846,2021-06-29,sh.600876,17.9400,19.2900,17.6900,18.9500,17.9800,19990107,372917222.0300,3,7.112900,1,5.394900,22.354538,5.881802,3.025042,44.060125,0
847,2021-06-30,sh.600876,19.0000,19.4700,18.3100,19.0900,18.9500,13009936,247836739.0800,3,4.629200,1,0.738800,22.519690,5.925256,3.047390,44.385636,0
848,2021-07-01,sh.600876,18.8000,18.9900,18.1000,18.1700,19.0900,9796591,181119073.5600,3,3.485900,1,-4.819300,21.434404,5.639701,2.900528,42.246569,0
849,2021-07-02,sh.600876,18.3200,18.3700,18.0500,18.1700,18.1700,6125123,111640743.2500,3,2.179500,1,0.000000,21.434404,5.639701,2.900528,42.246569,0
850,2021-07-05,sh.600876,18.0000,18.2900,17.5600,18.1200,18.1700,7158380,128427486.4500,3,2.547100,1,-0.275200,21.375421,5.624182,2.892547,42.130315,0
851,2021-07-06,sh.600876,18.2500,18.6500,17.9000,18.2100,18.1200,6689702,121878184.5200,3,2.380400,1,0.496700,21.481590,5.652117,2.906913,42.339572,0
852,2021-07-07,sh.600876,18.2300,18.9100,18.0000,18.7500,18.2100,9398556,174221181.8100,3,3.344200,1,2.965400,22.118606,5.819725,2.993115,43.595111,0
853,2021-07-08,sh.600876,18.8500,20.5000,18.5200,19.9000,18.7500,18679145,365064839.2000,3,6.646500,1,6.133300,23.475214,6.176668,3.176693,46.268944,0
854,2021-07-09,sh.600876,19.7500,20.4000,19.2100,20.3500,19.9000,13247497,262341534.2600,3,4.713800,1,2.261300,24.006061,6.316341,3.248528,47.315227,0
855,2021-07-12,sh.600876,20.3400,22.3900,20.2400,22.3900,20.3500,14676584,319638359.2400,3,5.222300,1,10.024600,26.412565,6.949527,3.574179,52.058375,0
856,2021-07-13,sh.600876,23.8200,24.6300,23.0000,24.6300,22.3900,14673076,351139498.0400,3,5.221000,1,10.004500,29.055001,7.644790,3.931756,57.266538,0
857,2021-07-14,sh.600876,25.0000,26.3900,24.0600,24.1900,24.6300,30394010,752891293.3200,3,10.814900,1,-1.786400,28.535951,7.508221,3.861518,56.243506,0
858,2021-07-15,sh.600876,24.0000,26.5300,23.7500,26.0000,24.1900,24395361,616209933.3100,3,8.680400,1,7.482400,30.671134,8.070018,4.150453,60.451887,0
859,2021-07-16,sh.600876,25.3100,28.6000,25.0400,27.5800,26.0000,22874981,626776271.3500,3,8.139500,1,6.076900,32.534995,8.560427,4.402673,64.125502,0
860,2021-07-19,sh.600876,27.5800,28.2700,26.7500,27.5700,27.5800,14788568,407870048.4400,3,5.262100,1,-0.036300,32.523199,8.557323,4.401077,64.102251,0
861,2021-07-20,sh.600876,26.5400,27.7300,26.0100,27.5800,27.5700,12416578,337038277.6900,3,4.418100,1,0.036300,32.534995,8.560427,4.402673,64.125502,0
862,2021-07-21,sh.600876,27.7700,28.8800,27.3500,28.2400,27.5800,15493642,435677169.1900,3,5.513000,1,2.393000,33.313570,8.765281,4.508031,65.660050,0
863,2021-07-22,sh.600876,28.0100,29.3400,27.2500,27.4500,28.2400,13537686,375525639.0900,3,4.817000,1,-2.797500,32.381640,8.520077,4.381921,63.823242,0
864,2021-07-23,sh.600876,27.5500,28.3400,26.8000,27.7000,27.4500,12158990,336660429.4200,3,4.326500,1,0.910700,32.676554,8.597673,4.421829,64.404510,0
865,2021-07-26,sh.600876,27.4000,28.3800,26.5000,27.3600,27.7000,10826684,297131956.2800,3,3.852400,1,-1.227400,32.275470,8.492142,4.367554,63.613986,0
866,2021-07-27,sh.600876,27.0000,28.9900,26.3000,26.3700,27.3600,15741470,436284109.7600,3,5.601200,1,-3.618400,31.107608,8.184861,4.209517,61.312164,0
867,2021-07-28,sh.600876,25.7300,26.9200,24.4000,26.3700,26.3700,13802849,359901808.3900,3,4.911400,1,0.000000,31.107608,8.184861,4.209517,61.312164,0
868,2021-07-29,sh.600876,26.8700,27.4900,26.4300,27.0000,26.3700,11633512,314019862.0900,3,4.139500,1,2.389100,31.850793,8.380403,4.310086,62.776960,0
869,2021-07-30,sh.600876,26.9800,27.5000,26.1600,26.6400,27.0000,9517259,253396273.4600,3,3.386500,1,-1.333300,31.426116,8.268665,4.252618,61.939933,0
870,2021-08-02,sh.600876,26.6600,27.2800,26.0200,27.0300,26.6400,9643325,258957680.0500,3,3.431300,1,1.464000,31.886183,8.389715,4.314875,62.846712,0
871,2021-08-03,sh.600876,27.0300,28.2000,25.8500,26.0900,27.0300,11923396,322550201.1200,3,4.242600,1,-3.477600,30.777303,8.097953,4.164820,60.661144,0
872,2021-08-04,sh.600876,25.7000,27.7500,25.2200,27.3000,26.0900,11825905,318465108.7400,3,4.207900,1,4.637800,32.204691,8.473519,4.357976,63.474481,0
873,2021-08-05,sh.600876,27.3000,27.3000,25.3500,25.7800,27.3000,11088209,288839472.2600,3,3.945400,1,-5.567800,30.411609,8.001733,4.115334,59.940371,0
874,2021-08-06,sh.600876,25.7500,26.1800,24.6600,25.9000,25.7800,8009390,203968429.9000,3,2.849900,1,0.465500,30.553168,8.038980,4.134490,60.219380,0
875,2021-08-09,sh.600876,25.8100,25.8400,24.8000,25.7100,25.9000,5068835,128525002.6200,3,1.803600,1,-0.733600,30.329033,7.980006,4.104160,59.777616,0
876,2021-08-10,sh.600876,25.8000,26.4000,25.3500,25.8200,25.7100,5632695,145555979.8400,3,2.004200,1,0.427800,30.458795,8.014149,4.121719,60.033374,0
877,2021-08-11,sh.600876,25.7400,26.3800,25.3400,25.5600,25.8200,6611778,170781155.2900,3,2.352600,1,-1.007000,30.152084,7.933449,4.080215,59.428855,0
878,2021-08-12,sh.600876,25.4800,26.0900,25.3100,25.7200,25.5600,5301667,136117615.4700,3,1.886500,1,0.626000,30.340829,7.983110,4.105756,59.800867,0
879,2021-08-13,sh.600876,25.7200,25.8000,25.0800,25.1800,25.7200,4474694,113285668.1700,3,1.592200,1,-2.099500,29.703814,7.815502,4.019554,58.545328,0
880,2021-08-16,sh.600876,25.4400,26.1200,24.8500,24.9000,25.1800,6546795,166614561.9800,3,2.329500,1,-1.112000,29.373509,7.728594,3.974857,57.894307,0
881,2021-08-17,sh.600876,24.7900,25.3800,24.2000,24.3100,24.9000,6081515,150549536.6900,3,2.163900,1,-2.369500,28.677510,7.545467,3.880674,56.522514,0
882,2021-08-18,sh.600876,23.6400,23.7000,22.5000,23.3400,24.3100,12084586,279659462.6600,3,4.300000,1,-3.990100,25.139853,7.016731,3.476491,38.224087,0
883,2021-08-19,sh.600876,23.6700,23.8000,22.9200,23.3300,23.3400,7397966,172942866.4700,3,2.632400,1,-0.042800,25.129082,7.013724,3.475001,38.207710,0
884,2021-08-20,sh.600876,23.2900,24.2600,22.8800,23.7500,23.3300,6963114,165104417.1200,3,2.477600,1,1.800300,30.111390,8.404326,4.163985,45.783098,0
885,2021-08-23,sh.600876,23.9800,23.9800,23.2100,23.5600,23.7500,6874013,161145443.6600,3,2.445900,1,-0.800000,29.870499,8.337091,4.130673,45.416834,0
886,2021-08-24,sh.600876,23.4500,23.7900,23.3000,23.3400,23.5600,5224445,122857562.9500,3,1.859000,1,-0.933800,29.591572,8.259240,4.092101,44.992738,0
887,2021-08-25,sh.600876,23.2300,24.8800,23.2000,24.5400,23.3400,11665230,282038697.0400,3,4.150800,1,5.141400,31.112990,8.683880,4.302492,47.305989,0
888,2021-08-26,sh.600876,24.5100,25.9300,23.9500,25.3300,24.5400,13535408,342001374.5800,3,4.816200,1,3.219200,32.114590,8.963434,4.440999,48.828879,0
889,2021-08-27,sh.600876,25.2500,25.2500,23.7200,23.7600,25.3300,12059246,290508064.1000,3,4.291000,1,-6.198200,30.124069,8.407864,4.165738,45.802376,0
890,2021-08-30,sh.600876,23.7600,25.0500,23.2000,24.7500,23.7600,12552389,305898861.1800,3,4.466400,1,4.166700,31.379238,8.758192,4.339311,47.710808,0
891,2021-08-31,sh.600876,25.0500,25.4000,23.2600,23.7800,24.7500,9871050,235321419.9100,3,3.512400,1,-3.919200,30.149426,8.414942,4.169245,45.840930,0
892,2021-09-01,sh.600876,23.9600,23.9600,22.3400,22.5000,23.7800,8585868,196537958.8800,3,3.055100,1,-5.382700,28.526580,7.961993,3.944828,43.373462,0
893,2021-09-02,sh.600876,22.3800,24.3400,22.2800,24.2000,22.5000,10631824,251361194.5300,3,3.783100,1,7.555600,30.681922,8.563565,4.242881,46.650568,0
894,2021-09-03,sh.600876,24.5000,26.1800,23.9000,24.0700,24.2000,13120345,325720059.0300,3,4.668500,1,-0.537200,30.517102,8.517563,4.220089,46.399965,0
895,2021-09-06,sh.600876,24.0000,24.2000,22.5000,23.0000,24.0700,10852735,248784052.6000,3,3.861700,1,-4.445400,29.160504,8.138926,4.032491,44.337316,0
896,2021-09-07,sh.600876,22.8700,23.1700,22.5000,23.0700,23.0000,5855843,134313721.7900,3,2.083600,1,0.304300,29.249253,8.163696,4.044763,44.472256,0
897,2021-09-08,sh.600876,23.0000,23.2300,22.5000,22.7600,23.0700,6460402,146871809.5800,3,2.298800,1,-1.343700,28.856221,8.053998,3.990412,43.874666,0
898,2021-09-09,sh.600876,22.7500,24.0200,21.8000,22.8400,22.7600,11608346,265253084.6100,3,4.130500,1,0.351500,28.957648,8.082307,4.004438,44.028883,0
899,2021-09-10,sh.600876,22.4700,22.6000,21.8500,22.2000,22.8400,9946449,220122545.3400,3,3.539200,1,-2.802100,28.146226,7.855833,3.892230,42.795149,0
900,2021-09-13,sh.600876,22.1000,22.1000,20.8300,21.3700,22.2000,10331022,220451381.9500,3,3.676000,1,-3.738700,27.093912,7.562124,3.746710,41.195150,0
901,2021-09-14,sh.600876,21.3100,21.4800,20.9300,21.1100,21.3700,5268837,111671729.9500,3,1.874800,1,-1.216700,26.764271,7.470118,3.701125,40.693946,0
902,2021-09-15,sh.600876,21.0600,21.5700,20.9400,21.2800,21.1100,5109245,108314458.0000,3,1.818000,1,0.805300,26.979806,7.530276,3.730930,41.021656,0
903,2021-09-16,sh.600876,21.3500,21.3900,20.2000,20.2700,21.2800,7348186,151543407.7500,3,2.614700,1,-4.746200,25.699279,7.172871,3.553851,39.074670,0
904,2021-09-17,sh.600876,20.0500,20.3000,19.7200,20.2500,20.2700,4336137,86971321.9900,3,1.542900,1,-0.098700,25.673922,7.165793,3.550345,39.036116,0
905,2021-09-22,sh.600876,20.0800,20.8500,19.9000,20.6400,20.2500,4245199,87343396.7800,3,1.510500,1,1.925900,26.168383,7.303801,3.618722,39.787922,0
906,2021-09-23,sh.600876,20.8000,21.6100,20.8000,20.8300,20.6400,5705045,120702004.1300,3,2.030000,1,0.920500,26.409274,7.371036,3.652034,40.154187,0
907,2021-09-24,sh.600876,20.7100,20.7100,20.0800,20.1600,20.8300,4420784,89810410.6900,3,1.573000,1,-3.216500,25.559816,7.133945,3.534566,38.862622,0
908,2021-09-27,sh.600876,20.0100,20.1800,19.3200,19.4800,20.1600,4653725,91841921.0300,3,1.655900,1,-3.373000,24.697679,6.893316,3.415344,37.551779,0
909,2021-09-28,sh.600876,19.3300,19.9500,19.2900,19.8000,19.4800,3015119,59446961.2100,3,1.072800,1,1.642700,25.103391,7.006554,3.471448,38.168646,0
910,2021-09-29,sh.600876,19.7600,19.8000,18.8900,18.9100,19.8000,3418100,65686606.2400,3,1.216200,1,-4.494900,23.975006,6.691613,3.315409,36.452985,0
911,2021-09-30,sh.600876,19.0400,19.5200,19.0400,19.4600,18.9100,3110480,60094209.8000,3,1.106800,1,2.908500,24.672322,6.886239,3.411838,37.513225,0
912,2021-10-08,sh.600876,19.6500,19.8800,19.3100,19.3900,19.4600,2963047,57614834.0400,3,1.054300,1,-0.359700,24.583573,6.861468,3.399565,37.378285,0
913,2021-10-11,sh.600876,19.8000,20.1500,19.5200,19.5800,19.3900,4587237,90624229.4400,3,1.632200,1,0.979900,24.824464,6.928703,3.432877,37.744550,0
914,2021-10-12,sh.600876,19.3600,19.6000,18.7000,19.0500,19.5800,3937259,75155610.4000,3,1.401000,1,-2.706800,24.152505,6.741154,3.339954,36.722864,0
915,2021-10-13,sh.600876,18.9500,19.3800,18.7300,19.3400,19.0500,3369707,64570005.9500,3,1.199000,1,1.522300,24.520180,6.843775,3.390799,37.281900,0
916,2021-10-14,sh.600876,19.1500,20.3700,19.1500,20.0900,19.3400,6312154,126281084.6200,3,2.246000,1,3.878000,25.471066,7.109175,3.522293,38.727682,0
917,2021-10-15,sh.600876,20.0100,20.0100,19.5100,19.6900,20.0900,3850951,75740778.5300,3,1.370300,1,-1.991000,24.963927,6.967628,3.452163,37.956598,0
918,2021-10-18,sh.600876,19.9900,19.9900,19.0100,19.3600,19.6900,5688693,109768881.2200,3,1.905500,1,-1.676000,24.545537,6.850852,3.394305,37.320454,0
919,2021-10-19,sh.600876,19.0100,19.8800,19.0100,19.7000,19.3600,4366693,85706293.2800,3,1.462700,1,1.756200,24.976606,6.971167,3.453916,37.975875,0
920,2021-10-20,sh.600876,19.6000,20.3300,19.4500,20.1700,19.7000,6018894,120658516.7300,3,2.016100,1,2.385800,25.572494,7.137484,3.536319,38.881899,0
921,2021-10-21,sh.600876,20.1000,20.1600,19.6200,19.7000,20.1700,4291957,85081578.9400,3,1.437600,1,-2.330200,24.976606,6.971167,3.453916,37.975875,0
922,2021-10-22,sh.600876,19.4500,19.6400,19.1100,19.1400,19.7000,3876580,74875125.9600,3,1.298500,1,-2.842600,24.266611,6.773002,3.355733,36.896358,0
923,2021-10-25,sh.600876,19.0300,20.2600,18.8200,20.0000,19.1400,7023981,139603745.9500,3,2.352800,1,4.493200,25.356960,7.077327,3.506514,38.554188,0
924,2021-10-26,sh.600876,20.0000,20.2400,19.7500,19.8100,20.0000,3582497,71320191.6500,3,1.200000,1,-0.950000,25.116069,7.010092,3.473202,38.187923,0
925,2021-10-27,sh.600876,19.8100,20.4200,19.3000,20.3700,19.8100,6521418,129836509.9400,3,2.184400,1,2.826900,25.826064,7.208257,3.571384,39.267441,0
926,2021-10-28,sh.600876,20.3000,22.4100,20.1200,22.4100,20.3700,15344176,333513507.4900,3,5.139700,1,10.014700,28.412474,7.930145,3.929048,43.199968,0
927,2021-10-29,sh.600876,22.5000,22.7300,21.4500,22.0300,22.4100,19635855,431652708.6600,3,6.577300,1,-1.695700,27.930692,7.795675,3.862425,42.467438,0
928,2021-11-01,sh.600876,21.8100,22.6000,21.1800,21.9400,22.0300,12868603,283311008.6500,3,4.310500,1,-0.408500,25.125033,3.628849,3.535323,8.245428,0
929,2021-11-02,sh.600876,21.8900,22.9700,21.3100,22.4900,21.9400,13746705,304752742.7000,3,4.604600,1,2.506800,25.754877,3.719819,3.623947,8.452127,0
930,2021-11-03,sh.600876,22.5000,23.2600,21.8600,22.9600,22.4900,13095848,296686198.6600,3,4.386600,1,2.089800,26.293107,3.797556,3.699681,8.628761,0
931,2021-11-04,sh.600876,22.9600,23.1000,22.5000,22.6800,22.9600,7972306,181335506.2900,3,2.670400,1,-1.219500,25.972459,3.751245,3.654563,8.523533,0
932,2021-11-05,sh.600876,22.3300,23.1500,22.0000,22.8000,22.6800,8343203,188555355.2500,3,2.794700,1,0.529100,26.109880,3.771092,3.673900,8.568631,0
933,2021-11-08,sh.600876,22.8100,22.9000,22.0500,22.1200,22.8000,6101411,136803320.3100,3,2.043700,1,-2.982500,25.331164,3.658621,3.564327,8.313075,0
934,2021-11-09,sh.600876,22.2300,22.5700,21.4400,22.5600,22.1200,6654418,146373882.4100,3,2.229000,1,1.989200,25.835039,3.731397,3.635227,8.478435,0
935,2021-11-10,sh.600876,22.1500,23.4400,22.1000,23.1000,22.5600,10455844,240597069.1400,3,3.502300,1,2.393600,26.453431,3.820712,3.722240,8.681376,0
936,2021-11-11,sh.600876,23.1000,23.9500,22.9000,23.6700,23.1000,7856769,184812092.4800,3,2.631700,1,2.467500,27.106178,3.914989,3.814088,8.895592,0
937,2021-11-12,sh.600876,23.5900,25.5300,23.3200,24.4400,23.6700,10034820,246574612.4600,3,3.361300,1,3.253100,27.987959,4.042346,3.938163,9.184971,0
938,2021-11-15,sh.600876,24.4900,25.3500,23.8900,23.9000,24.4400,8487568,209288915.9200,3,2.843000,1,-2.209500,27.369567,3.953031,3.851149,8.982030,0
939,2021-11-16,sh.600876,24.5000,24.9500,23.8000,24.1400,23.9000,7040922,171746816.9900,3,2.358400,1,1.004200,27.644408,3.992727,3.889822,9.072226,0
940,2021-11-17,sh.600876,24.1100,25.1800,24.0700,24.8300,24.1400,5537517,136897078.0800,3,1.854900,1,2.858300,28.434575,4.106852,4.001006,9.331539,0
941,2021-11-18,sh.600876,25.1300,27.3100,25.1300,27.3100,24.8300,11776867,317458377.8400,3,3.944800,1,9.987900,31.274597,4.517041,4.400623,10.263566,0
942,2021-11-19,sh.600876,27.4800,28.7500,26.7300,27.9900,27.3100,14549898,402255458.4400,3,4.873700,1,2.489900,32.053313,4.629512,4.510195,10.519122,0
943,2021-11-22,sh.600876,27.8100,29.0100,27.4300,28.1500,27.9900,9368434,263602394.3400,3,3.138100,1,0.571600,32.236540,4.655976,4.535977,10.579252,0
