,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
792,2021-12-03,sh.603192,50.1900,53.0200,49.0000,49.0000,50.2100,2555400,130516121.0000,3,2.395700,1,-2.409900,36.199629,3.897208,1.851171,-26.316459,0
793,2021-12-06,sh.603192,51.4900,52.0000,46.0300,47.7600,49.0000,4078993,196445277.6800,3,3.824100,1,-2.530600,35.283557,3.798585,1.804325,-25.650492,0
794,2021-12-07,sh.603192,49.1900,49.3700,43.7400,44.7000,47.7600,4911937,221597759.5400,3,4.604900,1,-6.407000,33.022927,3.555208,1.688721,-24.007056,0
795,2021-12-08,sh.603192,44.7900,48.1000,44.0000,46.0800,44.7000,3684893,172122695.5900,3,3.454600,1,3.087200,34.042427,3.664966,1.740856,-24.748213,0
796,2021-12-09,sh.603192,46.4700,47.3500,43.7900,44.0000,46.0800,3030093,136427991.6000,3,2.840700,1,-4.513900,32.505789,3.499534,1.662276,-23.631106,0
797,2021-12-10,sh.603192,45.6800,48.4000,45.6800,48.4000,44.0000,6361593,304547030.7900,3,5.964000,1,10.000000,35.756368,3.849487,1.828504,-25.994217,0
798,2021-12-13,sh.603192,47.5400,50.3400,45.6000,49.1000,48.4000,7485238,359436410.3000,3,7.017400,1,1.446300,36.273506,3.905162,1.854949,-26.370167,0
799,2021-12-14,sh.603192,47.8100,49.4600,46.6100,47.5400,49.1000,4425800,212253774.0000,3,4.149200,1,-3.177200,35.121028,3.781087,1.796014,-25.532336,0
800,2021-12-15,sh.603192,46.9200,49.9500,45.9900,46.5000,47.5400,3742794,181107593.3700,3,3.508900,1,-2.187600,34.352709,3.698371,1.756723,-24.973783,0
801,2021-12-16,sh.603192,46.5500,48.7800,45.7800,48.3100,46.5000,2935908,140216831.4000,3,2.752400,1,3.892500,35.689879,3.842329,1.825103,-25.945881,0
802,2021-12-17,sh.603192,47.5800,52.1900,46.8100,48.3400,48.3100,4619489,225578476.5000,3,4.330800,1,0.062100,35.712042,3.844715,1.826237,-25.961993,0
803,2021-12-20,sh.603192,49.0000,53.1700,48.5200,53.1700,48.3400,3987094,207236892.9800,3,3.737900,1,9.991700,39.280291,4.228868,2.008709,-28.556044,0
804,2021-12-21,sh.603192,55.5800,55.5800,49.5000,50.2000,53.1700,4281058,219535924.3300,3,4.013500,1,-5.585900,37.086150,3.992650,1.896506,-26.960944,0
805,2021-12-22,sh.603192,50.4500,51.1000,49.3500,51.0000,50.2000,2692975,135694762.3500,3,2.524700,1,1.593600,37.677165,4.056278,1.926729,-27.390601,0
806,2021-12-23,sh.603192,51.5700,51.5800,48.5100,50.3300,51.0000,2227037,111832066.9000,3,2.087800,1,-1.313700,37.182190,4.002989,1.901417,-27.030763,0
807,2021-12-24,sh.603192,53.5000,55.3600,53.0200,55.3600,50.3300,4658129,255807476.2000,3,4.367000,1,9.994000,40.898193,4.403050,2.091445,-29.732228,0
808,2021-12-27,sh.603192,54.7200,59.8500,52.7800,58.3600,55.3600,5387837,304394236.0000,3,5.051100,1,5.419100,43.114497,4.641654,2.204782,-31.343440,0
809,2021-12-28,sh.603192,55.5200,60.7200,55.2900,59.4600,58.3600,2916292,171121811.7500,3,2.734000,1,1.884900,43.927142,4.729143,2.246339,-31.934218,0
810,2021-12-29,sh.603192,57.8600,59.8900,56.7800,58.3800,59.4600,2292368,132336306.0400,3,2.149100,1,-1.816300,43.129272,4.643245,2.205538,-31.354182,0
811,2021-12-30,sh.603192,57.8500,58.0100,54.1200,55.8700,58.3800,2740084,152039510.1200,3,2.568800,1,-4.299400,41.274965,4.443613,2.110713,-30.006134,0
812,2021-12-31,sh.603192,56.2600,56.2900,53.5600,54.8600,55.8700,1375500,75048255.0000,3,1.289500,1,-1.807800,40.528809,4.363282,2.072556,-29.463693,0
813,2022-01-04,sh.603192,54.8900,56.0000,52.8000,53.8000,54.8600,1929700,104319989.0000,3,1.809100,1,-1.932200,39.745715,4.278975,2.032510,-28.894398,0
814,2022-01-05,sh.603192,53.8200,53.9800,51.5500,53.0000,53.8000,2211767,116620637.3500,3,2.073500,1,-1.487000,39.154701,4.215348,2.002287,-28.464742,0
815,2022-01-06,sh.603192,53.0700,53.1000,51.0000,51.7400,53.0000,2424999,125690080.9000,3,2.273400,1,-2.377400,38.223853,4.115134,1.954685,-27.788033,0
816,2022-01-07,sh.603192,51.7100,51.7100,48.5400,49.3600,51.7400,3633457,180579876.9500,3,3.406400,1,-4.599900,36.465585,3.925841,1.864771,-26.509805,0
817,2022-01-10,sh.603192,49.0900,50.9800,47.7900,50.2300,49.3600,2134155,106056014.9900,3,2.000800,1,1.762600,37.108314,3.995036,1.897639,-26.977056,0
818,2022-01-11,sh.603192,49.9900,50.2000,47.0200,47.6400,50.2300,2148767,103475277.0400,3,2.014500,1,-5.156300,35.194905,3.789041,1.799792,-25.586043,0
819,2022-01-12,sh.603192,48.4100,49.1500,47.1700,48.5800,47.6400,1471400,71010998.0000,3,1.379400,1,1.973100,35.889346,3.863803,1.835304,-26.090890,0
820,2022-01-13,sh.603192,48.8800,48.8800,45.6000,46.5100,48.5800,1855723,87101060.1500,3,1.739700,1,-4.261000,34.360097,3.699166,1.757101,-24.979154,0
821,2022-01-14,sh.603192,43.1500,47.3500,43.1500,47.2100,46.5100,1679497,78302019.6100,3,1.574500,1,1.505100,34.877234,3.754841,1.783547,-25.355103,0
822,2022-01-17,sh.603192,47.1100,49.8300,45.5200,49.5000,47.2100,1913214,92328635.3000,3,1.793600,1,4.850700,36.569013,3.936976,1.870060,-26.584995,0
823,2022-01-18,sh.603192,49.4400,50.4500,47.4600,48.1000,49.5000,1351367,66078692.1400,3,1.266900,1,-2.828300,35.534738,3.825627,1.817170,-25.833096,0
824,2022-01-19,sh.603192,49.1700,49.1700,46.7000,48.0900,48.1000,998617,47565966.4700,3,0.936200,1,-0.020800,35.527350,3.824831,1.816792,-25.827725,0
825,2022-01-20,sh.603192,48.1000,48.8500,43.9000,44.2000,48.0900,1888907,85858879.5800,3,1.770900,1,-8.089000,32.653543,3.515441,1.669832,-23.738521,0
826,2022-01-21,sh.603192,44.3800,44.7100,42.5000,42.5000,44.2000,1502359,64892328.0400,3,1.408500,1,-3.846200,31.397637,3.380232,1.605607,-22.825501,0
827,2022-01-24,sh.603192,42.5900,43.1500,41.0100,42.2000,42.5000,1043567,44171087.3200,3,0.978300,1,-0.705900,31.176007,3.356371,1.594274,-22.664379,0
828,2022-01-25,sh.603192,42.2800,42.8700,40.5000,40.7600,42.2000,1143100,47171325.7100,3,1.071700,1,-3.412300,30.112181,3.241841,1.539872,-21.890998,0
829,2022-01-26,sh.603192,40.8700,41.9900,40.0200,41.4000,40.7600,952109,39313532.4500,3,0.892600,1,1.570200,30.584993,3.292743,1.564051,-22.234723,0
830,2022-01-27,sh.603192,41.8800,41.8800,37.5200,39.8800,41.4000,1335967,53948866.2100,3,1.252500,1,-3.671500,29.462065,3.171850,1.506627,-21.418376,0
831,2022-01-28,sh.603192,40.0800,41.2400,38.6800,39.3200,39.8800,2066427,82204558.0800,3,1.937300,1,-1.404200,29.048355,3.127311,1.485470,-21.117616,0
832,2022-02-07,sh.603192,39.9900,40.9700,38.3900,39.6000,39.3200,1533049,60263375.8400,3,1.437200,1,0.712100,29.255210,3.149580,1.496048,-21.267996,0
833,2022-02-08,sh.603192,39.6000,39.9700,38.1800,39.7600,39.6000,995633,39026551.7500,3,0.933400,1,0.404000,29.373413,3.162306,1.502093,-21.353927,0
834,2022-02-09,sh.603192,39.9800,40.2800,39.1000,39.9200,39.7600,750300,29792691.9100,3,0.703400,1,0.402400,29.491616,3.175032,1.508138,-21.439858,0
835,2022-02-10,sh.603192,39.5000,39.9500,38.0300,38.6000,39.9200,749500,28906992.0000,3,0.702700,1,-3.306600,28.516442,3.070046,1.458269,-20.730925,0
836,2022-02-11,sh.603192,38.5700,38.5700,36.7300,37.3000,38.6000,900933,33591644.9500,3,0.844600,1,-3.367900,27.556044,2.966650,1.409157,-20.032733,0
837,2022-02-14,sh.603192,36.4500,39.3900,36.4500,38.6500,37.3000,1132337,43517390.5800,3,1.061600,1,3.619300,28.553381,3.074022,1.460158,-20.757779,0
838,2022-02-15,sh.603192,37.5000,42.4200,37.2000,37.5700,38.6500,798371,30247858.1300,3,0.748500,1,-2.794300,27.755511,2.988125,1.419357,-20.177742,0
839,2022-02-16,sh.603192,37.4400,38.5700,36.9700,37.2500,37.5700,971792,36443468.5700,3,0.911100,1,-0.851700,27.519106,2.962674,1.407268,-20.005880,0
840,2022-02-17,sh.603192,36.5900,39.0000,36.5900,36.8500,37.2500,2076622,77934470.4100,3,1.946800,1,-1.073800,27.223598,2.930860,1.392156,-19.791052,0
841,2022-02-18,sh.603192,36.1800,37.2900,35.5100,36.3000,36.8500,2104933,76171455.2800,3,1.973400,1,-1.492500,26.817276,2.887115,1.371378,-19.495663,0
842,2022-02-21,sh.603192,36.3500,37.8800,36.1100,37.7100,36.3000,1243000,46219477.0000,3,1.165300,1,3.884300,27.858939,2.999260,1.424646,-20.252932,0
843,2022-02-22,sh.603192,37.7900,38.0700,35.2200,36.6000,37.7100,1541624,55651155.6800,3,1.445300,1,-2.943500,27.038907,2.910976,1.382711,-19.656784,0
844,2022-02-23,sh.603192,36.9500,39.3300,36.2700,38.6100,36.6000,1551461,59396366.9600,3,1.454500,1,5.491800,28.523830,3.070841,1.458647,-20.736296,0
845,2022-02-24,sh.603192,38.1600,38.6000,36.7400,37.0000,38.6100,1204030,45273359.9600,3,1.128800,1,-4.169900,27.334414,2.942790,1.397823,-19.871612,0
846,2022-02-25,sh.603192,37.0000,38.5300,36.9800,37.7600,37.0000,760648,28810931.1200,3,0.713100,1,2.054100,27.895877,3.003236,1.426535,-20.279786,0
847,2022-02-28,sh.603192,37.4100,38.3900,36.0700,37.5200,37.7600,783823,29140664.0000,3,0.734800,1,-0.635600,27.718573,2.984148,1.417468,0.000000,0
848,2022-03-01,sh.603192,37.5000,38.9800,37.1100,38.6000,37.5200,1302187,49869215.0000,3,1.220800,1,2.878500,28.516442,3.070046,1.458269,-20.730925,0
849,2022-03-02,sh.603192,38.5700,39.2500,37.5600,39.1900,38.6000,1138677,43990443.0000,3,1.067500,1,1.528500,28.952315,3.116971,1.480559,-21.047797,0
850,2022-03-03,sh.603192,39.5200,39.9000,38.2100,38.3400,39.1900,1080542,41837603.0000,3,1.013000,1,-2.168900,28.324363,3.049367,1.448447,-20.591287,0
851,2022-03-04,sh.603192,38.3400,38.5800,36.5500,36.7000,38.3400,941334,35187796.0000,3,0.882500,1,-4.277500,27.112783,2.918929,1.386489,-19.710491,0
852,2022-03-07,sh.603192,35.7300,37.5000,35.7300,36.2500,36.7000,1085691,39762163.0000,3,1.017800,1,-1.226200,26.780338,2.883139,1.369489,-19.468809,0
853,2022-03-08,sh.603192,36.0000,36.4400,33.9100,34.0700,36.2500,1516496,52868125.0000,3,1.421700,1,-6.013800,25.169824,2.709753,1.287131,-18.297995,0
854,2022-03-09,sh.603192,34.4900,35.0800,32.7100,34.2000,34.0700,1584092,53819014.0000,3,1.485100,1,0.381600,25.265863,2.720092,1.292042,-18.367815,0
855,2022-03-10,sh.603192,34.8800,35.3800,34.2600,35.0900,34.2000,995109,34656190.0000,3,0.932900,1,2.602300,25.923367,2.790878,1.325665,-18.845807,0
856,2022-03-11,sh.603192,34.4600,35.2600,33.7000,35.2400,35.0900,690400,23868567.0000,3,0.647200,1,0.427500,26.034182,2.802808,1.331332,-18.926368,0
857,2022-03-14,sh.603192,35.1700,35.2500,33.8800,33.9000,35.2400,793500,27176933.0000,3,0.743900,1,-3.802500,25.044233,2.696232,1.280708,-18.206693,0
858,2022-03-15,sh.603192,33.8900,34.7100,32.5000,32.8800,33.9000,1072884,36259938.0000,3,1.005800,1,-3.008800,24.290690,2.615106,1.242174,-17.658881,0
859,2022-03-16,sh.603192,33.0800,33.9800,31.3800,32.9400,32.8800,937599,30474818.0000,3,0.879000,1,0.182500,24.335016,2.619878,1.244440,-17.691106,0
860,2022-03-17,sh.603192,33.0500,34.2700,33.0500,33.3500,32.9400,910900,30629948.0000,3,0.854000,1,1.244700,24.637911,2.652488,1.259930,-17.911305,0
861,2022-03-18,sh.603192,33.0200,34.5800,32.8300,33.2500,33.3500,831700,27925279.4800,3,0.779700,1,-0.299900,24.564034,2.644534,1.256152,-17.857597,0
862,2022-03-21,sh.603192,33.3500,35.3500,33.3500,34.8800,33.2500,1003877,34708206.9900,3,0.941100,1,4.902300,25.768226,2.774176,1.317732,-18.733023,0
863,2022-03-22,sh.603192,34.3500,34.8800,33.1800,33.7900,34.8800,796024,26791811.7900,3,0.746300,1,-3.125000,24.962969,2.687483,1.276552,-18.147616,0
864,2022-03-23,sh.603192,33.7200,34.0900,32.8100,33.9100,33.7900,1016915,34147495.7300,3,0.953400,1,0.355100,25.051621,2.697027,1.281086,-18.212064,0
865,2022-03-24,sh.603192,33.4300,34.2500,33.1100,33.6100,33.9100,530705,17895399.7500,3,0.497500,1,-0.884700,24.829990,2.673167,1.269752,-18.050943,0
866,2022-03-25,sh.603192,33.6000,34.8000,33.4300,33.9200,33.6100,683300,23246022.0000,3,0.640600,1,0.922300,25.059008,2.697822,1.281464,-18.217435,0
867,2022-03-28,sh.603192,33.7600,33.7600,31.9600,32.1800,33.9200,908712,29522069.7100,3,0.851900,1,-5.129700,23.773552,2.559432,1.215728,-17.282932,0
868,2022-03-29,sh.603192,32.5400,32.8300,31.6000,31.9300,32.1800,685659,22090510.8200,3,0.642800,1,-0.776900,23.588860,2.539548,1.206283,-17.148664,0
869,2022-03-30,sh.603192,32.2300,33.2100,31.9800,32.9500,31.9300,652007,21233802.7100,3,0.611300,1,3.194500,24.342404,2.620674,1.244818,-17.696476,0
870,2022-03-31,sh.603192,33.2400,33.2400,32.4600,32.9400,32.9500,503409,16493613.4400,3,0.471900,1,-0.030300,24.335016,2.619878,1.244440,-17.691106,0
871,2022-04-01,sh.603192,33.1500,33.1700,32.1100,33.1000,32.9400,495373,16226813.9900,3,0.464400,1,0.485700,24.453219,2.632604,1.250485,-17.777037,0
872,2022-04-06,sh.603192,33.2900,33.2900,31.3100,32.8500,33.1000,701774,22836483.0600,3,0.657900,1,-0.755300,24.268527,2.612720,1.241040,-17.642769,0
873,2022-04-07,sh.603192,32.6900,33.1300,32.1100,32.3800,32.8500,502600,16388347.0800,3,0.471200,1,-1.430700,23.921306,2.575339,1.223284,-17.390346,0
874,2022-04-08,sh.603192,32.3700,32.5300,31.1300,31.2900,32.3800,480800,15162785.0000,3,0.450700,1,-3.366300,23.116049,2.488646,1.182105,-16.804939,0
875,2022-04-11,sh.603192,31.2000,31.7200,30.4000,30.4400,31.2900,406511,12570621.9100,3,0.381100,1,-2.716500,22.488096,2.421041,1.149993,-16.348429,0
876,2022-04-12,sh.603192,30.4400,31.0900,29.7700,31.0900,30.4400,545811,16688642.5800,3,0.511700,1,2.135300,22.968295,2.472739,1.174549,-16.697525,0
877,2022-04-13,sh.603192,30.0000,30.6100,29.8900,30.0400,31.0900,355600,10725827.0000,3,0.333400,1,-3.377300,22.192589,2.389227,1.134881,-16.133601,0
878,2022-04-14,sh.603192,29.9600,30.2400,29.3000,29.9000,30.0400,578600,17235121.0000,3,0.542400,1,-0.466000,22.089161,2.378092,1.129592,-16.058411,0
879,2022-04-15,sh.603192,29.8300,29.8300,28.6000,29.0400,29.9000,598200,17341328.0000,3,0.560800,1,-2.876300,21.453821,2.309692,1.097102,-15.596530,0
880,2022-04-18,sh.603192,29.0600,29.7500,28.0600,29.5800,29.0400,496811,14484727.1000,3,0.465800,1,1.859500,21.852756,2.352641,1.117503,-15.886548,0
881,2022-04-19,sh.603192,29.5800,29.9900,29.1900,29.4100,29.5800,379625,11196696.5000,3,0.355900,1,-0.574700,21.727165,2.339120,1.111080,-15.795246,0
882,2022-04-20,sh.603192,31.6100,31.6100,27.0300,27.4700,29.4100,1583710,44655151.1600,3,1.484700,1,-6.596400,24.882688,2.143296,0.918129,-51.404146,0
883,2022-04-21,sh.603192,26.2600,27.6300,26.2600,26.8700,27.4700,1173737,31582580.7300,3,1.100400,1,-2.184200,24.339200,2.096482,0.898075,-50.281376,0
884,2022-04-22,sh.603192,26.1700,26.9500,25.7200,26.4500,26.8700,1169425,30754642.3700,3,1.096300,1,-1.563100,23.958759,2.063712,0.884038,-49.495437,0
885,2022-04-25,sh.603192,25.7500,25.8000,23.8100,23.8100,26.4500,1098200,27034084.0000,3,1.029600,1,-9.981100,21.567412,1.857731,0.795801,-44.555250,0
886,2022-04-26,sh.603192,22.8300,23.8200,21.9300,21.9300,23.8100,951400,21673952.0000,3,0.891900,1,-7.895800,19.864483,1.711048,0.732966,-41.037238,0
887,2022-04-27,sh.603192,21.9800,23.6800,21.6800,23.3600,21.9300,900600,20312632.0000,3,0.844300,1,6.520700,21.159796,1.822621,0.780761,-43.713173,0
888,2022-04-28,sh.603192,23.0800,24.0800,22.6800,22.9400,23.3600,879732,20430914.0000,3,0.824700,1,-1.797900,20.779354,1.789851,0.766723,-42.927234,0
889,2022-04-29,sh.603192,22.9200,23.9700,22.7900,23.8300,22.9400,884400,20775869.0000,3,0.829100,1,3.879700,22.362051,1.831613,0.731995,-39.903906,0
890,2022-05-05,sh.603192,23.8400,24.4500,23.5100,24.1400,23.8300,787100,18951376.0000,3,0.737900,1,1.300900,22.652955,1.855440,0.741517,-40.423009,0
891,2022-05-06,sh.603192,24.3500,24.3500,23.3000,23.8700,24.1400,824100,19527895.0000,3,0.772600,1,-1.118500,22.399587,1.834688,0.733224,-39.970887,0
892,2022-05-09,sh.603192,23.9600,24.5400,23.7000,24.3000,23.8700,565812,13681719.8000,3,0.530400,1,1.801400,22.803099,1.867738,0.746432,-40.690932,0
893,2022-05-10,sh.603192,23.9100,25.3600,23.5600,25.1800,24.3000,658805,16314379.8500,3,0.617600,1,3.621400,23.628890,1.935376,0.773463,-42.164514,0
894,2022-05-11,sh.603192,25.4100,27.0000,25.1000,25.6400,25.1800,794245,20638836.6300,3,0.744600,1,1.826800,24.060553,1.970733,0.787593,-42.934795,0
895,2022-05-12,sh.603192,25.2000,26.1400,25.0000,25.5800,25.6400,642300,16356100.9600,3,0.602200,1,-0.234000,24.004250,1.966121,0.785750,-42.834323,0
896,2022-05-13,sh.603192,25.4800,25.8900,25.1900,25.5800,25.5800,384800,9821595.0000,3,0.360700,1,0.000000,24.004250,1.966121,0.785750,-42.834323,0
897,2022-05-16,sh.603192,25.5800,26.1700,25.3600,25.7100,25.5800,431150,11110497.5400,3,0.404200,1,0.508200,24.126241,1.976113,0.789744,-43.052011,0
898,2022-05-17,sh.603192,25.7100,25.9700,25.3100,25.9700,25.7100,293667,7525949.5700,3,0.275300,1,1.011300,24.370225,1.996097,0.797730,-43.487387,0
899,2022-05-18,sh.603192,25.8500,28.5700,25.6800,28.5700,25.9700,1294584,35433157.5600,3,1.213700,1,10.011600,26.810063,2.195937,0.877595,-47.841150,0
900,2022-05-19,sh.603192,28.7800,28.7800,26.9600,27.4100,28.5700,4164306,114750574.9200,3,3.904000,1,-4.060200,25.721520,2.106778,0.841963,-45.898702,0
901,2022-05-20,sh.603192,27.7800,29.4800,27.1100,28.8800,27.4100,3551175,100586364.6800,3,3.329200,1,5.363000,27.100967,2.219765,0.887118,-48.360252,0
902,2022-05-23,sh.603192,29.9900,31.7700,29.5200,31.7700,28.8800,5692684,175418917.1900,3,5.336900,1,10.006900,29.812940,2.441895,0.975891,-53.199626,0
903,2022-05-24,sh.603192,31.1000,33.8500,29.6000,32.2000,31.7700,8181403,262118241.8000,3,7.670100,1,1.353500,30.216452,2.474945,0.989099,-53.919672,0
904,2022-05-25,sh.603192,31.5000,32.6300,30.8000,31.6700,32.2000,6130831,193737245.2000,3,5.747700,1,-1.646000,29.719100,2.434209,0.972819,-53.032174,0
905,2022-05-26,sh.603192,31.9800,31.9800,28.5000,28.6100,31.6700,5779409,168273784.1600,3,5.418200,1,-9.662100,26.847599,2.199012,0.878824,-47.908131,0
906,2022-05-27,sh.603192,28.1000,28.7400,28.0700,28.4600,28.6100,2977157,84500032.2600,3,2.791100,1,-0.524300,26.706839,2.187483,0.874216,-47.656952,0
907,2022-05-30,sh.603192,28.3600,28.5000,27.3700,28.2700,28.4600,1894412,52960449.3700,3,1.776000,1,-0.667600,26.528543,2.172879,0.868380,-47.338793,0
908,2022-05-31,sh.603192,28.1700,29.5000,27.7100,29.1900,28.2700,2880611,82534468.6500,3,2.700600,1,3.254300,27.391870,2.243592,0.896640,-48.879355,0
909,2022-06-01,sh.603192,29.1000,29.6400,28.4400,28.6900,29.1900,1781413,51524340.5600,3,1.670100,1,-1.712900,26.922671,2.205161,0.881281,-48.042093,0
910,2022-06-02,sh.603192,28.8500,30.1300,27.8800,29.9000,28.6900,3176632,92048860.3300,3,2.978100,1,4.217500,28.058134,2.298163,0.918449,-50.068267,0
911,2022-06-06,sh.603192,30.0200,31.7700,30.0200,30.4400,29.9000,3397915,104355952.8000,3,3.185500,1,1.806000,28.564869,2.339669,0.935037,-50.972510,0
912,2022-06-07,sh.603192,30.5500,30.7500,28.9000,29.1600,30.4400,2722900,80294594.0000,3,2.552700,1,-4.205000,27.363718,2.241286,0.895719,-48.829119,0
913,2022-06-08,sh.603192,22.8300,22.8400,21.2000,21.4800,22.1700,2545000,55538006.0000,3,1.835300,1,-3.112300,26.203857,2.146285,0.857752,-46.759407,0
914,2022-06-09,sh.603192,21.2100,21.7900,21.0700,21.5400,21.4800,2707529,58071474.7500,3,1.952500,1,0.279300,26.277052,2.152280,0.860148,-46.890020,0
915,2022-06-10,sh.603192,21.4500,22.6100,21.4000,22.2000,21.5400,2563683,56630364.7800,3,1.848800,1,3.064100,27.082199,2.218227,0.886503,-48.326762,0
916,2022-06-13,sh.603192,22.1700,23.5000,21.9500,23.1000,22.2000,3791123,87473030.8500,3,2.734000,1,4.054100,28.180126,2.308155,0.922443,-50.285955,0
917,2022-06-14,sh.603192,22.9800,23.2900,21.9400,22.6200,23.1000,2241989,50377961.1600,3,1.616800,1,-2.077900,27.594565,2.260194,0.903275,-49.241052,0
918,2022-06-15,sh.603192,22.8000,23.0700,21.7500,21.7900,22.6200,2861440,63890317.7000,3,2.063500,1,-3.669300,26.582032,2.177260,0.870131,-47.434240,0
919,2022-06-16,sh.603192,21.6000,22.1200,21.5100,21.8200,21.7900,1505310,32896865.6300,3,1.085600,1,0.137700,26.618629,2.180258,0.871329,-47.499547,0
920,2022-06-17,sh.603192,21.6200,24.0000,21.6200,24.0000,21.8200,5627133,131448087.2700,3,4.058000,1,9.990800,29.278053,2.398084,0.958382,-52.245148,0
921,2022-06-20,sh.603192,24.9600,26.4000,24.2400,25.5000,24.0000,10401527,260454511.9100,3,7.501100,1,6.250000,31.107931,2.547964,1.018281,-55.510469,0
922,2022-06-21,sh.603192,25.1000,25.3300,23.8700,23.9500,25.5000,6635600,161775436.2100,3,4.785300,1,-6.078400,29.217057,2.393088,0.956385,-52.136304,0
923,2022-06-22,sh.603192,23.7500,24.6800,23.4000,24.0300,23.9500,4996140,120258327.4000,3,3.603000,1,0.334000,29.314650,2.401081,0.959580,-52.310454,0
924,2022-06-23,sh.603192,24.0300,25.2800,23.0000,24.9200,24.0300,5620138,136513943.0600,3,4.053000,1,3.703700,30.400378,2.490010,0.995120,-54.247878,0
925,2022-06-24,sh.603192,25.8900,27.4100,25.6500,27.4100,24.9200,5831484,157998366.9200,3,4.205400,1,9.992000,33.437976,2.738811,1.094552,-59.668312,0
926,2022-06-27,sh.603192,29.1600,30.1100,27.2700,28.7200,27.4100,10521122,301118002.3500,3,7.587300,1,4.779300,35.036070,2.869707,1.146864,-62.520027,0
927,2022-06-28,sh.603192,28.2400,28.7000,27.1400,27.7800,28.7200,8706706,241183806.4300,3,6.278900,1,-3.273000,33.889346,2.775782,1.109327,-60.473759,0
928,2022-06-29,sh.603192,27.5100,27.8000,25.4500,25.6700,27.7800,5302641,140131062.2200,3,3.824000,1,-7.595400,31.315317,2.564950,1.025069,-55.880539,0
929,2022-06-30,sh.603192,25.1800,26.3700,25.1800,25.3200,25.6700,3842630,98498236.5000,3,2.771100,1,-1.363500,30.888345,2.529978,1.011093,-55.118631,0
930,2022-07-01,sh.603192,25.3200,25.6000,24.7100,24.8400,25.3200,2434880,61202362.1000,3,1.755900,1,-1.895700,30.302784,2.482017,0.991925,-54.073728,0
931,2022-07-04,sh.603192,24.8200,26.2800,24.1800,26.1800,24.8400,3739814,95102613.0000,3,2.697000,1,5.394500,31.937476,2.615910,1.045435,-56.990749,0
932,2022-07-05,sh.603192,26.0000,28.0000,25.5600,27.5100,26.1800,6096770,165695145.7000,3,4.396700,1,5.080200,33.559968,2.748803,1.098545,-59.886001,0
933,2022-07-06,sh.603192,27.1700,27.9000,26.3000,26.7000,27.5100,2659050,71562384.5000,3,1.917600,1,-2.944400,32.571833,2.667868,1.066200,-58.122727,0
934,2022-07-07,sh.603192,26.8400,27.2000,26.3400,26.3500,26.7000,2357580,62951458.8000,3,1.700200,1,-1.310900,32.144862,2.632896,1.052224,-57.360818,0
935,2022-07-08,sh.603192,26.6200,26.6200,25.3200,25.6000,26.3500,2615374,67289020.2000,3,1.886100,1,-2.846300,31.229923,2.557956,1.022274,-55.728158,0
936,2022-07-11,sh.603192,25.4800,25.5700,24.4000,24.7900,25.6000,2497270,61798116.1000,3,1.800900,1,-3.164100,30.241788,2.477021,0.989929,-53.964884,0
937,2022-07-12,sh.603192,24.7100,24.8700,23.5500,23.7700,24.7900,2082840,50268888.5000,3,1.502000,1,-4.114600,28.997471,2.375102,0.949198,-51.744465,0
938,2022-07-13,sh.603192,23.9100,24.3000,23.4900,24.0000,23.7700,1533610,36783529.1000,3,1.106000,1,0.967600,29.278053,2.398084,0.958382,-52.245148,0
939,2022-07-14,sh.603192,24.0800,25.1000,23.6000,24.4100,24.0000,1917050,47096347.7000,3,1.382500,1,1.708300,29.778219,2.439051,0.974754,-53.137669,0
940,2022-07-15,sh.603192,24.3800,24.3800,23.4800,23.4800,24.4100,2119670,50638842.8000,3,1.528600,1,-3.809900,28.643695,2.346125,0.937617,-51.113170,0
941,2022-07-18,sh.603192,23.6300,24.2500,23.5500,24.0000,23.4800,2011696,48282292.5600,3,1.450700,1,2.214700,29.278053,2.398084,0.958382,-52.245148,0
942,2022-07-19,sh.603192,24.3300,24.7500,23.7100,24.2600,24.0000,1769480,42969051.3000,3,1.276100,1,1.083300,29.595231,2.424063,0.968765,-52.811137,0
943,2022-07-20,sh.603192,24.2800,24.9600,24.1600,24.9000,24.2600,2352360,57819648.0000,3,1.696400,1,2.638100,30.375980,2.488012,0.994321,-54.204341,0
944,2022-07-21,sh.603192,24.7300,24.9500,24.0700,24.1500,24.9000,1887590,46115611.6000,3,1.361200,1,-3.012000,29.461040,2.413072,0.964372,-52.571680,0
945,2022-07-22,sh.603192,24.1800,24.7300,23.8000,24.0000,24.1500,1883510,45762005.4000,3,1.358300,1,-0.621100,29.278053,2.398084,0.958382,-52.245148,0
946,2022-07-25,sh.603192,24.2200,24.2200,22.8400,22.8400,24.0000,2678470,62185769.9000,3,1.931600,1,-4.833300,27.862947,2.282176,0.912060,-49.719966,0
947,2022-07-26,sh.603192,22.9900,23.2200,22.0500,23.1800,22.8400,1848090,41969183.6000,3,1.332800,1,1.488600,28.277719,2.316149,0.925637,-50.460105,0
948,2022-07-27,sh.603192,23.0300,25.5000,22.8800,25.5000,23.1800,3370230,83090096.2000,3,2.430500,1,10.008600,31.107931,2.547964,1.018281,-55.510469,0
