,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
788,2021-04-01,sh.600621,16.7700,16.8400,16.6100,16.8100,16.7100,6797467,113841815.7000,3,0.640700,1,0.598400,25.178656,2.582045,9.953873,12.898025,0
789,2021-04-02,sh.600621,16.8800,16.9000,16.6800,16.7800,16.8100,7382090,123817063.0500,3,0.695800,1,-0.178500,25.133721,2.577437,9.936109,12.875006,0
790,2021-04-06,sh.600621,16.8800,16.9600,16.7500,16.7700,16.7800,6188100,104117240.9800,3,0.583300,1,-0.059600,25.118743,2.575901,9.930188,12.867333,0
791,2021-04-07,sh.600621,16.7000,16.8700,16.5300,16.7100,16.7700,8573865,142832263.2200,3,0.808200,1,-0.357800,25.028872,2.566685,9.894659,12.821297,0
792,2021-04-08,sh.600621,16.6500,16.9700,16.6200,16.7200,16.7100,10152794,170850413.6200,3,0.957000,1,0.059800,25.043851,2.568221,9.900581,12.828969,0
793,2021-04-09,sh.600621,16.7100,16.7100,16.5000,16.5800,16.7200,7031110,116617087.4500,3,0.662700,1,-0.837300,24.834153,2.546716,9.817681,12.721550,0
794,2021-04-12,sh.600621,16.5900,16.6000,15.5700,15.6000,16.5800,15495293,248684293.8700,3,1.460600,1,-5.910700,23.366272,2.396187,9.237384,11.969613,0
795,2021-04-13,sh.600621,15.5700,15.6700,15.0400,15.2200,15.6000,12222543,186835697.2900,3,1.152100,1,-2.435900,22.797094,2.337818,9.012371,11.678045,0
796,2021-04-14,sh.600621,15.1500,15.3700,15.1500,15.2900,15.2200,6825774,104241803.9200,3,0.643400,1,0.459900,22.901942,2.348570,9.053820,11.731755,0
797,2021-04-15,sh.600621,15.2100,15.2300,14.8300,15.0800,15.2900,8272288,124453998.4100,3,0.779700,1,-1.373400,22.587396,2.316314,8.929471,11.570625,0
798,2021-04-16,sh.600621,15.1200,15.2900,15.0100,15.2000,15.0800,5857552,88878891.8300,3,0.552100,1,0.795800,22.767137,2.334746,9.000528,11.662699,0
799,2021-04-19,sh.600621,15.1500,15.7100,15.1500,15.6000,15.2000,11971190,185159323.3500,3,1.128400,1,2.631600,23.366272,2.396187,9.237384,11.969613,0
800,2021-04-20,sh.600621,15.4800,15.8400,15.4000,15.4200,15.6000,8717538,136047912.1400,3,0.821700,1,-1.153800,23.096661,2.368538,9.130799,11.831502,0
801,2021-04-21,sh.600621,15.3300,15.5700,15.3300,15.4800,15.4200,5028232,77655281.5100,3,0.474000,1,0.389100,23.186532,2.377754,9.166327,11.877539,0
802,2021-04-22,sh.600621,15.5200,15.6400,15.3800,15.4200,15.4800,6931264,107567729.9200,3,0.653300,1,-0.387600,23.096661,2.368538,9.130799,11.831502,0
803,2021-04-23,sh.600621,15.4000,15.4000,15.0400,15.1900,15.4200,7648918,116285210.7100,3,0.721000,1,-1.491600,22.752159,2.333210,8.994606,11.655027,0
804,2021-04-26,sh.600621,15.2000,15.3400,14.6500,14.6900,15.1900,10534445,158197620.8800,3,0.993000,1,-3.291600,22.003240,2.256409,8.698536,11.271385,0
805,2021-04-27,sh.600621,15.0000,15.0000,14.6500,14.8000,14.6900,7986851,118185801.3600,3,0.752800,1,0.748800,22.168002,2.273305,8.763672,11.355786,0
806,2021-04-28,sh.600621,14.7800,15.3300,14.6700,15.1900,14.8000,11411002,171957830.8700,3,1.075600,1,2.635100,22.752159,2.333210,8.994606,11.655027,0
807,2021-04-29,sh.600621,14.8000,15.5800,14.7300,15.2600,15.1900,16065526,244377356.0800,3,1.514300,1,0.460800,23.481388,2.319024,8.878842,-21.755689,0
808,2021-04-30,sh.600621,15.2600,15.2900,14.8600,14.9400,15.2600,9917151,149537679.4600,3,0.934800,1,-2.097000,22.988987,2.270395,8.692654,-21.299476,0
809,2021-05-06,sh.600621,15.0600,15.1300,14.5000,14.5000,14.9400,11453218,168277340.0600,3,1.079600,1,-2.945100,22.311935,2.203529,8.436645,-20.672182,0
810,2021-05-07,sh.600621,14.5300,14.5700,14.2500,14.2500,14.5000,8974976,129104245.2100,3,0.846000,1,-1.724100,21.927247,2.165537,8.291186,-20.315765,0
811,2021-05-10,sh.600621,14.2500,14.3000,13.9000,14.0200,14.2500,11353501,159419094.1800,3,1.070200,1,-1.614000,21.573333,2.130585,8.157363,-19.987861,0
812,2021-05-11,sh.600621,13.9900,14.3700,13.9300,14.2000,14.0200,10759977,152631389.4100,3,1.014200,1,1.283900,21.850309,2.157939,8.262094,-20.244482,0
813,2021-05-12,sh.600621,14.1000,14.4400,14.0200,14.3900,14.2000,8556574,122448255.8300,3,0.806500,1,1.338000,22.142672,2.186813,8.372643,-20.515358,0
814,2021-05-13,sh.600621,14.2400,14.5400,14.2000,14.2100,14.3900,6370919,91299732.0600,3,0.600500,1,-1.250900,21.865697,2.159459,8.267912,-20.258738,0
815,2021-05-14,sh.600621,14.3400,15.1900,14.2800,15.0000,14.2100,24074731,356806984.8000,3,2.269300,1,5.559500,23.081312,2.279513,8.727564,-21.385016,0
816,2021-05-17,sh.600621,14.8200,14.9800,14.6300,14.8100,15.0000,15013948,222307422.3000,3,1.415200,1,-1.266700,22.788949,2.250639,8.617015,-21.114139,0
817,2021-05-18,sh.600621,14.7000,15.6700,14.6800,15.0500,14.8100,17381637,265147178.5500,3,1.638400,1,1.620500,23.158250,2.287111,8.756656,-21.456299,0
818,2021-05-19,sh.600621,14.8800,15.2700,14.7900,14.9000,15.0500,11294175,169605935.6600,3,1.064600,1,-0.996700,22.927437,2.264316,8.669380,-21.242449,0
819,2021-05-20,sh.600621,14.8100,15.5800,14.8100,15.3800,14.9000,20844999,318709929.5000,3,1.964800,1,3.221500,23.666039,2.337261,8.948662,-21.926769,0
820,2021-05-21,sh.600621,15.2200,15.3700,14.9600,15.0700,15.3800,12341359,187087949.8800,3,1.163300,1,-2.015600,23.189025,2.290151,8.768293,-21.484812,0
821,2021-05-24,sh.600621,15.0700,15.5500,15.0700,15.2000,15.0700,13846031,212109531.2200,3,1.305100,1,0.862600,23.389063,2.309906,8.843932,-21.670149,0
822,2021-05-25,sh.600621,15.1900,15.8500,15.1100,15.7100,15.2000,28509463,446216209.6700,3,2.687300,1,3.355300,24.173828,2.387410,9.140669,-22.397240,0
823,2021-05-26,sh.600621,15.9000,16.3400,15.6500,15.7000,15.7100,32840561,525057671.3500,3,3.095500,1,-0.063700,24.158440,2.385890,9.134850,-22.382983,0
824,2021-05-27,sh.600621,15.5800,17.1400,15.5400,16.2800,15.7000,40231098,658540952.3500,3,3.792200,1,3.694300,25.050918,2.474031,9.472316,-23.209870,0
825,2021-05-28,sh.600621,16.0600,16.4800,15.8800,16.2500,16.2800,29472671,475079137.4400,3,2.778100,1,-0.184300,25.004755,2.469472,9.454861,-23.167100,0
826,2021-05-31,sh.600621,16.3800,16.8500,16.2700,16.3800,16.2500,27967524,460806638.1800,3,2.636200,1,0.800000,25.204793,2.489228,9.530500,-23.352437,0
827,2021-06-01,sh.600621,16.1400,16.2200,15.8000,16.0700,16.3800,22240201,355282653.1400,3,2.096400,1,-1.892600,24.727779,2.442118,9.350130,-22.910480,0
828,2021-06-02,sh.600621,16.0300,16.1800,15.5900,15.6100,16.0700,15771632,249573489.6000,3,1.486600,1,-2.862500,24.019952,2.372213,9.082485,-22.254673,0
829,2021-06-03,sh.600621,15.5900,17.1700,15.5900,16.4700,15.6100,68093980,1136532481.1100,3,6.418500,1,5.509300,25.343281,2.502905,9.582865,-23.480747,0
830,2021-06-04,sh.600621,16.0800,16.7800,15.4400,15.9800,16.4700,54063909,868751949.9100,3,5.096000,1,-2.975100,24.589291,2.428441,9.297765,-22.782170,0
831,2021-06-07,sh.600621,15.7800,16.1500,15.7400,15.8300,15.9800,20457412,325634471.6600,3,1.928300,1,-0.938700,24.358478,2.405646,9.210489,-22.568320,0
832,2021-06-08,sh.600621,15.9000,16.7800,15.9000,16.2700,15.8300,43918465,720983631.5200,3,4.139700,1,2.779500,25.035530,2.472512,9.466498,-23.195614,0
833,2021-06-09,sh.600621,16.1900,16.3300,15.8600,16.0000,16.2700,26265219,421076378.2900,3,2.475800,1,-1.659500,24.620067,2.431480,9.309402,-22.810683,0
834,2021-06-10,sh.600621,16.0000,16.1300,15.8400,15.9100,16.0000,18075924,288199444.4700,3,1.703800,1,-0.562500,24.481579,2.417803,9.257036,-22.682373,0
835,2021-06-11,sh.600621,15.8000,16.0700,15.4000,15.4500,15.9100,19755728,310453476.7700,3,1.862200,1,-2.891300,23.773752,2.347898,8.989391,-22.026566,0
836,2021-06-15,sh.600621,15.4000,15.4000,15.0300,15.0500,15.4500,13732677,208330057.5800,3,1.294400,1,-2.589000,23.158250,2.287111,8.756656,-21.456299,0
837,2021-06-16,sh.600621,15.0600,15.2900,14.9200,15.1300,15.0500,12351899,186741225.9300,3,1.164300,1,0.531600,23.281350,2.299269,8.803203,-21.570352,0
838,2021-06-17,sh.600621,15.0000,15.2700,14.9500,15.0700,15.1300,8810904,133168997.8800,3,0.830500,1,-0.396600,23.189025,2.290151,8.768293,-21.484812,0
839,2021-06-18,sh.600621,15.0000,15.1700,14.8800,15.0600,14.9300,9643443,144889494.2200,3,0.909000,1,0.870700,23.173638,2.288631,8.762474,-21.470556,0
840,2021-06-21,sh.600621,15.0700,15.1700,15.0000,15.0500,15.0600,9431630,142011009.0500,3,0.889000,1,-0.066400,23.158250,2.287111,8.756656,-21.456299,0
841,2021-06-22,sh.600621,15.1200,15.5500,15.0900,15.2000,15.0500,15355267,234458071.5500,3,1.447400,1,0.996700,23.389063,2.309906,8.843932,-21.670149,0
842,2021-06-23,sh.600621,15.1200,15.2800,14.9200,15.0600,15.2000,14170934,213240765.6700,3,1.335700,1,-0.921100,23.173638,2.288631,8.762474,-21.470556,0
843,2021-06-24,sh.600621,15.2300,16.0500,15.1700,15.6400,15.0600,38638045,606102424.7800,3,3.642000,1,3.851300,24.066115,2.376772,9.099940,-22.297443,0
844,2021-06-25,sh.600621,15.4800,16.1000,15.3500,15.8800,15.6400,35558529,562297340.3700,3,3.351700,1,1.534500,24.435416,2.413244,9.239581,-22.639603,0
845,2021-06-28,sh.600621,15.8000,16.1900,15.6000,16.1900,15.8800,29573700,471432305.6400,3,2.787600,1,1.952100,24.912430,2.460354,9.419951,-23.081560,0
846,2021-06-29,sh.600621,16.0500,16.1700,15.8000,15.9100,16.1900,17159555,273736452.9800,3,1.617500,1,-1.729500,24.481579,2.417803,9.257036,-22.682373,0
847,2021-06-30,sh.600621,15.9200,16.0300,15.5000,15.8800,15.9100,17969682,283137360.4800,3,1.693800,1,-0.188600,24.435416,2.413244,9.239581,-22.639603,0
848,2021-07-01,sh.600621,16.1500,16.2000,15.0600,15.0700,15.8800,22435677,347883075.1100,3,2.114800,1,-5.100800,23.189025,2.290151,8.768293,-21.484812,0
849,2021-07-02,sh.600621,15.1800,15.4300,14.8500,14.8600,15.0700,14930524,225229117.6200,3,1.407300,1,-1.393500,22.865887,2.258237,8.646107,-21.185422,0
850,2021-07-05,sh.600621,14.7400,14.9500,14.7000,14.7800,14.8600,8851822,130874907.7600,3,0.834400,1,-0.538400,22.742786,2.246080,8.599560,-21.071369,0
851,2021-07-06,sh.600621,14.8500,14.9400,14.6100,14.7500,14.7800,8911494,131545789.4600,3,0.840000,1,-0.203000,22.696624,2.241521,8.582105,-21.028599,0
852,2021-07-07,sh.600621,14.7400,14.8800,14.7400,14.7700,14.7500,8097629,119737505.8400,3,0.763300,1,0.135600,22.727399,2.244560,8.593741,-21.057112,0
853,2021-07-08,sh.600621,14.8600,14.9200,14.5100,14.5200,14.7700,11081767,162826232.6100,3,1.044600,1,-1.692600,22.342710,2.206568,8.448282,-20.700695,0
854,2021-07-09,sh.600621,14.4500,14.6300,14.4100,14.5400,14.5200,7986741,116086701.4400,3,0.752800,1,0.137700,22.373485,2.209608,8.459919,-20.729209,0
855,2021-07-12,sh.600621,14.9000,14.9800,14.6900,14.7600,14.5400,13212023,196260914.0100,3,1.245400,1,1.513100,22.712011,2.243041,8.587923,-21.042855,0
856,2021-07-13,sh.600621,14.6300,14.7200,14.4800,14.6400,14.7600,10246037,149392137.9800,3,0.965800,1,-0.813000,22.527361,2.224805,8.518103,-20.871775,0
857,2021-07-14,sh.600621,15.0000,16.1000,14.8600,16.1000,14.6400,70896637,1120665376.9500,3,6.682700,1,9.972700,24.773942,2.446677,9.367585,-22.953250,0
858,2021-07-15,sh.600621,15.7500,15.9800,15.4000,15.8200,16.1000,55539039,873606162.8900,3,5.235100,1,-1.739100,24.343091,2.404126,9.204671,-22.554063,0
859,2021-07-16,sh.600621,16.5000,17.4000,15.8400,16.6700,15.8200,95460755,1589572641.2200,3,8.998100,1,5.372900,25.651032,2.533299,9.699233,-23.765881,0
860,2021-07-19,sh.600621,16.1200,16.5700,16.0000,16.4100,16.6700,46615262,757485111.9100,3,4.393900,1,-1.559700,25.250956,2.493787,9.547955,-23.395207,0
861,2021-07-20,sh.600621,16.1700,16.6500,15.8700,16.0000,16.4100,33049071,532870136.5900,3,3.115200,1,-2.498500,24.620067,2.431480,9.309402,-22.810683,0
862,2021-07-21,sh.600621,16.0000,16.3500,15.9200,16.1900,16.0000,32232957,519787447.2500,3,3.038300,1,1.187500,24.912430,2.460354,9.419951,-23.081560,0
863,2021-07-22,sh.600621,16.0000,16.5800,15.9600,16.3400,16.1900,36601658,596897084.2700,3,3.450100,1,0.926500,25.143243,2.483149,9.507226,-23.295410,0
864,2021-07-23,sh.600621,16.2700,17.5800,16.0000,16.6800,16.3400,62958710,1057993418.2400,3,5.934500,1,2.080800,25.666419,2.534818,9.705051,-23.780137,0
865,2021-07-26,sh.600621,16.4000,17.4800,16.2600,16.4900,16.6800,53687405,902924580.9700,3,5.060600,1,-1.139100,25.374056,2.505944,9.594502,-23.509261,0
866,2021-07-27,sh.600621,16.7100,17.8600,16.6300,17.0000,16.4900,81641521,1403479844.2400,3,7.695500,1,3.092800,26.158821,2.583448,9.891239,-24.236351,0
867,2021-07-28,sh.600621,16.6700,17.2800,15.9600,16.5200,17.0000,46173643,768682317.6200,3,4.352300,1,-2.823500,25.420219,2.510504,9.611957,-23.552031,0
868,2021-07-29,sh.600621,16.9000,17.2400,16.4100,16.7700,16.5200,47480978,796868080.0700,3,4.475500,1,1.513300,25.804907,2.548495,9.757417,-23.908448,0
869,2021-07-30,sh.600621,16.5200,16.6000,15.8500,15.9500,16.7700,38389741,616730394.4800,3,3.618600,1,-4.889700,24.543129,2.423882,9.280310,-22.739400,0
870,2021-08-02,sh.600621,15.7800,16.6300,15.2700,16.3300,15.9500,42078806,673875019.0800,3,3.966300,1,2.382400,25.127855,2.481630,9.501408,-23.281154,0
871,2021-08-03,sh.600621,16.1900,16.8700,16.0900,16.4300,16.3300,38429293,632326356.2300,3,3.622300,1,0.612400,25.281731,2.496826,9.559592,-23.423721,0
872,2021-08-04,sh.600621,16.3000,16.6400,16.2100,16.3900,16.4300,23776557,390172083.2700,3,2.241200,1,-0.243500,25.220181,2.490748,9.536318,-23.366694,0
873,2021-08-05,sh.600621,16.3900,16.5800,15.7900,15.7900,16.3900,25362848,408545483.1400,3,2.390700,1,-3.660800,24.296928,2.399567,9.187216,-22.511293,0
874,2021-08-06,sh.600621,15.7500,16.2000,15.6600,16.0000,15.7900,18261855,291812712.8500,3,1.721400,1,1.330000,24.620067,2.431480,9.309402,-22.810683,0
875,2021-08-09,sh.600621,16.0400,16.9800,16.0000,16.7300,16.0000,43841123,730228136.2800,3,4.132400,1,4.562500,25.743357,2.542417,9.734143,-23.851421,0
876,2021-08-10,sh.600621,16.5100,17.0500,16.4000,17.0300,16.7300,42375962,711597980.3900,3,3.994300,1,1.793200,26.204983,2.588007,9.908694,-24.279121,0
877,2021-08-11,sh.600621,16.9800,17.0600,16.7000,16.8100,17.0300,27677284,466263775.7200,3,2.608900,1,-1.291800,25.866457,2.554574,9.780690,-23.965474,0
878,2021-08-12,sh.600621,16.7000,16.9400,16.5200,16.6100,16.8100,20132049,335496916.0400,3,1.897600,1,-1.189800,25.558707,2.524181,9.664323,-23.680341,0
879,2021-08-13,sh.600621,16.5400,16.7400,16.2500,16.3700,16.6100,20890879,344019862.2800,3,1.969200,1,-1.444900,25.189406,2.487708,9.524682,-23.338180,0
880,2021-08-16,sh.600621,16.5200,16.9700,16.4100,16.6600,16.3700,27382474,457742997.5100,3,2.581100,1,1.771500,25.635644,2.531779,9.693415,-23.751624,0
881,2021-08-17,sh.600621,16.5100,17.1600,16.1500,16.1700,16.6600,34124517,570844121.6800,3,3.216600,1,-2.941200,24.881655,2.457315,9.408314,-23.053047,0
882,2021-08-18,sh.600621,16.1000,17.3800,16.0100,17.2500,16.1700,62697606,1058495777.4900,3,5.909900,1,6.679000,26.543509,2.621440,10.036699,-24.592768,0
883,2021-08-19,sh.600621,17.1000,17.7700,16.9600,17.5400,17.2500,68153209,1184854501.9400,3,6.424100,1,1.681200,26.989748,2.665510,10.205432,-25.006212,0
884,2021-08-20,sh.600621,17.3200,17.7100,17.0100,17.3700,17.5400,37150130,643132920.9300,3,3.501800,1,-0.969200,26.728160,2.639676,10.106519,-24.763848,0
885,2021-08-23,sh.600621,17.4300,17.5200,16.7300,17.0500,17.3700,38967901,662727856.3200,3,3.673100,1,-1.842300,26.235758,2.591046,9.920331,-24.307635,0
886,2021-08-24,sh.600621,17.0500,17.3000,16.8100,17.1000,17.0500,33458381,570977812.0200,3,3.153800,1,0.293300,26.312696,2.598645,9.949423,-24.378918,0
887,2021-08-25,sh.600621,16.9500,16.9900,16.6900,16.7800,17.1000,23569696,395941752.1900,3,2.221700,1,-1.871300,25.820295,2.550015,9.763235,-23.922704,0
888,2021-08-26,sh.600621,16.7600,16.9200,16.4400,16.4600,16.7800,21980105,367576033.3600,3,2.071800,1,-1.907000,25.327893,2.501385,9.577047,-23.466491,0
889,2021-08-27,sh.600621,16.4600,16.5700,16.1300,16.2300,16.4600,18038642,294305549.0600,3,1.700300,1,-1.397300,24.973980,2.466433,9.443224,-23.138587,0
890,2021-08-30,sh.600621,16.2000,16.3300,15.5900,15.6200,16.2300,26699340,424489344.7600,3,2.516700,1,-3.758500,51.189719,2.393317,8.631363,18.754499,0
891,2021-08-31,sh.600621,15.5300,15.8200,15.3500,15.7300,15.6200,20424988,318722312.4900,3,1.925300,1,0.704200,51.550210,2.410172,8.692147,18.886573,0
892,2021-09-01,sh.600621,15.5900,16.3500,15.5300,16.0100,15.7300,25294127,404808824.2200,3,2.384200,1,1.780000,52.467824,2.453074,8.846870,19.222761,0
893,2021-09-02,sh.600621,15.9500,16.2400,15.8600,16.0900,16.0100,19331823,311061365.0000,3,1.822200,1,0.499700,52.729999,2.465331,8.891077,19.318815,0
894,2021-09-03,sh.600621,16.8000,16.8900,15.9000,15.9200,16.0900,24982647,407192226.3200,3,2.354900,1,-1.056600,52.172877,2.439284,8.797138,19.114701,0
895,2021-09-06,sh.600621,15.9500,16.2600,15.9000,16.1700,15.9200,17395517,280957944.4600,3,1.639700,1,1.570400,52.992174,2.477589,8.935284,19.414869,0
896,2021-09-07,sh.600621,16.1500,16.3800,15.8800,16.2800,16.1700,23080531,372621282.7100,3,2.175600,1,0.680300,53.352665,2.494443,8.996068,19.546943,0
897,2021-09-08,sh.600621,16.2000,16.6200,16.1000,16.4500,16.2800,21788740,356694894.3000,3,2.053800,1,1.044200,53.909788,2.520491,9.090007,19.751057,0
898,2021-09-09,sh.600621,16.2900,16.3900,16.1300,16.3700,16.4500,16598514,270112341.1300,3,1.564600,1,-0.486300,53.647613,2.508233,9.045801,19.655003,0
899,2021-09-10,sh.600621,16.4300,16.7400,16.3000,16.3600,16.3700,25404754,418955878.7900,3,2.394600,1,-0.061100,53.614841,2.506701,9.040275,19.642997,0
900,2021-09-13,sh.600621,16.2300,16.3600,16.0300,16.0800,16.3600,16394678,264906525.3100,3,1.545400,1,-1.711500,52.697227,2.463799,8.885551,19.306808,0
901,2021-09-14,sh.600621,16.0700,16.1400,15.6300,15.6800,16.0800,14555666,231115290.7900,3,1.372000,1,-2.487600,51.386351,2.402511,8.664518,18.826539,0
902,2021-09-15,sh.600621,15.6000,15.8700,15.6000,15.7600,15.6800,8494183,133667810.9500,3,0.800700,1,0.510200,51.648526,2.414768,8.708724,18.922593,0
903,2021-09-16,sh.600621,15.7600,15.9400,15.4800,15.4800,15.7600,11156341,175212368.8500,3,1.051600,1,-1.776600,50.730913,2.371866,8.554001,18.586405,0
904,2021-09-17,sh.600621,15.5000,15.6200,15.2600,15.3600,15.4800,9085082,139967040.3000,3,0.856400,1,-0.775200,50.337650,2.353480,8.487691,18.442324,0
905,2021-09-22,sh.600621,15.1800,15.3000,15.0300,15.1300,15.3600,8578533,130067959.3900,3,0.808600,1,-1.497400,49.583896,2.318239,8.360596,18.166170,0
906,2021-09-23,sh.600621,15.2300,15.3700,15.0800,15.1800,15.1300,9123944,138843625.2000,3,0.860000,1,0.330500,49.747756,2.325900,8.388226,18.226203,0
907,2021-09-24,sh.600621,15.3000,15.8500,15.2700,15.3500,15.1800,18745408,291700917.0900,3,1.766900,1,1.119900,50.304878,2.351948,8.482165,18.430318,0
908,2021-09-27,sh.600621,15.1200,15.2300,14.7300,14.7700,15.3500,15519557,231296940.0900,3,1.462900,1,-3.778500,48.404107,2.263079,8.161666,17.733928,0
909,2021-09-28,sh.600621,14.7700,14.9200,14.5800,14.6200,14.7700,10348619,152717474.6900,3,0.975500,1,-1.015600,47.912529,2.240096,8.078779,17.553827,0
910,2021-09-29,sh.600621,14.4800,14.7000,14.3800,14.4100,14.6200,8310062,120684985.2200,3,0.783300,1,-1.436400,47.224319,2.207920,7.962736,17.301686,0
911,2021-09-30,sh.600621,14.4500,14.5700,14.4400,14.4700,14.4100,5854332,84847791.4800,3,0.551800,1,0.416400,47.420950,2.217113,7.995891,17.373726,0
912,2021-10-08,sh.600621,14.6200,14.6900,14.5300,14.5800,14.4700,5775842,84350965.9500,3,0.544400,1,0.760200,47.781441,2.233967,8.056675,17.505800,0
913,2021-10-11,sh.600621,14.5800,14.7400,14.5500,14.6400,14.5800,5121971,75020389.0200,3,0.482800,1,0.411500,47.978073,2.243160,8.089830,17.577840,0
914,2021-10-12,sh.600621,14.6300,14.7300,14.4200,14.5600,14.6400,6538880,95461047.1400,3,0.616400,1,-0.546400,47.715897,2.230903,8.045624,17.481787,0
915,2021-10-13,sh.600621,14.5000,14.8600,14.5000,14.7500,14.5600,9271841,136627270.2800,3,0.874000,1,1.304900,48.338563,2.260015,8.150614,17.709914,0
916,2021-10-14,sh.600621,14.6600,14.8300,14.5500,14.7700,14.7500,7530958,110666877.0600,3,0.709900,1,0.135600,48.404107,2.263079,8.161666,17.733928,0
917,2021-10-15,sh.600621,14.7000,14.8500,14.5600,14.6000,14.7700,5731600,84100368.3900,3,0.540300,1,-1.151000,47.846985,2.237032,8.067727,17.529814,0
918,2021-10-18,sh.600621,14.6900,14.7200,14.5000,14.5800,14.6000,5038158,73549683.1600,3,0.474900,1,-0.137000,47.781441,2.233967,8.056675,17.505800,0
919,2021-10-19,sh.600621,14.6000,14.7000,14.5500,14.5800,14.5800,5846951,85349724.0400,3,0.551100,1,0.000000,47.781441,2.233967,8.056675,17.505800,0
920,2021-10-20,sh.600621,14.5500,14.6200,14.5100,14.5200,14.5800,4206586,61241570.7700,3,0.396500,1,-0.411500,47.584810,2.224774,8.023520,17.433760,0
921,2021-10-21,sh.600621,14.5700,14.7200,14.5200,14.6800,14.5200,7658420,111982022.0400,3,0.721900,1,1.101900,48.109160,2.249289,8.111934,17.625867,0
922,2021-10-22,sh.600621,14.6900,14.7100,14.5800,14.6200,14.6800,4838423,70799752.0400,3,0.456100,1,-0.408700,47.912529,2.240096,8.078779,17.553827,0
923,2021-10-25,sh.600621,14.6300,14.6700,13.1600,13.2400,14.6200,42172470,568344663.3400,3,3.975200,1,-9.439100,43.390005,2.028651,7.316213,15.896899,0
924,2021-10-26,sh.600621,13.2400,13.3700,12.9200,12.9900,13.2400,16885428,221514217.0600,3,1.591600,1,-1.888200,42.570708,1.990345,7.178067,15.596731,0
925,2021-10-27,sh.600621,12.9900,12.9900,12.5100,12.6600,12.9900,13656844,172801569.9300,3,1.287300,1,-2.540400,41.489235,1.939782,6.995714,15.200510,0
926,2021-10-28,sh.600621,12.5500,12.7500,12.5300,12.5900,12.6600,7044105,89140989.2400,3,0.664000,1,-0.552900,41.259831,1.929057,6.957033,15.116463,0
927,2021-10-29,sh.600621,12.7100,12.9900,12.6300,12.8100,12.5900,10840518,139114769.7500,3,1.021800,1,1.747400,26.057415,1.876494,6.450374,4.908282,0
928,2021-11-01,sh.600621,12.8000,12.9500,12.7100,12.8300,12.8100,8868992,113745186.8800,3,0.836000,1,0.156100,26.098098,1.879424,6.460444,4.915945,0
929,2021-11-02,sh.600621,12.7700,12.9200,12.4600,12.6000,12.8300,10446445,132412141.1900,3,0.984700,1,-1.792700,25.630244,1.845732,6.344630,4.827819,0
930,2021-11-03,sh.600621,12.6200,12.7000,12.5400,12.6500,12.6000,5839974,73682157.8800,3,0.550500,1,0.396800,25.731952,1.853056,6.369807,4.846977,0
931,2021-11-04,sh.600621,12.8100,12.9300,12.7300,12.8500,12.6500,8408439,107796165.4600,3,0.792600,1,1.581000,26.138781,1.882353,6.470515,4.923609,0
932,2021-11-05,sh.600621,12.8000,12.9000,12.7500,12.8000,12.8500,6437904,82452545.7600,3,0.606800,1,-0.389100,26.037074,1.875029,6.445338,4.904451,0
933,2021-11-08,sh.600621,12.8500,12.9400,12.7500,12.8600,12.8000,8480165,108836812.7200,3,0.799300,1,0.468800,26.159122,1.883818,6.475551,4.927440,0
934,2021-11-09,sh.600621,12.8500,12.9000,12.7700,12.8600,12.8600,6623503,84975496.9500,3,0.624300,1,0.000000,26.159122,1.883818,6.475551,4.927440,0
935,2021-11-10,sh.600621,12.8600,13.1800,12.8600,13.0400,12.8600,13541749,176988212.5200,3,1.276400,1,1.399700,26.525269,1.910186,6.566188,4.996409,0
936,2021-11-11,sh.600621,12.9100,13.2500,12.9100,13.2000,13.0400,15036637,197698452.9900,3,1.417300,1,1.227000,26.850732,1.933624,6.646755,5.057715,0
937,2021-11-12,sh.600621,13.1900,13.2100,13.0300,13.1000,13.2000,9735441,127640429.4700,3,0.917700,1,-0.757600,26.647318,1.918975,6.596401,5.019399,0
938,2021-11-15,sh.600621,13.1600,13.4000,13.0100,13.2500,13.1000,11223195,148642793.5900,3,1.057900,1,1.145000,26.952440,1.940948,6.671932,5.076873,0
939,2021-11-16,sh.600621,13.1400,13.3100,13.0500,13.0800,13.2500,8188201,107756138.6400,3,0.771800,1,-1.283000,26.606635,1.916045,6.586330,5.011735,0
940,2021-11-17,sh.600621,13.1100,13.1500,13.0400,13.1000,13.0800,4793501,62742601.0900,3,0.451800,1,0.152900,26.647318,1.918975,6.596401,5.019399,0
941,2021-11-18,sh.600621,13.4500,13.6000,13.1300,13.1500,13.1000,15378216,204569782.0800,3,1.449500,1,0.381700,26.749025,1.926299,6.621578,5.038557,0
942,2021-11-19,sh.600621,13.0100,13.4600,12.9100,13.2800,13.1500,15983055,210636653.2900,3,1.506600,1,0.988600,27.013464,1.945342,6.687038,5.088368,0
943,2021-11-22,sh.600621,13.2200,13.3800,13.1400,13.2500,13.2800,10716114,142100474.8000,3,1.010100,1,-0.225900,26.952440,1.940948,6.671932,5.076873,0
944,2021-11-23,sh.600621,13.2000,13.4000,13.1600,13.2800,13.2500,9092535,121000835.5500,3,0.857100,1,0.226400,27.013464,1.945342,6.687038,5.088368,0
945,2021-11-24,sh.600621,13.3200,13.3900,13.0800,13.1600,13.2800,11174634,147203038.3900,3,1.053300,1,-0.903600,26.769366,1.927764,6.626613,5.042388,0
