,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
792,2021-04-08,sh.603015,6.0600,6.0800,6.0000,6.0200,6.0600,1813117,10952647.5100,3,0.448500,1,-0.660100,38.011615,1.937000,3.479482,37.770590,0
793,2021-04-09,sh.603015,5.9900,6.0600,5.9200,5.9800,6.0200,1385800,8284262.6700,3,0.342800,1,-0.664500,37.759046,1.924130,3.456363,37.519622,0
794,2021-04-12,sh.603015,5.9800,5.9800,5.8600,5.9100,5.9800,1143800,6774400.0000,3,0.283000,1,-1.170600,37.317051,1.901607,3.415904,37.080429,0
795,2021-04-13,sh.603015,5.8800,5.9500,5.8000,5.8200,5.9100,1397800,8175075.0000,3,0.345800,1,-1.522800,36.748771,1.872648,3.363885,36.515753,0
796,2021-04-14,sh.603015,5.8300,5.9200,5.7900,5.8900,5.8200,1160200,6805736.0000,3,0.287000,1,1.202700,37.190766,1.895171,3.404344,36.954946,0
797,2021-04-15,sh.603015,5.8600,5.9800,5.8500,5.9400,5.8900,1301935,7714091.8500,3,0.322100,1,0.848900,37.506477,1.911259,3.433243,37.268655,0
798,2021-04-16,sh.603015,5.9400,6.0700,5.8700,6.0400,5.9400,1683600,10122782.0000,3,0.416500,1,1.683500,38.137899,1.943436,3.491042,37.896073,0
799,2021-04-19,sh.603015,6.0900,6.1200,6.0500,6.1100,6.0400,2431878,14811601.0200,3,0.601600,1,1.158900,38.579895,1.965959,3.531501,38.335266,0
800,2021-04-20,sh.603015,6.0200,6.0800,5.9700,5.9800,6.1100,2740600,16495436.0000,3,0.678000,1,-2.127700,37.759046,1.924130,3.456363,37.519622,0
801,2021-04-21,sh.603015,5.9400,6.0300,5.9200,5.9700,5.9800,1584400,9443007.0000,3,0.392000,1,-0.167200,37.695904,1.920912,3.450583,37.456880,0
802,2021-04-22,sh.603015,5.9600,6.0600,5.9100,6.0200,5.9700,2035100,12232026.0000,3,0.503500,1,0.837500,38.011615,1.937000,3.479482,37.770590,0
803,2021-04-23,sh.603015,6.0100,6.0500,5.8700,5.9100,6.0200,1394617,8284572.3000,3,0.345000,1,-1.827200,37.317051,1.901607,3.415904,37.080429,0
804,2021-04-26,sh.603015,5.9100,5.9900,5.9000,5.9200,5.9100,1064300,6334344.0000,3,0.263300,1,0.169200,37.380193,1.904824,3.421684,37.143171,0
805,2021-04-27,sh.603015,5.9700,5.9700,5.6500,5.7300,5.9200,3033800,17416746.0000,3,0.750500,1,-3.209500,37.409407,1.823482,3.089557,-167.851957,0
806,2021-04-28,sh.603015,5.7500,6.3000,5.7500,6.3000,5.7300,7186238,44550090.9300,3,1.777800,1,9.947600,30.905924,1.960769,2.981845,-26.470467,0
807,2021-04-29,sh.603015,6.3000,6.3000,6.1000,6.1700,6.3000,10923251,67584741.6200,3,2.702300,1,-2.063500,30.268183,1.920309,2.920315,-25.924251,0
808,2021-04-30,sh.603015,6.0500,6.1800,6.0500,6.1500,6.1700,4785000,29243090.0000,3,1.183800,1,-0.324100,30.170069,1.914084,2.910849,-25.840218,0
809,2021-05-06,sh.603015,6.1300,6.2800,6.1000,6.2300,6.1500,4903000,30344656.0000,3,1.213000,1,1.300800,30.562525,1.938983,2.948714,-26.176351,0
810,2021-05-07,sh.603015,6.2200,6.2200,6.1000,6.1300,6.2300,3089600,18968216.0000,3,0.764300,1,-1.605100,30.071955,1.907859,2.901383,-25.756185,0
811,2021-05-10,sh.603015,6.1200,6.2200,6.0700,6.2000,6.1300,2988279,18395298.8500,3,0.739300,1,1.141900,30.415354,1.929646,2.934514,-26.050301,0
812,2021-05-11,sh.603015,6.1700,6.4700,6.1300,6.4100,6.2000,6963846,44215412.2100,3,1.722800,1,3.387100,31.445551,1.995005,3.033909,-26.932650,0
813,2021-05-12,sh.603015,6.3900,6.4200,6.2800,6.3700,6.4100,4526953,28707556.7700,3,1.119900,1,-0.624000,31.249323,1.982555,3.014977,-26.764584,0
814,2021-05-13,sh.603015,6.3400,6.4000,6.2200,6.3100,6.3700,3338097,21029654.0700,3,0.825800,1,-0.941900,30.954981,1.963881,2.986578,-26.512484,0
815,2021-05-14,sh.603015,6.2800,6.5800,6.2600,6.5600,6.3100,6597615,42622410.5200,3,1.632200,1,3.962000,32.181407,2.041690,3.104905,-27.562899,0
816,2021-05-17,sh.603015,6.6300,6.6700,6.2900,6.3500,6.5600,5756679,37213638.5400,3,1.424100,1,-3.201200,31.151209,1.976331,3.005511,-26.680550,0
817,2021-05-18,sh.603015,6.3300,6.4000,6.2700,6.3800,6.3500,3032217,19215227.5900,3,0.750100,1,0.472400,31.298380,1.985668,3.019710,-26.806600,0
818,2021-05-19,sh.603015,6.3600,6.3600,6.2000,6.2100,6.3800,2782300,17416899.0000,3,0.688300,1,-2.664600,30.464411,1.932758,2.939247,-26.092318,0
819,2021-05-20,sh.603015,6.2000,6.2800,6.1500,6.1900,6.2100,3975000,24683632.0000,3,0.983400,1,-0.322100,30.366297,1.926533,2.929781,-26.008285,0
820,2021-05-21,sh.603015,6.2000,6.2400,6.1300,6.1800,6.1900,2994900,18527703.0000,3,0.740900,1,-0.161600,30.317240,1.923421,2.925048,-25.966268,0
821,2021-05-24,sh.603015,6.1600,6.3800,6.1500,6.3400,6.1800,4739716,29785819.8000,3,1.172600,1,2.589000,31.102152,1.973218,3.000778,-26.638534,0
822,2021-05-25,sh.603015,6.3300,6.4100,6.2700,6.3300,6.3400,3304500,21008055.0000,3,0.817500,1,-0.157700,31.053095,1.970106,2.996044,-26.596517,0
823,2021-05-26,sh.603015,6.3000,6.4200,6.2700,6.3500,6.3300,3482062,22106096.7200,3,0.861400,1,0.316000,31.151209,1.976331,3.005511,-26.680550,0
824,2021-05-27,sh.603015,6.3200,6.4400,6.3000,6.4200,6.3500,3547000,22661440.0000,3,0.877500,1,1.102400,31.494608,1.998117,3.038642,-26.974667,0
825,2021-05-28,sh.603015,6.4200,6.4300,6.2900,6.3500,6.4200,3244511,20575395.1800,3,0.802700,1,-1.090300,31.151209,1.976331,3.005511,-26.680550,0
826,2021-05-31,sh.603015,6.3500,6.3500,6.2300,6.3200,6.3500,2259000,14213023.0000,3,0.558900,1,-0.472400,31.004038,1.966994,2.991311,-26.554501,0
827,2021-06-01,sh.603015,6.3200,6.3300,6.2500,6.3300,6.3200,2181300,13707971.0000,3,0.539600,1,0.158200,31.053095,1.970106,2.996044,-26.596517,0
828,2021-06-02,sh.603015,6.3200,6.3400,6.2200,6.2500,6.3300,2217500,13878223.0000,3,0.548600,1,-1.263800,30.660639,1.945207,2.958180,-26.260384,0
829,2021-06-03,sh.603015,6.2500,6.4500,6.2100,6.3400,6.2500,4687700,29954866.2300,3,1.159700,1,1.440000,31.102152,1.973218,3.000778,-26.638534,0
830,2021-06-04,sh.603015,6.3200,6.4400,6.3200,6.3900,6.3400,3131007,19982743.8300,3,0.774600,1,0.788600,31.347437,1.988780,3.024443,-26.848617,0
831,2021-06-07,sh.603015,6.4000,6.4600,6.2800,6.3400,6.3900,2696900,17093488.0000,3,0.667200,1,-0.782500,31.102152,1.973218,3.000778,-26.638534,0
832,2021-06-08,sh.603015,6.3200,6.4300,6.2900,6.4300,6.3400,2654000,16873596.0000,3,0.656600,1,1.419600,31.543665,2.001229,3.043375,-27.016683,0
833,2021-06-09,sh.603015,6.4300,6.4700,6.3800,6.4600,6.4300,2364100,15174618.0000,3,0.584900,1,0.466600,31.690836,2.010566,3.057575,-27.142733,0
834,2021-06-10,sh.603015,6.4900,6.5000,6.3800,6.4200,6.4600,2141300,13776508.0000,3,0.529700,1,-0.619200,31.494608,1.998117,3.038642,-26.974667,0
835,2021-06-11,sh.603015,6.4700,6.6400,6.4300,6.5300,6.4200,5623300,36927130.0000,3,1.391200,1,1.713400,32.034236,2.032353,3.090706,-27.436850,0
836,2021-06-15,sh.603015,6.5200,6.7000,6.4800,6.6100,6.5300,5387800,35510352.5000,3,1.332900,1,1.225100,32.426692,2.057251,3.128571,-27.772982,0
837,2021-06-16,sh.603015,6.6100,6.6300,6.3100,6.3700,6.6100,5031600,32261734.0000,3,1.244800,1,-3.630900,31.249323,1.982555,3.014977,-26.764584,0
838,2021-06-17,sh.603015,6.4000,6.6000,6.3400,6.4600,6.3700,5054100,32684769.5500,3,1.250300,1,1.412900,31.690836,2.010566,3.057575,-27.142733,0
839,2021-06-18,sh.603015,6.3500,6.4700,6.3200,6.3900,6.4600,3160800,20161297.0000,3,0.782000,1,-1.083600,31.347437,1.988780,3.024443,-26.848617,0
840,2021-06-21,sh.603015,6.3700,7.0300,6.3500,6.9100,6.3900,19187744,132856905.0700,3,4.746900,1,8.137700,33.898402,2.150621,3.270564,-29.033481,0
841,2021-06-22,sh.603015,6.7500,6.9600,6.7400,6.7900,6.9100,13368079,91657129.9600,3,3.307100,1,-1.736600,33.309718,2.113273,3.213766,-28.529282,0
842,2021-06-23,sh.603015,6.8400,6.9600,6.7900,6.8500,6.7900,6795644,46581436.4000,3,1.681200,1,0.883700,33.604060,2.131947,3.242165,-28.781381,0
843,2021-06-24,sh.603015,6.8900,7.0600,6.7900,6.8900,6.8500,8541800,59128978.0000,3,2.113200,1,0.583900,33.800288,2.144396,3.261097,-28.949448,0
844,2021-06-25,sh.603015,6.9400,7.0400,6.8700,7.0000,6.8900,7402681,51549531.3800,3,1.831400,1,1.596500,34.339916,2.178632,3.313161,-29.411630,0
845,2021-06-28,sh.603015,7.0000,7.0000,6.7600,6.8300,7.0000,6463665,44115156.6500,3,1.599100,1,-2.428600,33.505946,2.125722,3.232699,-28.697348,0
846,2021-06-29,sh.603015,6.7700,6.8300,6.6000,6.6300,6.7300,4297065,28724268.5000,3,1.063100,1,-1.485900,32.524806,2.063476,3.138037,-27.857016,0
847,2021-06-30,sh.603015,6.6300,6.9300,6.6100,6.8100,6.6300,5021700,34159372.0000,3,1.242300,1,2.714900,33.407832,2.119498,3.223233,-28.613315,0
848,2021-07-01,sh.603015,6.8100,6.8500,6.5800,6.6200,6.8100,4980500,33224589.0000,3,1.232100,1,-2.790000,32.475749,2.060363,3.133304,-27.814999,0
849,2021-07-02,sh.603015,6.5800,6.7300,6.5500,6.6000,6.6200,3450500,22866428.0000,3,0.853600,1,-0.302100,32.377635,2.054139,3.123838,-27.730966,0
850,2021-07-05,sh.603015,6.5800,6.8100,6.5800,6.8100,6.6000,4461290,30081863.0000,3,1.103700,1,3.181800,33.407832,2.119498,3.223233,-28.613315,0
851,2021-07-06,sh.603015,6.8100,6.9300,6.7500,6.9000,6.8100,4702100,32274864.0000,3,1.163300,1,1.321600,33.849345,2.147509,3.265830,-28.991464,0
852,2021-07-07,sh.603015,6.8800,6.9000,6.7900,6.8900,6.9000,3764181,25792805.4200,3,0.931200,1,-0.144900,33.800288,2.144396,3.261097,-28.949448,0
853,2021-07-08,sh.603015,6.9000,6.9800,6.7900,6.8400,6.8900,3540300,24261010.0000,3,0.875800,1,-0.725700,33.555003,2.128835,3.237432,-28.739365,0
854,2021-07-09,sh.603015,6.8200,7.0800,6.7300,7.0400,6.8400,7676235,53107566.2500,3,1.899000,1,2.924000,34.536144,2.191081,3.332094,-29.579697,0
855,2021-07-12,sh.603015,7.0900,7.2600,7.0000,7.2400,7.0400,8409000,60311077.8400,3,2.080300,1,2.840900,35.517284,2.253328,3.426755,-30.420029,0
856,2021-07-13,sh.603015,7.2800,7.2800,7.1100,7.2000,7.2400,4286800,30663686.0000,3,1.060500,1,-0.552500,35.321056,2.240879,3.407823,-30.251963,0
857,2021-07-14,sh.603015,7.2000,7.2100,7.0500,7.1000,7.2000,3783435,26906764.1500,3,0.936000,1,-1.388900,34.830486,2.209755,3.360492,-29.831797,0
858,2021-07-15,sh.603015,7.1000,7.1300,6.9200,7.0600,7.1000,4316500,30325817.0000,3,1.067900,1,-0.563400,34.634258,2.197306,3.341560,-29.663730,0
859,2021-07-16,sh.603015,7.0600,7.1300,7.0000,7.0000,7.0600,2980400,21048284.0000,3,0.737300,1,-0.849900,34.339916,2.178632,3.313161,-29.411630,0
860,2021-07-19,sh.603015,7.0000,7.0800,6.9500,7.0700,7.0000,2993700,20964616.0000,3,0.740600,1,1.000000,34.683315,2.200418,3.346293,-29.705747,0
861,2021-07-20,sh.603015,6.9900,7.3100,6.9600,7.1700,7.0700,4488800,32026375.0000,3,1.110500,1,1.414400,35.173885,2.231542,3.393624,-30.125913,0
862,2021-07-21,sh.603015,7.1700,7.2400,7.1500,7.2300,7.1700,3616854,26033036.3400,3,0.894800,1,0.836800,35.468227,2.250216,3.422022,-30.378013,0
863,2021-07-22,sh.603015,7.3400,7.5000,7.2500,7.4100,7.2300,7916900,58321631.0000,3,1.958600,1,2.489600,36.351254,2.306238,3.507218,-31.134312,0
864,2021-07-23,sh.603015,7.4000,7.5100,7.2800,7.4100,7.4100,7468469,55184383.6700,3,1.847600,1,0.000000,36.351254,2.306238,3.507218,-31.134312,0
865,2021-07-26,sh.603015,7.4000,7.4000,7.0600,7.1900,7.4100,5943200,42658982.0000,3,1.470300,1,-2.969000,35.271999,2.237766,3.403090,-30.209946,0
866,2021-07-27,sh.603015,7.3000,7.3900,7.1200,7.1300,7.1900,5393269,39250945.3900,3,1.334200,1,-0.834500,34.977657,2.219092,3.374691,-29.957846,0
867,2021-07-28,sh.603015,7.0800,7.1500,6.7000,6.9000,7.1300,5782100,40164233.0000,3,1.430400,1,-3.225800,33.849345,2.147509,3.265830,-28.991464,0
868,2021-07-29,sh.603015,7.0200,7.2500,7.0000,7.2200,6.9000,5686800,40700261.0000,3,1.406900,1,4.637700,35.419170,2.247103,3.417289,-30.335996,0
869,2021-07-30,sh.603015,7.1800,7.5700,7.1100,7.4500,7.2200,9033500,67014744.0000,3,2.234800,1,3.185600,36.547482,2.318687,3.526150,-31.302378,0
870,2021-08-02,sh.603015,7.5300,8.1500,7.4000,8.0200,7.4500,16822483,130404803.0200,3,4.161700,1,7.651000,39.343732,2.496090,3.795936,-33.697325,0
871,2021-08-03,sh.603015,8.1800,8.2000,7.8000,7.9200,8.0200,15044854,119709461.4300,3,3.722000,1,-1.246900,38.853162,2.464967,3.748605,-33.277159,0
872,2021-08-04,sh.603015,7.7100,8.0500,7.7100,7.9300,7.9200,11432200,90240143.0000,3,2.828200,1,0.126300,38.902219,2.468079,3.753338,-33.319176,0
873,2021-08-05,sh.603015,7.8400,7.9700,7.7300,7.7600,7.9300,6900214,53889625.4800,3,1.707000,1,-2.143800,38.068249,2.415169,3.672876,-32.604893,0
874,2021-08-06,sh.603015,7.7600,7.8800,7.6600,7.7900,7.7600,5800835,44943579.2200,3,1.435100,1,0.386600,38.215420,2.424506,3.687075,-32.730943,0
875,2021-08-09,sh.603015,7.7400,7.8700,7.7100,7.8200,7.7900,3819400,29763836.0000,3,0.944900,1,0.385100,38.362591,2.433843,3.701274,-32.856993,0
876,2021-08-10,sh.603015,7.7900,8.1700,7.7900,8.0700,7.8200,8245556,66193247.0000,3,2.039900,1,3.196900,39.589017,2.511652,3.819602,-33.907408,0
877,2021-08-11,sh.603015,8.0700,8.2000,7.9700,8.1500,8.0700,7311231,59233875.0500,3,1.808700,1,0.991300,39.981473,2.536550,3.857466,-34.243541,0
878,2021-08-12,sh.603015,8.1400,8.4600,8.0800,8.2300,8.1500,9300800,76974010.9200,3,2.300900,1,0.981600,40.373929,2.561449,3.895331,-34.579674,0
879,2021-08-13,sh.603015,8.3500,9.0500,8.2400,9.0500,8.2300,21484556,189907256.0800,3,5.315100,1,9.963500,44.396605,2.816660,4.283444,-38.025037,0
880,2021-08-16,sh.603015,8.9500,8.9500,8.3000,8.3400,9.0500,23379240,200532734.0900,3,5.783800,1,-7.845300,40.913557,2.595685,3.947395,-35.041857,0
881,2021-08-17,sh.603015,8.2800,8.6400,8.0800,8.1800,8.3400,14030171,117606216.8600,3,3.470900,1,-1.918500,40.128644,2.545887,3.871666,-34.369591,0
882,2021-08-18,sh.603015,8.0900,8.4500,7.9900,8.1700,8.1800,8951300,73210324.0000,3,2.214500,1,-0.122200,40.079587,2.542775,3.866933,-34.327574,0
883,2021-08-19,sh.603015,8.1600,8.1700,7.8600,8.0500,8.1700,6505000,51849031.0000,3,1.609300,1,-1.468800,39.490903,2.505427,3.810135,-33.823375,0
884,2021-08-20,sh.603015,8.0100,8.0100,7.6200,7.9800,8.0500,8878200,69279872.0000,3,2.196400,1,-0.869600,34.396612,2.499839,3.430732,35.348269,0
885,2021-08-23,sh.603015,7.9800,8.7800,7.9800,8.7800,7.9800,17099589,148304998.9900,3,4.230300,1,10.025100,37.844894,2.750449,3.774665,38.891955,0
886,2021-08-24,sh.603015,9.0300,9.4700,8.6600,8.7300,8.7800,24945900,222792444.9800,3,6.171400,1,-0.569500,37.629376,2.734786,3.753169,38.670474,0
887,2021-08-25,sh.603015,8.9700,9.0300,8.7400,8.8500,8.7300,11764136,103930562.9100,3,2.910300,1,1.374600,38.146618,2.772378,3.804759,39.202027,0
888,2021-08-26,sh.603015,8.8600,9.4600,8.8400,9.0900,8.8500,18731150,172601641.5000,3,4.633900,1,2.711900,39.181103,2.847561,3.907939,40.265133,0
889,2021-08-27,sh.603015,9.0400,9.3100,8.9800,9.2100,9.0900,13962521,128251378.3300,3,3.454200,1,1.320100,39.698345,2.885152,3.959529,40.796686,0
890,2021-08-30,sh.603015,9.2500,9.5500,8.9800,9.1600,9.2100,14239076,130730559.9400,3,3.522600,1,-0.542900,39.482828,2.869489,3.938033,40.575206,0
891,2021-08-31,sh.603015,9.0500,9.1300,8.8200,9.0500,9.1600,9586179,85945462.6400,3,2.371500,1,-1.200900,39.008689,2.835030,3.890743,40.087949,0
892,2021-09-01,sh.603015,9.0500,9.0500,8.5000,8.5500,9.0500,12013800,104460544.0000,3,2.972100,1,-5.524900,36.853513,2.678399,3.675784,37.873145,0
893,2021-09-02,sh.603015,8.5500,8.8900,8.5100,8.8200,8.5500,10105391,88555914.4600,3,2.500000,1,3.157900,38.017308,2.762980,3.791862,39.069139,0
894,2021-09-03,sh.603015,8.8200,9.2900,8.7200,8.8600,8.8200,10892650,97917793.0000,3,2.694700,1,0.453500,38.189722,2.775510,3.809058,39.246323,0
895,2021-09-06,sh.603015,8.9400,8.9500,8.5400,8.9400,8.8600,8529200,74827961.0000,3,2.110000,1,0.902900,38.534550,2.800571,3.843452,39.600692,0
896,2021-09-07,sh.603015,8.9800,9.0500,8.8200,8.9100,8.9400,7575343,67475718.1300,3,1.874100,1,-0.335600,38.405240,2.791173,3.830554,39.467804,0
897,2021-09-08,sh.603015,8.9100,9.0200,8.7000,8.8500,8.9100,6990900,61862488.0000,3,1.729500,1,-0.673400,38.146618,2.772378,3.804759,39.202027,0
898,2021-09-09,sh.603015,8.8500,8.8700,8.4500,8.5000,8.8500,11583200,99450848.0000,3,2.865600,1,-3.954800,36.637995,2.662735,3.654289,37.651665,0
899,2021-09-10,sh.603015,8.5400,8.7400,8.2800,8.3800,8.5000,8516000,72113384.0000,3,2.106800,1,-1.411800,36.120753,2.625144,3.602699,37.120112,0
900,2021-09-13,sh.603015,8.4600,8.4900,8.0700,8.1800,8.3800,8589500,70224443.0000,3,2.125000,1,-2.386600,35.258682,2.562491,3.516715,36.234190,0
901,2021-09-14,sh.603015,8.1900,8.3400,8.0800,8.1000,8.1800,6907052,56679683.2000,3,1.708700,1,-0.978000,34.913854,2.537430,3.482322,35.879822,0
902,2021-09-15,sh.603015,8.1900,8.2900,8.0300,8.2500,8.1000,6479890,52922149.0000,3,1.603100,1,1.851900,35.560407,2.584420,3.546809,36.544263,0
903,2021-09-16,sh.603015,8.2200,8.3400,7.8900,7.9000,8.2500,8397700,67936190.0000,3,2.077500,1,-4.242400,34.051784,2.474778,3.396339,34.993900,0
904,2021-09-17,sh.603015,7.8800,8.0100,7.6200,7.8100,7.9000,6922025,54055634.5000,3,1.712400,1,-1.139200,33.663852,2.446584,3.357646,34.595235,0
905,2021-09-22,sh.603015,7.5600,7.9000,7.5500,7.7500,7.8100,5107000,39529128.0000,3,1.263400,1,-0.768200,33.405231,2.427788,3.331851,34.329459,0
906,2021-09-23,sh.603015,7.7700,8.0700,7.7500,7.7700,7.7500,6000525,47254168.2500,3,1.484500,1,0.258100,33.491438,2.434053,3.340450,34.418051,0
907,2021-09-24,sh.603015,7.7900,7.8100,7.5000,7.5200,7.7700,5364808,40885649.0800,3,1.327200,1,-3.217500,32.413850,2.355738,3.232971,33.310649,0
908,2021-09-27,sh.603015,7.5300,7.6700,7.0600,7.2000,7.5200,6405200,46502534.0000,3,1.584600,1,-4.255300,31.034537,2.255494,3.095397,31.893175,0
909,2021-09-28,sh.603015,7.2200,7.3400,7.0500,7.1700,7.2000,4774200,34303187.0000,3,1.181100,1,-0.416700,30.905226,2.246096,3.082500,31.760287,0
910,2021-09-29,sh.603015,7.1700,7.3000,6.9900,6.9900,7.1700,4991100,35683507.0000,3,1.234800,1,-2.510500,30.129363,2.189708,3.005115,30.962957,0
911,2021-09-30,sh.603015,6.9700,7.3000,6.9700,7.2700,6.9900,4126525,29751634.7500,3,1.020900,1,4.005700,31.336262,2.277422,3.125492,32.203247,0
912,2021-10-08,sh.603015,7.3500,7.4300,7.2900,7.3500,7.2700,3571000,26275802.0000,3,0.883400,1,1.100400,31.681090,2.302483,3.159885,32.557616,0
913,2021-10-11,sh.603015,7.3400,7.3600,7.1700,7.2500,7.3500,2902300,21031360.0000,3,0.718000,1,-1.360500,31.250055,2.271157,3.116893,32.114655,0
914,2021-10-12,sh.603015,7.2100,7.2400,6.9800,7.0400,7.2500,3654800,25846505.0000,3,0.904200,1,-2.896600,30.344881,2.205372,3.026611,31.184438,0
915,2021-10-13,sh.603015,7.0700,7.1300,6.9600,7.0300,7.0400,3148158,22124288.1200,3,0.778800,1,-0.142000,30.301777,2.202239,3.022312,31.140141,0
916,2021-10-14,sh.603015,7.0500,7.2000,6.9300,7.1800,7.0300,4027968,28600291.3400,3,0.996500,1,2.133700,30.948330,2.249228,3.086799,31.804583,0
917,2021-10-15,sh.603015,7.1500,7.2000,7.0400,7.0600,7.1800,2765300,19606971.0000,3,0.684100,1,-1.671300,30.431088,2.211637,3.035209,31.273030,0
918,2021-10-18,sh.603015,7.0300,7.1700,7.0000,7.1500,7.0600,3268000,23220353.0000,3,0.808500,1,1.274800,30.819019,2.239830,3.073902,31.671694,0
919,2021-10-19,sh.603015,7.1900,7.3500,7.1500,7.3100,7.1500,4784725,34817548.2500,3,1.183700,1,2.237800,31.508676,2.289953,3.142688,32.380432,0
920,2021-10-20,sh.603015,7.3600,7.4000,7.2500,7.2700,7.3100,3437400,25067511.0000,3,0.850400,1,-0.547200,31.336262,2.277422,3.125492,32.203247,0
921,2021-10-21,sh.603015,7.2800,7.2800,7.0800,7.1900,7.2700,3548700,25428496.0000,3,0.877900,1,-1.100400,30.991433,2.252361,3.091098,31.848879,0
922,2021-10-22,sh.603015,7.1900,7.2000,7.0200,7.0400,7.1900,3582100,25344335.0000,3,0.886200,1,-2.086200,30.344881,2.205372,3.026611,31.184438,0
923,2021-10-25,sh.603015,7.0400,7.2800,6.9600,7.2600,7.0400,4860643,34804601.1800,3,1.202500,1,3.125000,31.293158,2.274289,3.121192,32.158951,0
924,2021-10-26,sh.603015,7.2400,7.3200,7.1700,7.2800,7.2600,3512343,25386819.3200,3,0.868900,1,0.275500,31.379365,2.280555,3.129791,32.247543,0
925,2021-10-27,sh.603015,7.2200,7.2800,7.0100,7.0800,7.2800,3903800,27720122.0000,3,0.965800,1,-2.747300,30.517295,2.217902,3.043807,31.361622,0
926,2021-10-28,sh.603015,7.0200,7.1800,6.9400,7.0000,7.0800,3939400,27772662.0000,3,0.974600,1,-1.129900,30.172467,2.192841,3.009414,31.007253,0
927,2021-10-29,sh.603015,6.9700,7.0900,6.6900,7.0500,7.0000,5498000,37910242.7800,3,1.360200,1,0.714300,30.387984,2.208504,3.030910,31.228734,0
928,2021-11-01,sh.603015,7.0800,7.1900,6.8800,7.1000,7.0500,5738200,40511777.0000,3,1.419600,1,0.709200,30.177182,2.187671,2.974779,-55.332579,0
929,2021-11-02,sh.603015,7.0700,7.2500,6.9300,7.0500,7.1000,5486100,38959182.0000,3,1.357200,1,-0.704200,29.964667,2.172265,2.953830,-54.942913,0
930,2021-11-03,sh.603015,7.0000,7.0900,6.8600,7.0300,7.0500,4855900,33858580.0000,3,1.201300,1,-0.283700,29.879661,2.166103,2.945450,-54.787046,0
931,2021-11-04,sh.603015,7.0000,7.2700,6.9900,7.2600,7.0300,6296400,45160821.0000,3,1.557700,1,3.271700,30.857232,2.236971,3.041816,-56.579510,0
932,2021-11-05,sh.603015,7.2500,7.3200,7.1100,7.1300,7.2600,5545500,39861273.0000,3,1.371900,1,-1.790600,30.304692,2.196915,2.987348,-55.566378,0
933,2021-11-08,sh.603015,7.1000,7.2000,7.0000,7.1900,7.1300,4471051,31701593.6700,3,1.106100,1,0.841500,30.559710,2.215402,3.012487,-56.033978,0
934,2021-11-09,sh.603015,7.1900,7.5700,7.1900,7.5400,7.1900,9163651,68206843.4900,3,2.267000,1,4.867900,32.047318,2.323245,3.159131,-58.761640,0
935,2021-11-10,sh.603015,7.5900,7.5900,7.4200,7.5400,7.5400,6421897,48088660.4700,3,1.588700,1,0.000000,32.047318,2.323245,3.159131,-58.761640,0
936,2021-11-11,sh.603015,7.4600,7.5600,7.4500,7.5000,7.5400,4153900,31182557.0000,3,1.027600,1,-0.530500,31.877305,2.310920,3.142372,-58.449907,0
937,2021-11-12,sh.603015,7.4800,7.8800,7.4800,7.8400,7.5000,8535925,65845627.0000,3,2.111700,1,4.533300,33.322410,2.415682,3.284826,-61.099636,0
938,2021-11-15,sh.603015,7.9200,8.1100,7.7200,7.8300,7.8400,10653164,83918022.3300,3,2.635500,1,-0.127600,33.279907,2.412601,3.280637,-61.021703,0
939,2021-11-16,sh.603015,7.8200,7.8400,7.6700,7.7300,7.8300,5283400,40853051.0000,3,1.307100,1,-1.277100,32.854876,2.381789,3.238738,-60.242371,0
940,2021-11-17,sh.603015,7.6900,7.9300,7.6700,7.8800,7.7300,5352900,41902260.0000,3,1.324300,1,1.940500,33.492422,2.428007,3.301586,-61.411369,0
941,2021-11-18,sh.603015,7.8900,8.2400,7.8100,7.9300,7.8800,7657840,61432138.6000,3,1.894500,1,0.634500,33.704937,2.443413,3.322535,-61.801035,0
942,2021-11-19,sh.603015,7.9300,8.0900,7.8300,8.0100,7.9300,7038164,56113700.8400,3,1.741200,1,1.008800,34.044962,2.468063,3.356053,-62.424501,0
943,2021-11-22,sh.603015,7.9800,8.1200,7.9000,8.1000,8.0100,6108684,49076477.0000,3,1.511200,1,1.123600,34.427490,2.495794,3.393762,-63.125900,0
944,2021-11-23,sh.603015,8.1300,8.1900,8.0300,8.1100,8.1000,5573008,45088782.8000,3,1.378700,1,0.123500,34.469993,2.498875,3.397952,-63.203833,0
945,2021-11-24,sh.603015,8.1100,8.1200,7.9200,8.0300,8.1100,5553164,44581011.2800,3,1.373800,1,-0.986400,34.129968,2.474225,3.364433,-62.580367,0
946,2021-11-25,sh.603015,8.0600,8.1300,8.0000,8.0700,8.0300,5094518,41101834.6200,3,1.260300,1,0.498100,34.299981,2.486550,3.381192,-62.892100,0
947,2021-11-26,sh.603015,8.0000,8.0700,7.8700,8.0300,8.0700,5550652,44235166.2800,3,1.373200,1,-0.495700,34.129968,2.474225,3.364433,-62.580367,0
948,2021-11-29,sh.603015,7.9600,8.1100,7.8800,7.9700,8.0300,4845900,38669099.0000,3,1.198800,1,-0.747200,33.874950,2.455738,3.339294,-62.112768,0
