,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
789,2021-04-02,sh.603758,9.7300,9.9100,9.6400,9.9000,9.7600,1553625,15176452.2500,3,0.354100,1,1.434400,8.918371,1.601116,5.881826,13.162138,0
790,2021-04-06,sh.603758,9.8800,10.1000,9.8100,9.9200,9.9000,1822225,18103638.8700,3,0.415300,1,0.202000,8.936388,1.604350,5.893708,13.188728,0
791,2021-04-07,sh.603758,9.9200,9.9400,9.8000,9.9400,9.9200,1147000,11335544.0000,3,0.261400,1,0.201600,8.954405,1.607585,5.905591,13.215318,0
792,2021-04-08,sh.603758,9.9400,10.3200,9.8800,10.1900,9.9400,2789800,28283964.0000,3,0.635800,1,2.515100,9.179616,1.648017,6.054121,13.547695,0
793,2021-04-09,sh.603758,10.3000,10.3000,10.0700,10.1400,10.1900,1869500,19001968.0000,3,0.426100,1,-0.490700,9.134574,1.639931,6.024415,13.481220,0
794,2021-04-12,sh.603758,10.1400,10.1900,9.8000,9.8600,10.1400,2396775,23807269.2500,3,0.546200,1,-2.761300,8.882337,1.594647,5.858061,13.108957,0
795,2021-04-13,sh.603758,9.8700,9.9800,9.7700,9.8200,9.8600,1487700,14675619.0000,3,0.339000,1,-0.405700,8.846303,1.588177,5.834296,13.055777,0
796,2021-04-14,sh.603758,9.8200,9.9000,9.7800,9.8400,9.8200,1345138,13218297.1600,3,0.306600,1,0.203700,8.864320,1.591412,5.846178,13.082367,0
797,2021-04-15,sh.603758,9.8500,10.0800,9.6600,9.9800,9.8400,1962743,19393741.9900,3,0.447300,1,1.422800,8.990439,1.614054,5.929355,13.268498,0
798,2021-04-16,sh.603758,9.9800,10.3800,9.9800,10.3400,9.9800,3854774,39518066.9400,3,0.878500,1,3.607200,9.314743,1.672276,6.143240,13.747122,0
799,2021-04-19,sh.603758,10.3500,10.4700,10.2300,10.3300,10.3400,3116141,32230667.5300,3,0.710200,1,-0.096700,9.305735,1.670659,6.137299,13.733827,0
800,2021-04-20,sh.603758,10.3400,10.5600,10.2900,10.3500,10.3300,2217040,23041982.8000,3,0.505300,1,0.193600,9.323751,1.673894,6.149181,13.760417,0
801,2021-04-21,sh.603758,10.4100,10.5200,10.3300,10.4100,10.3500,2712800,28310797.0000,3,0.618200,1,0.579700,9.377802,1.683597,6.184829,13.840187,0
802,2021-04-22,sh.603758,10.4100,10.5600,10.1900,10.2800,10.4100,1949625,20088816.2500,3,0.444300,1,-1.248800,9.260692,1.662573,6.107593,13.667351,0
803,2021-04-23,sh.603758,10.2500,10.3900,10.2000,10.2800,10.2800,1240253,12752659.3100,3,0.282600,1,0.000000,9.260692,1.662573,6.107593,13.667351,0
804,2021-04-26,sh.603758,10.2800,10.4900,10.0600,10.1200,10.2800,2112253,21651877.7700,3,0.481400,1,-1.556400,9.116557,1.636696,6.012533,13.454630,0
805,2021-04-27,sh.603758,9.7000,9.8000,9.1100,9.1100,10.1200,5872493,54098897.0700,3,1.338300,1,-9.980200,10.812539,1.515823,3.521040,23.082185,0
806,2021-04-28,sh.603758,8.9100,9.1000,8.9000,9.0600,9.1100,2102278,18963238.4600,3,0.479100,1,-0.548800,10.753195,1.507504,3.501715,22.955499,0
807,2021-04-29,sh.603758,9.0700,9.0800,8.8300,8.8600,9.0600,1917215,17170757.7500,3,0.436900,1,-2.207500,10.515817,1.474226,3.424414,22.448755,0
808,2021-04-30,sh.603758,8.6100,8.8500,8.5000,8.5900,8.8600,3450685,29710270.9000,3,0.786400,1,-3.047400,10.195358,1.429300,3.320058,21.764651,0
809,2021-05-06,sh.603758,8.7100,8.8300,8.5600,8.6200,8.5900,1403400,12155813.0000,3,0.319800,1,0.349200,10.230964,1.434292,3.331653,21.840662,0
810,2021-05-07,sh.603758,8.7000,8.7400,8.5600,8.6500,8.6200,961400,8328452.0000,3,0.219100,1,0.348000,10.266571,1.439284,3.343249,21.916674,0
811,2021-05-10,sh.603758,8.6500,8.8000,8.5500,8.7100,8.6500,1110300,9635885.0000,3,0.253000,1,0.693600,10.337784,1.449267,3.366439,22.068697,0
812,2021-05-11,sh.603758,8.7100,8.7900,8.5500,8.6700,8.7100,1126500,9737896.0000,3,0.256700,1,-0.459200,10.290309,1.442611,3.350979,21.967348,0
813,2021-05-12,sh.603758,8.6900,8.7000,8.5600,8.6400,8.6700,1092300,9408148.0000,3,0.248900,1,-0.346000,10.254702,1.437620,3.339384,21.891337,0
814,2021-05-13,sh.603758,8.6400,8.7400,8.0100,8.7200,8.6400,1469975,12747814.2500,3,0.335000,1,0.925900,10.349653,1.450931,3.370304,22.094034,0
815,2021-05-14,sh.603758,8.7100,8.9500,8.7000,8.7500,8.7200,2095697,18455996.9600,3,0.477600,1,0.344000,10.385260,1.455923,3.381899,22.170046,0
816,2021-05-17,sh.603758,8.7500,8.8400,8.5200,8.5600,8.7500,1793015,15441179.5000,3,0.408600,1,-2.171400,10.159751,1.424308,3.308463,21.688639,0
817,2021-05-18,sh.603758,8.6500,8.6500,8.1100,8.3300,8.5600,2056467,17127509.4300,3,0.468700,1,-2.686900,9.886767,1.386038,3.219568,21.105884,0
818,2021-05-19,sh.603758,8.4000,8.4000,8.2000,8.3600,8.3300,1244699,10321911.1600,3,0.283700,1,0.360100,9.922374,1.391030,3.231163,21.181895,0
819,2021-05-20,sh.603758,8.3700,8.3800,8.0500,8.1200,8.3600,2006700,16356620.0000,3,0.457300,1,-2.870800,9.637521,1.351096,3.138402,20.573803,0
820,2021-05-21,sh.603758,8.1600,8.2400,8.1000,8.2100,8.1200,830600,6807704.0000,3,0.189300,1,1.108400,9.744341,1.366071,3.173187,20.801837,0
821,2021-05-24,sh.603758,8.2100,8.2100,8.0100,8.0400,8.2100,1946000,15722801.0000,3,0.443500,1,-2.070600,9.542570,1.337785,3.107482,20.371105,0
822,2021-05-25,sh.603758,8.1000,8.1200,7.9200,8.0600,8.0400,1903415,15292977.7600,3,0.433800,1,0.248800,9.566308,1.341113,3.115212,20.421779,0
823,2021-05-26,sh.603758,8.1000,8.2500,8.0500,8.2000,8.0600,1620467,13222510.7400,3,0.369300,1,1.737000,9.732472,1.364408,3.169322,20.776500,0
824,2021-05-27,sh.603758,8.2700,8.5500,8.2000,8.4900,8.2000,2232499,18730132.0200,3,0.508800,1,3.536600,10.076669,1.412661,3.281408,21.511279,0
825,2021-05-28,sh.603758,8.5500,8.5500,8.3200,8.3400,8.4900,1453232,12222880.8400,3,0.331200,1,-1.766800,9.898636,1.387702,3.223433,21.131221,0
826,2021-05-31,sh.603758,8.3400,8.4900,8.3400,8.4700,8.3400,1286132,10870812.1200,3,0.293100,1,1.558800,10.052931,1.409333,3.273678,21.460604,0
827,2021-06-01,sh.603758,8.5000,8.5000,8.4100,8.4800,8.4700,924826,7820699.4800,3,0.210800,1,0.118100,10.064800,1.410997,3.277543,21.485942,0
828,2021-06-02,sh.603758,8.5000,8.5000,8.2400,8.2900,8.4800,1773682,14702309.5800,3,0.404200,1,-2.240600,9.839292,1.379383,3.204108,21.004535,0
829,2021-06-03,sh.603758,8.2900,8.2900,8.0200,8.0500,8.2900,2607700,21179804.7000,3,0.594300,1,-2.895100,9.554439,1.339449,3.111347,20.396442,0
830,2021-06-04,sh.603758,8.0500,8.1700,8.0500,8.1100,8.0500,1387258,11248235.9600,3,0.316200,1,0.745300,9.625652,1.349432,3.134537,20.548465,0
831,2021-06-07,sh.603758,8.1800,8.4500,8.1100,8.3900,8.1100,2287538,18969179.2000,3,0.521300,1,3.452500,9.957980,1.396022,3.242758,21.257907,0
832,2021-06-08,sh.603758,8.3900,8.5400,8.3500,8.4300,8.3900,1702338,14378279.5800,3,0.388000,1,0.476800,10.005456,1.402677,3.258218,21.359256,0
833,2021-06-09,sh.603758,8.6000,8.7400,8.4400,8.4700,8.4300,2438700,20928719.0000,3,0.555800,1,0.474500,10.052931,1.409333,3.273678,21.460604,0
834,2021-06-10,sh.603758,8.4300,8.5300,8.3300,8.3300,8.4700,1934600,16207848.0000,3,0.440900,1,-1.652900,9.886767,1.386038,3.219568,21.105884,0
835,2021-06-11,sh.603758,8.3200,8.4500,8.2900,8.4300,8.3300,1644999,13774515.1400,3,0.374900,1,1.200500,10.005456,1.402677,3.258218,21.359256,0
836,2021-06-15,sh.603758,8.5000,8.5000,8.1100,8.1400,8.4300,1770600,14540938.0000,3,0.403500,1,-3.440100,9.661259,1.354424,3.146132,20.624477,0
837,2021-06-16,sh.603758,8.1000,8.1900,8.1000,8.1200,8.1400,873300,7109940.0000,3,0.199000,1,-0.245700,9.637521,1.351096,3.138402,20.573803,0
838,2021-06-17,sh.603758,8.0900,8.2300,8.0500,8.0800,8.1200,1204732,9762810.2400,3,0.274600,1,-0.492600,9.590046,1.344441,3.122942,20.472454,0
839,2021-06-18,sh.603758,8.0500,8.1300,8.0100,8.1100,8.0800,983938,7931669.1800,3,0.224200,1,0.371300,9.625652,1.349432,3.134537,20.548465,0
840,2021-06-21,sh.603758,8.1200,8.2100,8.0600,8.1500,8.1100,1394600,11349466.0000,3,0.317800,1,0.493200,9.673128,1.356088,3.149997,20.649814,0
841,2021-06-22,sh.603758,8.1500,8.1900,8.0800,8.1000,8.1500,1286838,10462534.0400,3,0.293300,1,-0.613500,9.613783,1.347768,3.130672,20.523128,0
842,2021-06-23,sh.603758,8.1000,8.1800,8.0900,8.1200,8.1000,1178300,9588452.0000,3,0.268500,1,0.246900,9.637521,1.351096,3.138402,20.573803,0
843,2021-06-24,sh.603758,8.1300,8.1500,8.0500,8.0500,8.1200,911000,7363498.0000,3,0.207600,1,-0.862100,9.567503,1.341280,3.115601,20.424332,0
844,2021-06-25,sh.603758,8.0500,8.1500,8.0300,8.0600,8.0500,1070738,8638127.9000,3,0.244000,1,0.124200,9.579389,1.342947,3.119472,20.449704,0
845,2021-06-28,sh.603758,8.0800,8.0800,8.0000,8.0100,8.0600,2209015,17706343.3000,3,0.503400,1,-0.620300,9.519963,1.334616,3.100120,20.322844,0
846,2021-06-29,sh.603758,8.0000,8.0100,7.7700,7.7700,8.0100,2386353,18720647.3300,3,0.543800,1,-2.996300,9.234721,1.294627,3.007233,19.713920,0
847,2021-06-30,sh.603758,7.7700,7.7800,7.3700,7.5100,7.7700,3794600,28473398.0000,3,0.864800,1,-3.346200,8.925708,1.251306,2.906604,19.054252,0
848,2021-07-01,sh.603758,7.5100,7.5800,7.3700,7.5200,7.5100,1695600,12656330.0500,3,0.386400,1,0.133200,8.937593,1.252972,2.910475,19.079624,0
849,2021-07-02,sh.603758,7.6500,7.6500,7.4900,7.5300,7.5200,1328915,10034866.5000,3,0.302900,1,0.133000,8.949478,1.254639,2.914345,19.104996,0
850,2021-07-05,sh.603758,7.6900,8.2800,7.6200,8.2800,7.5300,6073522,49132661.7600,3,1.384100,1,9.960200,9.840861,1.379603,3.204618,21.007884,0
851,2021-07-06,sh.603758,8.3900,8.4000,8.0500,8.1400,8.2800,4545237,36966106.4400,3,1.035800,1,-1.690800,9.661259,1.354424,3.146132,20.624477,0
852,2021-07-07,sh.603758,8.1200,8.1300,8.0300,8.0400,8.1400,1986402,16007806.1200,3,0.452700,1,-1.228500,9.542570,1.337785,3.107482,20.371105,0
853,2021-07-08,sh.603758,8.0500,8.5100,8.0500,8.2300,8.0400,3993900,33036743.0000,3,0.910200,1,2.363200,9.768079,1.369399,3.180917,20.852512,0
854,2021-07-09,sh.603758,8.1200,8.2400,8.1100,8.1500,8.2300,2222404,18130179.6000,3,0.506500,1,-0.972100,9.673128,1.356088,3.149997,20.649814,0
855,2021-07-12,sh.603758,8.1800,8.3000,8.1500,8.1900,8.1500,2265637,18604782.6600,3,0.516300,1,0.490800,9.720603,1.362744,3.165457,20.751163,0
856,2021-07-13,sh.603758,8.1900,8.3600,8.1200,8.3500,8.1900,2320438,19116256.7800,3,0.528800,1,1.953600,9.910505,1.389366,3.227298,21.156558,0
857,2021-07-14,sh.603758,8.3200,8.4000,8.1900,8.2000,8.3500,1857100,15290660.0000,3,0.423200,1,-1.796400,9.732472,1.364408,3.169322,20.776500,0
858,2021-07-15,sh.603758,8.1500,8.2500,8.1300,8.2200,8.2000,1323329,10844985.8000,3,0.301600,1,0.243900,9.756210,1.367735,3.177052,20.827175,0
859,2021-07-16,sh.603758,8.2300,8.2400,8.1100,8.1400,8.2200,1187702,9686580.2600,3,0.270700,1,-0.973200,9.661259,1.354424,3.146132,20.624477,0
860,2021-07-19,sh.603758,8.1200,8.1800,8.0800,8.1300,8.1400,859200,6975767.0000,3,0.195800,1,-0.122900,9.649390,1.352760,3.142267,20.599140,0
861,2021-07-20,sh.603758,8.1300,8.4200,8.0600,8.3600,8.1300,2716173,22571415.0300,3,0.619000,1,2.829000,9.922374,1.391030,3.231163,21.181895,0
862,2021-07-21,sh.603758,8.3400,8.4300,8.2600,8.3000,8.3600,1817400,15160134.0000,3,0.414200,1,-0.717700,9.851161,1.381047,3.207973,21.029872,0
863,2021-07-22,sh.603758,8.2500,8.2600,8.1400,8.2300,8.3000,1736400,14221799.0000,3,0.395700,1,-0.843400,9.768079,1.369399,3.180917,20.852512,0
864,2021-07-23,sh.603758,8.2200,8.2400,8.1100,8.2400,8.2300,1279338,10452932.9400,3,0.291600,1,0.121500,9.779947,1.371063,3.184782,20.877849,0
865,2021-07-26,sh.603758,8.2000,8.2000,8.0700,8.1000,8.2400,1228534,9976287.1200,3,0.280000,1,-1.699000,9.613783,1.347768,3.130672,20.523128,0
866,2021-07-27,sh.603758,8.1000,8.2000,7.6000,7.7800,8.1000,1596837,12697812.4900,3,0.363900,1,-3.950600,9.233980,1.294523,3.006991,19.712338,0
867,2021-07-28,sh.603758,7.9000,7.9000,7.3900,7.6200,7.7800,1541103,11778585.6600,3,0.351200,1,-2.056600,9.044078,1.267901,2.945151,19.306943,0
868,2021-07-29,sh.603758,7.6600,7.8500,7.6200,7.7300,7.6200,851738,6573537.9800,3,0.194100,1,1.443600,9.174635,1.286204,2.987666,19.585652,0
869,2021-07-30,sh.603758,7.6700,7.8100,7.6700,7.8100,7.7300,829781,6436267.0900,3,0.189100,1,1.034900,9.269586,1.299515,3.018586,19.788350,0
870,2021-08-02,sh.603758,7.8000,8.0500,7.7900,8.0100,7.8100,1087768,8633443.1600,3,0.247900,1,2.560800,9.506963,1.332793,3.095887,20.295093,0
871,2021-08-03,sh.603758,8.0400,8.1600,7.9300,8.1000,8.0100,1153800,9345333.0000,3,0.262900,1,1.123600,9.613783,1.347768,3.130672,20.523128,0
872,2021-08-04,sh.603758,8.2300,8.2500,8.0500,8.1900,8.1000,1632744,13342698.1600,3,0.372100,1,1.111100,9.720603,1.362744,3.165457,20.751163,0
873,2021-08-05,sh.603758,8.2000,8.2600,8.1600,8.2300,8.1900,1157500,9501124.0000,3,0.263800,1,0.488400,9.768079,1.369399,3.180917,20.852512,0
874,2021-08-06,sh.603758,8.2300,8.2500,8.0900,8.1300,8.2300,1208700,9847873.0000,3,0.275500,1,-1.215100,9.649390,1.352760,3.142267,20.599140,0
875,2021-08-09,sh.603758,8.1300,8.6400,8.1300,8.5600,8.1300,4385404,37297411.0800,3,0.999400,1,5.289100,10.159751,1.424308,3.308463,21.688639,0
876,2021-08-10,sh.603758,8.5700,8.6000,8.4600,8.5700,8.5600,1912467,16338767.9400,3,0.435800,1,0.116800,10.171620,1.425972,3.312328,21.713976,0
877,2021-08-11,sh.603758,8.5600,9.0000,8.5200,8.9500,8.5700,4461276,39527618.6700,3,1.016700,1,4.434100,10.622637,1.489201,3.459199,22.676790,0
878,2021-08-12,sh.603758,9.0000,9.0600,8.7200,8.8300,8.9500,2339400,20637532.5000,3,0.533100,1,-1.340800,10.480211,1.469234,3.412819,22.372743,0
879,2021-08-13,sh.603758,8.9400,8.9700,8.7700,8.9300,8.8300,1948783,17289786.2300,3,0.444100,1,1.132500,10.598899,1.485873,3.451469,22.626115,0
880,2021-08-16,sh.603758,9.8100,9.8100,9.2500,9.4800,8.9300,8348618,79287989.5600,3,1.902600,1,6.159000,22.738123,1.535237,3.318826,-21.329759,0
881,2021-08-17,sh.603758,9.5300,9.6000,9.2600,9.3000,9.4800,4734456,44570550.9200,3,1.079000,1,-1.898700,22.306386,1.506087,3.255811,-20.924763,0
882,2021-08-18,sh.603758,9.3000,9.4000,9.1700,9.2300,9.3000,2557588,23673844.4800,3,0.582900,1,-0.752700,22.138489,1.494751,3.231304,-20.767265,0
883,2021-08-19,sh.603758,9.2400,9.3700,9.0500,9.2700,9.2300,2411900,22229005.0000,3,0.549700,1,0.433400,22.234430,1.501229,3.245308,-20.857264,0
884,2021-08-20,sh.603758,9.2800,9.3800,9.0700,9.3500,9.2700,2017100,18700057.0000,3,0.459700,1,0.863000,22.426313,1.514185,3.273315,-21.037262,0
885,2021-08-23,sh.603758,9.3400,9.5100,9.2300,9.2700,9.3500,1868565,17399863.2300,3,0.425800,1,-0.855600,22.234430,1.501229,3.245308,-20.857264,0
886,2021-08-24,sh.603758,9.2800,9.3900,9.1900,9.1900,9.2700,1561293,14464454.7600,3,0.355800,1,-0.863000,22.042548,1.488273,3.217301,-20.677266,0
887,2021-08-25,sh.603758,9.1900,9.3200,9.1400,9.2100,9.1900,1439900,13301766.0000,3,0.328100,1,0.217600,22.090518,1.491512,3.224303,-20.722265,0
888,2021-08-26,sh.603758,9.2100,9.4400,9.1900,9.2400,9.2100,2175085,20267749.0900,3,0.495700,1,0.325700,22.162474,1.496371,3.234805,-20.789765,0
889,2021-08-27,sh.603758,9.2000,9.3300,9.1800,9.2400,9.2400,1294000,11958106.0000,3,0.294900,1,0.000000,22.162474,1.496371,3.234805,-20.789765,0
890,2021-08-30,sh.603758,9.2100,9.2600,8.8800,9.2200,9.2400,3581000,32403087.0000,3,0.816100,1,-0.216500,22.114504,1.493132,3.227804,-20.744765,0
891,2021-08-31,sh.603758,9.2200,9.7700,9.0600,9.6400,9.2200,6894908,65997595.7000,3,1.571300,1,4.555300,23.121889,1.561149,3.374840,-21.689754,0
892,2021-09-01,sh.603758,9.3900,9.6200,9.0600,9.1600,9.6400,6714989,62195952.7800,3,1.530300,1,-4.979300,21.970591,1.483415,3.206798,-20.609767,0
893,2021-09-02,sh.603758,9.1200,9.4800,9.0900,9.1800,9.1600,2317900,21426844.0000,3,0.528200,1,0.218300,22.018562,1.486654,3.213800,-20.654766,0
894,2021-09-03,sh.603758,9.2400,9.2400,9.0600,9.1000,9.1800,1811300,16547010.0000,3,0.412800,1,-0.871500,21.826679,1.473698,3.185793,-20.474768,0
895,2021-09-06,sh.603758,9.0700,9.2000,8.9800,9.2000,9.1000,1712100,15534281.0000,3,0.390200,1,1.098900,22.066533,1.489893,3.220802,-20.699766,0
896,2021-09-07,sh.603758,9.1600,9.2900,9.1000,9.2300,9.2000,1112220,10280112.2000,3,0.253500,1,0.326100,22.138489,1.494751,3.231304,-20.767265,0
897,2021-09-08,sh.603758,9.2300,9.2700,9.1600,9.1700,9.2300,1349400,12412977.0000,3,0.307500,1,-0.650100,21.994577,1.485034,3.210299,-20.632266,0
898,2021-09-09,sh.603758,9.1900,9.2200,9.1000,9.1000,9.1700,1280246,11701911.9000,3,0.291800,1,-0.763400,21.826679,1.473698,3.185793,-20.474768,0
899,2021-09-10,sh.603758,9.1000,9.1700,9.0400,9.1100,9.1000,1244000,11312617.0000,3,0.283500,1,0.109900,21.850665,1.475318,3.189294,-20.497268,0
900,2021-09-13,sh.603758,9.1500,9.1500,9.0100,9.1400,9.1100,1428200,12976895.0000,3,0.325500,1,0.329300,21.922621,1.480176,3.199797,-20.564767,0
901,2021-09-14,sh.603758,9.1400,9.1400,9.0300,9.0500,9.1400,1099600,9976195.0000,3,0.250600,1,-0.984700,21.706752,1.465601,3.168289,-20.362269,0
902,2021-09-15,sh.603758,8.7500,9.0600,8.7200,8.9700,9.0500,2581000,22963158.0000,3,0.588200,1,-0.884000,21.514870,1.452645,3.140282,-20.182272,0
903,2021-09-16,sh.603758,8.9700,9.3500,8.7500,8.8600,8.9700,3413220,30825284.9700,3,0.777900,1,-1.226300,21.251031,1.434832,3.101772,-19.934774,0
904,2021-09-17,sh.603758,8.8600,8.9000,8.5000,8.6800,8.8600,1848700,16098768.0000,3,0.421300,1,-2.031600,20.819294,1.405681,3.038756,-19.529779,0
905,2021-09-22,sh.603758,8.5500,8.6900,8.4800,8.6200,8.6800,1331313,11410706.6900,3,0.303400,1,-0.691200,20.675382,1.395965,3.017751,-19.394780,0
906,2021-09-23,sh.603758,8.7700,8.9300,8.6200,8.7100,8.6200,1253700,11012957.9100,3,0.285700,1,1.044100,20.891250,1.410540,3.049259,-19.597278,0
907,2021-09-24,sh.603758,8.6800,8.7700,8.4100,8.5300,8.7100,1731400,14770894.0000,3,0.394600,1,-2.066600,20.459514,1.381390,2.986243,-19.192283,0
908,2021-09-27,sh.603758,8.5300,8.5300,8.0000,8.1600,8.5300,1597974,13125263.2500,3,0.364200,1,-4.337600,19.572055,1.321470,2.856711,-18.359792,0
909,2021-09-28,sh.603758,8.1300,8.2800,8.0600,8.2100,8.1600,778225,6380757.0000,3,0.177400,1,0.612700,19.691982,1.329567,2.874216,-18.472291,0
910,2021-09-29,sh.603758,8.2100,8.2700,7.9300,8.0400,8.2100,2022083,16352187.3600,3,0.460800,1,-2.070600,19.284231,1.302037,2.814701,-18.089795,0
911,2021-09-30,sh.603758,8.0600,8.1900,8.0500,8.1100,8.0400,661125,5361205.5000,3,0.150700,1,0.870600,19.452128,1.313373,2.839207,-18.247293,0
912,2021-10-08,sh.603758,8.1300,8.2800,8.1300,8.2700,8.1100,625900,5152825.0000,3,0.142600,1,1.972900,19.835894,1.339284,2.895221,-18.607289,0
913,2021-10-11,sh.603758,8.2800,8.3500,8.2000,8.2400,8.2700,587200,4846995.0000,3,0.133800,1,-0.362800,19.763938,1.334426,2.884718,-18.539790,0
914,2021-10-12,sh.603758,8.2800,8.2800,8.0500,8.1500,8.2400,509620,4141430.0000,3,0.116100,1,-1.092200,19.548070,1.319851,2.853210,-18.337292,0
915,2021-10-13,sh.603758,8.1300,8.1900,8.0200,8.1000,8.1500,653100,5289488.0000,3,0.148800,1,-0.613500,19.428143,1.311753,2.835706,-18.224794,0
916,2021-10-14,sh.603758,8.1100,8.2400,8.0300,8.1600,8.1000,651358,5290396.2800,3,0.148400,1,0.740700,19.572055,1.321470,2.856711,-18.359792,0
917,2021-10-15,sh.603758,8.1900,8.2400,8.0900,8.1200,8.1600,487807,3971446.9100,3,0.111200,1,-0.490200,19.476114,1.314992,2.842708,-18.269793,0
918,2021-10-18,sh.603758,8.2700,8.3100,8.0800,8.1700,8.1200,559100,4553685.0000,3,0.127400,1,0.615800,19.596041,1.323090,2.860212,-18.382292,0
919,2021-10-19,sh.603758,8.1400,8.2500,7.5800,8.2400,8.1700,1277150,10340058.0000,3,0.291100,1,0.856800,19.763938,1.334426,2.884718,-18.539790,0
920,2021-10-20,sh.603758,8.2400,8.3500,7.9600,8.0100,8.2400,1553193,12527027.3700,3,0.354000,1,-2.791300,19.212275,1.297178,2.804198,-18.022296,0
921,2021-10-21,sh.603758,7.9300,7.9700,7.7700,7.7900,8.0100,1014200,7953796.0000,3,0.231100,1,-2.746600,18.684597,1.261551,2.727179,-17.527302,0
922,2021-10-22,sh.603758,7.8000,7.8200,7.6500,7.6800,7.7900,791700,6111969.0000,3,0.180400,1,-1.412100,18.420758,1.243737,2.688669,-17.279804,0
923,2021-10-25,sh.603758,7.6800,7.7900,7.6000,7.7700,7.6800,405900,3128896.0000,3,0.092500,1,1.171900,18.636626,1.258312,2.720177,-17.482302,0
924,2021-10-26,sh.603758,7.7400,7.9100,7.6700,7.6800,7.7700,690300,5356927.0000,3,0.157300,1,-1.158300,18.420758,1.243737,2.688669,-17.279804,0
925,2021-10-27,sh.603758,7.7200,7.7200,7.4200,7.4400,7.6800,852900,6403907.0000,3,0.194400,1,-3.125000,17.845109,1.204870,2.604648,-16.739810,0
926,2021-10-28,sh.603758,7.4400,7.7100,7.3400,7.3900,7.4400,1963763,14781189.1200,3,0.447500,1,-0.672000,26.660545,1.211421,2.345469,15.261073,0
927,2021-10-29,sh.603758,7.3900,7.6000,7.1900,7.4300,7.3900,1378572,10201019.8900,3,0.314200,1,0.541300,26.804851,1.217978,2.358165,15.343677,0
928,2021-11-01,sh.603758,7.6800,8.0800,7.5400,7.8900,7.4300,2241405,17511679.3900,3,0.510800,1,6.191100,28.464371,1.293384,2.504162,16.293622,0
929,2021-11-02,sh.603758,7.9600,8.1200,7.7300,8.1000,7.8900,2438976,19431708.3200,3,0.555800,1,2.661600,29.221978,1.327809,2.570812,16.727293,0
930,2021-11-03,sh.603758,8.0800,8.3500,8.0000,8.3000,8.1000,2138957,17539735.0000,3,0.487500,1,2.469100,29.943508,1.360594,2.634289,17.140312,0
931,2021-11-04,sh.603758,8.3000,8.4600,8.2000,8.4200,8.3000,1462628,12221375.8100,3,0.333300,1,1.445800,30.376426,1.380266,2.672375,17.388124,0
932,2021-11-05,sh.603758,8.3700,8.5000,8.3300,8.4200,8.4200,1279000,10757901.9500,3,0.291500,1,0.000000,30.376426,1.380266,2.672375,17.388124,0
933,2021-11-08,sh.603758,8.5200,8.5200,8.2100,8.3600,8.4200,1017404,8471794.6400,3,0.231900,1,-0.712600,30.159967,1.370430,2.653332,17.264218,0
934,2021-11-09,sh.603758,8.3700,8.4000,8.2200,8.2600,8.3600,1019533,8435387.9100,3,0.232300,1,-1.196200,29.799202,1.354037,2.621594,17.057709,0
935,2021-11-10,sh.603758,8.2600,8.4500,8.1900,8.3900,8.2600,841100,6983030.0000,3,0.191700,1,1.573800,30.268197,1.375348,2.662854,17.326171,0
936,2021-11-11,sh.603758,8.3900,8.4700,8.3600,8.3800,8.3900,835320,7024049.0000,3,0.190400,1,-0.119200,30.232120,1.373709,2.659680,17.305520,0
937,2021-11-12,sh.603758,8.3800,8.5900,8.3400,8.5800,8.3800,1084304,9205871.0800,3,0.247100,1,2.386600,30.953651,1.406494,2.723157,17.718540,0
938,2021-11-15,sh.603758,8.4900,8.8500,8.4900,8.8400,8.5800,1706600,14965355.0000,3,0.388900,1,3.030300,31.891640,1.449115,2.805677,18.255465,0
939,2021-11-16,sh.603758,8.8600,8.8600,8.4700,8.5100,8.8400,1236200,10645688.0000,3,0.281700,1,-3.733000,30.701115,1.395019,2.700940,17.573983,0
940,2021-11-17,sh.603758,8.5100,8.7200,8.4400,8.7200,8.5100,849600,7342919.0000,3,0.193600,1,2.467700,31.458722,1.429444,2.767590,18.007654,0
941,2021-11-18,sh.603758,8.6800,8.7800,8.5000,8.6000,8.7200,838495,7266094.7500,3,0.191100,1,-1.376100,31.025804,1.409773,2.729504,17.759842,0
942,2021-11-19,sh.603758,8.6000,8.7300,8.4400,8.7000,8.6000,965100,8275800.0000,3,0.219900,1,1.162800,31.386569,1.426165,2.761243,17.966352,0
943,2021-11-22,sh.603758,8.6600,8.7500,8.6300,8.7200,8.7000,618400,5385226.0000,3,0.140900,1,0.229900,31.458722,1.429444,2.767590,18.007654,0
944,2021-11-23,sh.603758,8.6000,8.7700,8.5600,8.7600,8.7200,808800,7032970.9300,3,0.184300,1,0.458700,31.603028,1.436001,2.780286,18.090257,0
945,2021-11-24,sh.603758,8.7400,8.8200,8.6600,8.7400,8.7600,796463,6982121.5100,3,0.181500,1,-0.228300,31.530875,1.432722,2.773938,18.048956,0
946,2021-11-25,sh.603758,8.6700,8.8000,8.6000,8.7100,8.7400,1440464,12526934.9600,3,0.328300,1,-0.343200,31.422645,1.427804,2.764417,17.987003,0
947,2021-11-26,sh.603758,8.8000,8.8000,8.3700,8.3900,8.7100,1564000,13236604.0000,3,0.356400,1,-3.673900,30.268197,1.375348,2.662854,17.326171,0
