,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
790,2021-04-06,sh.600210,4.7400,4.7900,4.7400,4.7700,4.7400,4947507,23577769.3300,3,0.326200,1,0.632900,12.800157,1.361788,0.859485,78.432115,0
791,2021-04-07,sh.600210,4.7700,4.8100,4.7400,4.8100,4.7700,7523051,35988744.0800,3,0.496000,1,0.838600,12.907496,1.373208,0.866692,79.089827,0
792,2021-04-08,sh.600210,4.7900,4.8200,4.7500,4.7600,4.8100,7565026,36086979.8800,3,0.498800,1,-1.039500,12.773323,1.358933,0.857683,78.267687,0
793,2021-04-09,sh.600210,4.7500,4.7800,4.7400,4.7500,4.7600,6529975,31077604.2400,3,0.430500,1,-0.210100,12.746488,1.356078,0.855881,78.103259,0
794,2021-04-12,sh.600210,4.7500,4.8400,4.7300,4.8300,4.7500,12901126,61841636.0300,3,0.850600,1,1.684200,12.961166,1.378918,0.870296,79.418683,0
795,2021-04-13,sh.600210,4.8300,4.8300,4.6000,4.6100,4.8300,19454788,91039567.1000,3,1.282700,1,-4.554900,12.370802,1.316110,0.830655,75.801268,0
796,2021-04-14,sh.600210,4.6100,4.6700,4.5800,4.6400,4.6100,7090384,32799886.0600,3,0.467500,1,0.650800,12.451306,1.324674,0.836061,76.294552,0
797,2021-04-15,sh.600210,4.6900,4.7400,4.6600,4.6800,4.6400,8415043,39456487.4300,3,0.554800,1,0.862100,12.558645,1.336094,0.843268,76.952264,0
798,2021-04-16,sh.600210,4.6900,4.7200,4.6800,4.7100,4.6800,6384400,30022741.0000,3,0.420900,1,0.641000,12.639149,1.344659,0.848673,77.445548,0
799,2021-04-19,sh.600210,4.7300,4.7500,4.6900,4.7400,4.7100,7646211,36141684.9200,3,0.504100,1,0.636900,12.719653,1.353223,0.854079,77.938831,0
800,2021-04-20,sh.600210,4.7400,4.7500,4.7100,4.7400,4.7400,6044207,28602440.0400,3,0.398500,1,0.000000,12.719653,1.353223,0.854079,77.938831,0
801,2021-04-21,sh.600210,4.7300,4.7400,4.6800,4.6800,4.7400,6184877,29023501.1900,3,0.407800,1,-1.265800,12.558645,1.336094,0.843268,76.952264,0
802,2021-04-22,sh.600210,4.6900,4.7400,4.6700,4.7300,4.6800,6347953,29931024.1600,3,0.418500,1,1.068400,12.692819,1.350369,0.852277,77.774403,0
803,2021-04-23,sh.600210,4.7300,4.7300,4.6500,4.6800,4.7300,5428113,25426285.5800,3,0.357900,1,-1.057100,12.558645,1.336094,0.843268,76.952264,0
804,2021-04-26,sh.600210,4.6700,4.7000,4.6500,4.6600,4.6800,5481267,25623383.2200,3,0.361400,1,-0.427400,12.504976,1.330384,0.839664,76.623408,0
805,2021-04-27,sh.600210,4.6500,4.6600,4.6100,4.6600,4.6600,5484600,25416974.0000,3,0.361600,1,0.000000,12.504976,1.330384,0.839664,76.623408,0
806,2021-04-28,sh.600210,4.6500,4.6900,4.6500,4.6700,4.6600,4913087,22958241.4200,3,0.323900,1,0.214600,10.953994,1.302843,0.803269,241.078701,0
807,2021-04-29,sh.600210,4.6600,4.7000,4.6400,4.6800,4.6700,5775517,26988311.3900,3,0.380800,1,0.214100,10.977450,1.305633,0.804989,241.594929,0
808,2021-04-30,sh.600210,4.6800,4.7700,4.6500,4.7600,4.6800,11080094,52272569.4400,3,0.730500,1,1.709400,11.165099,1.327951,0.818749,245.724757,0
809,2021-05-06,sh.600210,4.7700,4.7700,4.7200,4.7300,4.7600,7670411,36384243.6600,3,0.505700,1,-0.630300,11.094731,1.319582,0.813589,244.176072,0
810,2021-05-07,sh.600210,4.7400,4.7700,4.7300,4.7500,4.7300,6781850,32210637.2600,3,0.447100,1,0.422800,11.141643,1.325162,0.817029,245.208529,0
811,2021-05-10,sh.600210,4.7400,4.7700,4.7100,4.7700,4.7500,8314063,39416902.7600,3,0.548200,1,0.421100,11.188555,1.330741,0.820469,246.240986,0
812,2021-05-11,sh.600210,4.7400,4.8700,4.7300,4.8700,4.7700,15245156,73222235.2900,3,1.005100,1,2.096400,11.423116,1.358639,0.837670,251.403270,0
813,2021-05-12,sh.600210,4.8500,4.9100,4.8400,4.9000,4.8700,11047445,53899071.9000,3,0.728400,1,0.616000,11.493484,1.367009,0.842830,252.951956,0
814,2021-05-13,sh.600210,4.8600,4.9000,4.8400,4.8400,4.9000,7469900,36295903.9900,3,0.492500,1,-1.224500,11.352748,1.350270,0.832510,249.854585,0
815,2021-05-14,sh.600210,4.8600,4.9100,4.8400,4.9000,4.8400,7022416,34291208.0200,3,0.463000,1,1.239700,11.493484,1.367009,0.842830,252.951956,0
816,2021-05-17,sh.600210,4.9000,4.9200,4.8600,4.8700,4.9000,6719801,32867197.8800,3,0.443000,1,-0.612200,11.423116,1.358639,0.837670,251.403270,0
817,2021-05-18,sh.600210,4.8700,4.8700,4.8100,4.8400,4.8700,6518400,31495666.0000,3,0.429800,1,-0.616000,11.352748,1.350270,0.832510,249.854585,0
818,2021-05-19,sh.600210,4.8400,4.8400,4.8000,4.8200,4.8400,4520598,21785812.7500,3,0.298000,1,-0.413200,11.305835,1.344690,0.829070,248.822128,0
819,2021-05-20,sh.600210,4.8000,4.9400,4.7800,4.9200,4.8200,12592090,61326246.3100,3,0.830200,1,2.074700,11.540396,1.372588,0.846270,253.984413,0
820,2021-05-21,sh.600210,4.9200,4.9400,4.8800,4.9300,4.9200,8989483,44227787.1900,3,0.592700,1,0.203300,11.563852,1.375378,0.847990,254.500641,0
821,2021-05-24,sh.600210,4.9300,5.0000,4.9100,4.9500,4.9300,11448855,56828811.7900,3,0.754800,1,0.405700,11.610765,1.380958,0.851430,255.533098,0
822,2021-05-25,sh.600210,4.9500,4.9700,4.9000,4.9600,4.9500,8538119,42175224.0700,3,0.562900,1,0.202000,11.634221,1.383748,0.853151,256.049327,0
823,2021-05-26,sh.600210,4.9800,5.0900,4.9600,4.9900,4.9600,17045952,85709612.5300,3,1.123900,1,0.604800,11.704589,1.392117,0.858311,257.598012,0
824,2021-05-27,sh.600210,5.0000,5.0600,4.9800,5.0000,4.9900,10463198,52395137.4500,3,0.689800,1,0.200400,11.728045,1.394907,0.860031,258.114241,0
825,2021-05-28,sh.600210,4.9900,5.0300,4.9300,5.0000,5.0000,12962157,64573977.8200,3,0.854600,1,0.000000,11.728045,1.394907,0.860031,258.114241,0
826,2021-05-31,sh.600210,4.9800,5.0500,4.9700,5.0500,5.0000,11558639,57969546.5000,3,0.762100,1,1.000000,11.845325,1.408856,0.868631,260.695383,0
827,2021-06-01,sh.600210,5.0500,5.0600,5.0000,5.0400,5.0500,10841264,54582503.8100,3,0.714800,1,-0.198000,11.821869,1.406066,0.866911,260.179155,0
828,2021-06-02,sh.600210,5.0300,5.1700,5.0100,5.1400,5.0400,28463972,145543618.8000,3,1.876700,1,1.984100,12.056430,1.433964,0.884112,265.341439,0
829,2021-06-03,sh.600210,5.1400,5.1800,5.0800,5.1500,5.1400,18036869,92637307.8500,3,1.189200,1,0.194600,12.079886,1.436754,0.885832,265.857668,0
830,2021-06-04,sh.600210,5.1400,5.1800,5.0800,5.1200,5.1500,16508998,84579620.0200,3,1.088500,1,-0.582500,12.009518,1.428385,0.880672,264.308982,0
831,2021-06-07,sh.600210,5.0900,5.2100,5.0600,5.1800,5.1200,15448699,79496050.1500,3,1.018500,1,1.171900,12.150255,1.445124,0.890992,267.406353,0
832,2021-06-08,sh.600210,5.1900,5.2000,5.0800,5.1000,5.1800,13020795,66663725.4500,3,0.858500,1,-1.544400,11.962606,1.422805,0.877231,263.276526,0
833,2021-06-09,sh.600210,5.1100,5.1400,5.0800,5.1100,5.1000,11564450,59090748.5600,3,0.762500,1,0.196100,11.986062,1.425595,0.878951,263.792754,0
834,2021-06-10,sh.600210,5.1100,5.1200,4.9200,4.9300,5.1100,27658384,137806441.6600,3,1.823500,1,-3.522500,11.563852,1.375378,0.847990,254.500641,0
835,2021-06-11,sh.600210,4.9500,5.4200,4.9300,5.2100,4.9300,53125305,277897513.3000,3,3.502600,1,5.679500,12.220623,1.453493,0.896152,268.955039,0
836,2021-06-15,sh.600210,5.2400,5.3800,5.2000,5.2200,5.2100,41304400,218246621.2800,3,2.723200,1,0.191900,12.244079,1.456283,0.897872,269.471267,0
837,2021-06-16,sh.600210,5.2000,5.2200,5.0000,5.0200,5.2200,26153206,132706456.2900,3,1.724300,1,-3.831400,11.774957,1.400486,0.863471,259.146698,0
838,2021-06-17,sh.600210,5.0400,5.0400,4.9600,4.9700,5.0200,14977712,74726190.1600,3,0.987500,1,-0.996000,11.657677,1.386537,0.854871,256.565555,0
839,2021-06-18,sh.600210,4.9900,5.0000,4.9300,4.9900,4.9700,11562851,57353753.8200,3,0.762400,1,0.402400,11.704589,1.392117,0.858311,257.598012,0
840,2021-06-21,sh.600210,4.9900,5.0000,4.8900,4.8900,4.9900,13377657,65931170.7600,3,0.882000,1,-2.004000,11.470028,1.364219,0.841110,252.435727,0
841,2021-06-22,sh.600210,4.8900,4.9400,4.8900,4.9300,4.8900,8312262,40890018.4700,3,0.548000,1,0.818000,11.563852,1.375378,0.847990,254.500641,0
842,2021-06-23,sh.600210,4.9100,4.9400,4.8700,4.9100,4.9300,8958131,43879769.8900,3,0.590600,1,-0.405700,11.516940,1.369799,0.844550,253.468184,0
843,2021-06-24,sh.600210,4.9100,4.9800,4.8900,4.9400,4.9100,9722483,48029689.0300,3,0.641000,1,0.611000,11.587308,1.378168,0.849710,255.016870,0
844,2021-06-25,sh.600210,4.9400,4.9600,4.9200,4.9500,4.9400,8992251,44435084.2000,3,0.592900,1,0.202400,11.610765,1.380958,0.851430,255.533098,0
845,2021-06-28,sh.600210,4.9600,4.9800,4.8900,4.9200,4.9500,9331006,45985676.4800,3,0.615200,1,-0.606100,11.540396,1.372588,0.846270,253.984413,0
846,2021-06-29,sh.600210,4.9200,4.9300,4.7900,4.8100,4.9200,11899422,57641100.6000,3,0.784500,1,-2.235800,11.282379,1.341900,0.827350,248.305900,0
847,2021-06-30,sh.600210,4.8200,4.8300,4.7200,4.7500,4.8100,12655391,60360252.1600,3,0.834400,1,-1.247400,11.141643,1.325162,0.817029,245.208529,0
848,2021-07-01,sh.600210,4.7600,4.8100,4.7200,4.7700,4.7500,7232300,34569942.0000,3,0.476800,1,0.421100,11.188555,1.330741,0.820469,246.240986,0
849,2021-07-02,sh.600210,4.7500,4.8000,4.7400,4.8000,4.7700,6282001,29934535.7500,3,0.414200,1,0.628900,11.258923,1.339111,0.825630,247.789671,0
850,2021-07-05,sh.600210,4.8000,4.8100,4.7700,4.8100,4.8000,5246025,25134375.7500,3,0.345900,1,0.208300,11.282379,1.341900,0.827350,248.305900,0
851,2021-07-06,sh.600210,4.7900,4.8200,4.7900,4.8200,4.8100,4963922,23874702.5800,3,0.327300,1,0.207900,11.305835,1.344690,0.829070,248.822128,0
852,2021-07-07,sh.600210,4.8100,4.8700,4.7700,4.8600,4.8200,6888752,33173769.0600,3,0.454200,1,0.829900,11.399660,1.355849,0.835950,250.887042,0
853,2021-07-08,sh.600210,4.8500,4.9000,4.8200,4.8800,4.8600,8697875,42255204.4700,3,0.573500,1,0.411500,11.446572,1.361429,0.839390,251.919499,0
854,2021-07-09,sh.600210,4.8600,5.2400,4.8400,5.1300,4.8800,42098948,213960798.6300,3,2.775600,1,5.123000,12.032974,1.431174,0.882392,264.825211,0
855,2021-07-12,sh.600210,5.0800,5.2000,5.0400,5.1400,5.1300,23579042,121100969.3000,3,1.554600,1,0.194900,12.056430,1.433964,0.884112,265.341439,0
856,2021-07-13,sh.600210,5.1400,5.4500,5.1100,5.3500,5.1400,65570879,348775362.7800,3,4.323200,1,4.085600,12.549008,1.492550,0.920233,276.182238,0
857,2021-07-14,sh.600210,5.3800,5.4400,5.3000,5.3600,5.3500,53093416,285143512.0000,3,3.500500,1,0.186900,12.572464,1.495340,0.921953,276.698466,0
858,2021-07-15,sh.600210,5.3500,5.5900,5.3100,5.5200,5.3600,60925312,331617473.3100,3,4.016900,1,2.985100,12.947762,1.539977,0.949474,284.958122,0
859,2021-07-16,sh.600210,5.5800,6.0700,5.5800,5.9600,5.5200,150306801,896741189.1300,3,9.909900,1,7.971000,13.979830,1.662729,1.025157,307.672175,0
860,2021-07-19,sh.600210,5.8800,6.5600,5.8800,6.5600,5.9600,143228721,917595038.0800,3,9.443200,1,10.067100,15.387195,1.830118,1.128360,338.645884,0
861,2021-07-20,sh.600210,6.4200,6.9400,6.3500,6.7000,6.5600,181979037,1206535653.4300,3,11.998100,1,2.134100,15.715580,1.869175,1.152441,345.873083,0
862,2021-07-21,sh.600210,6.8000,7.2400,6.6900,7.0600,6.7000,169746669,1194027256.0300,3,11.191600,1,5.373100,16.560000,1.969608,1.214363,364.457308,0
863,2021-07-22,sh.600210,6.7500,7.4500,6.6900,7.3100,6.8100,113613575,808104286.5000,3,7.490700,1,7.342100,17.146402,2.039354,1.257365,377.363020,0
864,2021-07-23,sh.600210,7.3000,7.3400,6.8800,7.0000,7.3100,115724512,812903915.5500,3,7.629800,1,-4.240800,16.419263,1.952870,1.204043,361.359937,0
865,2021-07-26,sh.600210,6.9600,7.2500,6.9600,7.0400,7.0000,87321451,616961888.9400,3,5.757200,1,0.571400,16.513087,1.964029,1.210923,363.424851,0
866,2021-07-27,sh.600210,7.1100,7.7300,7.0300,7.0400,7.0400,135235566,991894671.3500,3,8.916200,1,0.000000,16.513087,1.964029,1.210923,363.424851,0
867,2021-07-28,sh.600210,7.0400,7.3500,6.6600,7.1500,7.0400,111873930,791873191.6800,3,7.376000,1,1.562500,16.771104,1.994717,1.229844,369.103364,0
868,2021-07-29,sh.600210,7.3000,7.5600,7.0400,7.5200,7.1500,91677464,672304146.8600,3,6.044400,1,5.174800,17.638980,2.097940,1.293486,388.203818,0
869,2021-07-30,sh.600210,7.4900,7.6600,7.2000,7.3100,7.5200,75969503,561595934.2800,3,5.008700,1,-2.792600,17.146402,2.039354,1.257365,377.363020,0
870,2021-08-02,sh.600210,7.3000,7.9800,7.2700,7.7100,7.3100,86733815,668816384.3400,3,5.718500,1,5.472000,18.084645,2.150946,1.326167,398.012159,0
871,2021-08-03,sh.600210,7.8000,8.1500,7.6500,7.7300,7.7100,71885398,566921634.9800,3,4.739500,1,0.259400,18.131558,2.156526,1.329608,399.044616,0
872,2021-08-04,sh.600210,7.7100,8.5000,7.6700,8.5000,7.7300,77597613,641298732.9300,3,5.116100,1,9.961200,19.937676,2.371342,1.462052,438.794209,0
873,2021-08-05,sh.600210,8.9200,9.2400,8.5000,8.6100,8.5000,108471256,960000715.6800,3,7.151600,1,1.294100,20.195693,2.402030,1.480973,444.472722,0
874,2021-08-06,sh.600210,8.6900,8.9300,8.3800,8.5500,8.6100,71360528,615053089.9200,3,4.704900,1,-0.696900,20.054957,2.385291,1.470653,441.375352,0
875,2021-08-09,sh.600210,8.5900,8.6500,7.9800,8.1300,8.5500,71898960,588607419.2700,3,4.740400,1,-4.912300,19.069801,2.268119,1.398410,419.693755,0
876,2021-08-10,sh.600210,8.1000,8.3000,7.9300,8.0400,8.1300,58624220,473583474.2000,3,3.865200,1,-1.107000,18.858696,2.243010,1.382930,415.047699,0
877,2021-08-11,sh.600210,8.0000,8.7800,7.9800,8.3500,8.0400,88234058,743939152.1300,3,5.817400,1,3.855700,19.585835,2.329494,1.436251,431.050782,0
878,2021-08-12,sh.600210,8.4300,9.1900,8.4300,9.1900,8.3500,87485208,786863548.7600,3,5.768000,1,10.059900,21.556147,2.563839,1.580737,474.413974,0
879,2021-08-13,sh.600210,9.2500,9.5500,8.8000,9.2400,9.1900,87017910,804243458.8100,3,5.737200,1,0.544100,21.673427,2.577788,1.589337,476.995117,0
880,2021-08-16,sh.600210,9.4500,9.4500,8.9500,9.0000,9.2400,48774679,444602829.1800,3,3.215800,1,-2.597400,21.110481,2.510832,1.548055,464.605633,0
881,2021-08-17,sh.600210,8.9000,9.5000,8.8800,9.0000,9.0000,58938977,541525704.4500,3,3.885900,1,0.000000,21.110481,2.510832,1.548055,464.605633,0
882,2021-08-18,sh.600210,9.1200,9.3800,8.6800,8.9300,9.0000,60817568,543241819.4300,3,4.009800,1,-0.777800,20.946288,2.491304,1.536015,460.992034,0
883,2021-08-19,sh.600210,8.9300,9.2600,8.5600,9.1800,8.9300,45964815,413181795.6500,3,3.030500,1,2.799600,21.532691,2.561049,1.579017,473.897746,0
884,2021-08-20,sh.600210,9.1700,9.2000,8.8800,9.0900,9.1800,39198539,353945944.0300,3,2.584400,1,-0.980400,21.321586,2.535941,1.563536,469.251690,0
885,2021-08-23,sh.600210,9.0600,9.2700,8.7100,9.1200,9.0900,61291352,551494633.1200,3,4.041000,1,0.330000,21.391954,2.544310,1.568696,470.800375,0
886,2021-08-24,sh.600210,9.1900,10.0300,9.1200,9.9400,9.1200,71369476,687932636.2600,3,4.705500,1,8.991200,23.315353,2.773075,1.709741,513.131111,0
887,2021-08-25,sh.600210,9.7800,9.7800,8.9500,8.9500,9.9400,76772083,699165542.8200,3,5.061700,1,-9.959800,20.993201,2.496883,1.539455,462.024491,0
888,2021-08-26,sh.600210,8.9000,8.9500,8.0600,8.0600,8.9500,68307099,563976745.4900,3,4.503600,1,-9.944100,18.905609,2.248590,1.386370,416.080156,0
889,2021-08-27,sh.600210,7.7100,8.7500,7.3900,8.4000,8.0600,167256219,1326565186.0900,3,11.027400,1,4.218400,19.703116,2.343444,1.444852,433.631924,0
890,2021-08-30,sh.600210,9.1000,9.2400,8.7500,9.2400,8.4000,79547137,725783279.7000,3,5.244600,1,10.000000,21.677159,2.662492,1.579612,-331.505435,0
891,2021-08-31,sh.600210,9.5500,9.8800,9.2100,9.5800,9.2400,109498526,1036859072.8500,3,7.219400,1,3.679700,22.474803,2.760463,1.637736,-343.703687,0
892,2021-09-01,sh.600210,9.6700,9.7300,8.6200,8.6400,9.5800,98818581,880806917.9000,3,6.515200,1,-9.812100,20.269551,2.489603,1.477040,-309.979108,0
893,2021-09-02,sh.600210,8.5600,9.0700,8.3700,8.9600,8.6400,87830941,770886940.7800,3,5.790800,1,3.703700,21.020275,2.581811,1.531745,-321.459816,0
894,2021-09-03,sh.600210,9.1300,9.6300,8.7000,8.9700,8.9600,91636697,833934516.3500,3,6.041700,1,0.111600,21.043735,2.584692,1.533455,-321.818588,0
895,2021-09-06,sh.600210,8.8100,8.9900,8.1700,8.5900,8.9700,71858689,610053129.3100,3,4.737700,1,-4.236300,20.152251,2.475196,1.468492,-308.185247,0
896,2021-09-07,sh.600210,8.6000,8.8600,8.4300,8.7600,8.5900,48856351,424247510.6100,3,3.221200,1,1.979000,20.551073,2.524181,1.497554,-314.284373,0
897,2021-09-08,sh.600210,8.8900,9.1100,8.6700,8.9100,8.7600,53237321,472175597.9000,3,3.510000,1,1.712300,20.902975,2.567403,1.523197,-319.665955,0
898,2021-09-09,sh.600210,9.1000,9.6500,8.9400,9.3800,8.9100,90880070,848574920.1400,3,5.991800,1,5.275000,22.005601,2.702833,1.603546,-336.528245,0
899,2021-09-10,sh.600210,9.2800,9.3800,9.0700,9.1300,9.3800,50631517,465346254.3600,3,3.338200,1,-2.665200,21.419097,2.630796,1.560807,-327.558942,0
900,2021-09-13,sh.600210,9.1600,9.7500,9.0000,9.6400,9.1300,78388487,738026204.5300,3,5.168200,1,5.586000,22.615564,2.777752,1.647994,-345.856320,0
901,2021-09-14,sh.600210,9.4700,10.6000,9.4000,10.1500,9.6400,129428199,1330241832.1500,3,8.533300,1,5.290500,23.812031,2.924707,1.735180,-364.153697,0
902,2021-09-15,sh.600210,10.2000,11.1700,10.1700,11.1700,10.1500,122992145,1318654176.5800,3,8.109000,1,10.049300,26.204964,3.218619,1.909553,-400.748453,0
903,2021-09-16,sh.600210,11.2600,11.6400,10.8900,11.0300,11.1700,105681125,1178285873.7300,3,6.967700,1,-1.253400,25.876522,3.178278,1.885619,-395.725644,0
904,2021-09-17,sh.600210,11.0700,11.2800,10.2600,11.1200,11.0300,73437681,795281695.3100,3,4.841800,1,0.816000,26.087663,3.204211,1.901005,-398.954593,0
905,2021-09-22,sh.600210,10.9800,11.1000,10.6500,10.9500,11.1200,41937079,456706356.2900,3,2.765000,1,-1.528800,25.688841,3.155226,1.871943,-392.855467,0
906,2021-09-23,sh.600210,10.9500,11.0900,10.4100,10.5800,10.9500,52617754,560443263.0400,3,3.469100,1,-3.379000,24.820816,3.048611,1.808690,-379.580898,0
907,2021-09-24,sh.600210,10.6200,10.7600,10.0300,10.2200,10.5800,51362434,528915423.6700,3,3.386400,1,-3.402600,23.976251,2.944878,1.747147,-366.665102,0
908,2021-09-27,sh.600210,10.0600,10.1900,9.2000,9.2000,10.2200,63133906,597371072.6900,3,4.162500,1,-9.980400,21.583318,2.650966,1.572774,-330.070346,0
909,2021-09-28,sh.600210,8.9300,9.2000,8.8000,8.8800,9.2000,38912614,348585064.6200,3,2.565500,1,-3.478300,20.832594,2.558759,1.518069,-318.589639,0
910,2021-09-29,sh.600210,8.8300,8.8400,8.0900,8.1900,8.8800,55555555,463606919.7000,3,3.662800,1,-7.770300,19.213845,2.359936,1.400111,-293.834363,0
911,2021-09-30,sh.600210,8.1900,8.9400,8.0900,8.8500,8.1900,57678416,491042380.9800,3,3.802800,1,8.058600,20.762214,2.550114,1.512940,-317.513322,0
912,2021-10-08,sh.600210,8.8900,9.4300,8.7600,9.2300,8.8500,52848233,482395580.2600,3,3.484300,1,4.293800,21.653699,2.659611,1.577903,-331.146663,0
913,2021-10-11,sh.600210,9.1300,9.5400,9.0000,9.1000,9.2300,25692202,235568984.9000,3,1.693900,1,-1.408500,21.348717,2.622151,1.555679,-326.482625,0
914,2021-10-12,sh.600210,8.9900,9.1100,8.5300,8.6600,9.1000,35173005,306910246.6800,3,2.319000,1,-4.835200,20.316471,2.495366,1.480459,-310.696652,0
915,2021-10-13,sh.600210,8.7300,8.8000,8.4900,8.6800,8.6600,41371938,357470371.4700,3,2.727700,1,0.230900,20.363392,2.501129,1.483878,-311.414196,0
916,2021-10-14,sh.600210,8.6000,9.2300,8.5500,9.0000,8.6800,33522885,301758285.8000,3,2.210200,1,3.686600,21.114116,2.593337,1.538583,-322.894904,0
917,2021-10-15,sh.600210,8.9600,9.2800,8.7200,9.2300,9.0000,49604832,452545931.3100,3,3.270500,1,2.555600,21.653699,2.659611,1.577903,-331.146663,0
918,2021-10-18,sh.600210,9.1100,9.3900,8.9500,9.1500,9.2300,38039187,347968153.5100,3,2.508000,1,-0.866700,21.466018,2.636559,1.564226,-328.276486,0
919,2021-10-19,sh.600210,9.1200,9.4900,9.0500,9.3300,9.1500,41818617,390286378.1500,3,2.757100,1,1.967200,21.888300,2.688426,1.594998,-334.734384,0
920,2021-10-20,sh.600210,9.3200,9.9500,9.2000,9.5300,9.3300,53360050,515512243.7600,3,3.518100,1,2.143600,22.357503,2.746055,1.629189,-341.909826,0
921,2021-10-21,sh.600210,9.4600,9.6000,9.0000,9.0000,9.5300,51096958,470720054.1800,3,3.368900,1,-5.561400,21.114116,2.593337,1.538583,-322.894904,0
922,2021-10-22,sh.600210,9.0100,9.1100,8.6400,8.7300,9.0000,36451923,322562586.1800,3,2.403300,1,-3.000000,20.480692,2.515537,1.492426,-313.208057,0
923,2021-10-25,sh.600210,8.7200,9.3900,8.6900,9.1100,8.7300,58757505,541087262.9000,3,3.873900,1,4.352800,21.372177,2.625033,1.557388,-326.841397,0
924,2021-10-26,sh.600210,9.2400,9.9900,9.2400,9.8900,9.1100,66222712,646840613.5900,3,4.366100,1,8.562000,23.202067,2.849789,1.690732,-354.825622,0
925,2021-10-27,sh.600210,9.8900,10.3800,9.6900,9.7800,9.8900,58914288,589119118.3800,3,3.884300,1,-1.112200,22.944006,2.818092,1.671927,-350.879129,0
926,2021-10-28,sh.600210,9.8400,10.2600,9.5900,9.7200,9.7800,49095356,489692718.2900,3,3.236900,1,-0.613500,22.803245,2.800804,1.661670,-348.726496,0
927,2021-10-29,sh.600210,9.7200,9.8300,9.2000,9.6900,9.7200,42100733,400602339.2100,3,2.775700,1,-0.308600,22.732865,2.792159,1.656541,-347.650180,0
928,2021-11-01,sh.600210,9.4000,9.5800,8.8500,8.9900,9.6900,68434242,624435340.7100,3,4.511900,1,-7.223900,24.558681,2.533480,1.563201,94.637212,0
929,2021-11-02,sh.600210,8.9300,9.0500,8.0900,8.1000,8.9900,90273541,757926583.0500,3,5.951800,1,-9.899900,22.127399,2.282669,1.408446,85.268234,0
930,2021-11-03,sh.600210,8.1200,8.8000,8.1200,8.5700,8.1000,70703022,603560605.6800,3,4.661500,1,5.802500,23.411334,2.415120,1.490170,90.215896,0
931,2021-11-04,sh.600210,8.6100,9.2000,8.3600,8.9600,8.5700,58568105,514465292.1600,3,3.861500,1,4.550800,24.476727,2.525026,1.557984,94.321404,0
932,2021-11-05,sh.600210,8.9000,9.1500,8.6300,8.7500,8.9600,48580403,432569104.8600,3,3.203000,1,-2.343800,23.903054,2.465846,1.521469,92.110746,0
933,2021-11-08,sh.600210,9.1400,9.6300,9.1000,9.6300,8.7500,100606480,961180069.8000,3,6.633100,1,10.057100,26.307018,2.713839,1.674485,101.374455,0
934,2021-11-09,sh.600210,9.5400,9.5800,9.1400,9.3000,9.6300,91141897,848349000.7000,3,6.009100,1,-3.426800,25.405532,2.620842,1.617104,97.900564,0
935,2021-11-10,sh.600210,9.2700,9.7400,9.2500,9.6900,9.3000,60616651,574411656.3500,3,3.996500,1,4.193500,26.470925,2.730748,1.684918,102.006072,0
936,2021-11-11,sh.600210,9.5900,10.2000,9.5900,9.9300,9.6900,52605188,518813635.3900,3,3.468300,1,2.476800,27.126552,2.798383,1.726650,104.532538,0
937,2021-11-12,sh.600210,9.8500,10.9000,9.8000,10.7500,9.9300,71782453,757435596.0700,3,4.732700,1,8.257800,29.366609,3.029468,1.869233,113.164631,0
938,2021-11-15,sh.600210,10.8100,10.8800,9.7500,10.0300,10.7500,73039803,734092727.7400,3,4.815600,1,-6.697700,27.399729,2.826564,1.744038,105.585232,0
939,2021-11-16,sh.600210,9.9000,10.1200,9.5200,9.6000,10.0300,42909523,421791126.7300,3,2.829100,1,-4.287100,26.225065,2.705385,1.669269,101.058647,0
940,2021-11-17,sh.600210,9.6100,9.8900,9.5700,9.6800,9.6000,31414747,305759595.8000,3,2.071200,1,0.833300,26.443607,2.727930,1.683179,101.900803,0
941,2021-11-18,sh.600210,9.6500,9.7400,9.3400,9.6100,9.6800,28682902,273472535.9600,3,1.891100,1,-0.723100,26.252383,2.708203,1.671008,101.163917,0
942,2021-11-19,sh.600210,9.8600,9.9500,9.5000,9.8200,9.6100,29413017,285925248.4000,3,1.939200,1,2.185200,26.826056,2.767384,1.707523,103.374574,0
943,2021-11-22,sh.600210,9.7500,10.1800,9.6100,10.1000,9.8200,36803699,367731052.4100,3,2.426500,1,2.851300,27.590954,2.846291,1.756210,106.322118,0
944,2021-11-23,sh.600210,10.0200,10.1000,9.4300,9.6800,10.1000,55099656,530582918.0400,3,3.632800,1,-4.158400,26.443607,2.727930,1.683179,101.900803,0
945,2021-11-24,sh.600210,9.5900,9.6500,8.9400,9.1400,9.6800,60107864,553795686.4700,3,3.963000,1,-5.578500,24.968447,2.575752,1.589283,96.216254,0
946,2021-11-25,sh.600210,9.0100,9.3200,8.9800,9.2200,9.1400,25980265,239118107.8300,3,1.712900,1,0.875300,25.186990,2.598297,1.603194,97.058409,0
947,2021-11-26,sh.600210,9.1400,9.4400,9.0600,9.2900,9.2200,28485694,263106965.1400,3,1.878100,1,0.759200,25.378214,2.618024,1.615365,97.795295,0
